0,1,2,3,4,5,6,7,8,9
0.001882707317192842,0.0031585136018302588,0.0013299230135472326,0.0024538018044404568,0.0030179164572794017,0.002239775816412218,0.006291908779002794,0.0021170804256553494,0.0007666915407190866,0.002577260295305091
0.0005667476713018371,0.0022556051132019256,0.0014818320999161916,0.002200827469630535,0.0021035537059370733,0.0023800250477024596,0.005231372238844792,0.0016949741828367225,0.001308076583936833,0.002500457127842189
0.00048771415456589273,0.002482413449448404,0.0014648518930624364,0.00237374822433354,0.002150646163751151,0.002389620146331354,0.005444003585630366,0.0017981537695166325,0.0011835039369366598,0.002699052725244234
0.0026458937820484905,0.00324303093088089,0.0015557196272272032,0.002227763167876547,0.0032226945613495193,0.002027238348881233,0.006892781484651839,0.0020636558715015625,0.0010196428671451633,0.0023948683574831838
0.0010371391087744943,0.00280338570707809,0.001314294275371928,0.0024261315258172393,0.0026884708107976995,0.002511900338447,0.00607377387725907,0.0020382786240999958,0.0008625942915598605,0.002707174168505354
0.0007816597132678559,0.0022317190169977843,0.0016593359853141654,0.002342024228976282,0.0017911560755702004,0.002263881022225421,0.00489326956554698,0.0014158648705145107,0.001411925157703793,0.0025769485807923434
0.0021867529634130235,0.0029437886246875817,0.001464182648509957,0.0021024410061885076,0.002924153681931977,0.0021481794654883025,0.006505812957941852,0.002009479793663241,0.00114570627807665,0.00220516354810074
0.0009159933545297995,0.0025627443623179374,0.0013902326328014357,0.0022924142287937183,0.0024997235251874787,0.002503880079911362,0.005716362183160404,0.0018638677627052544,0.0011309987918211428,0.0024840446550204926
0.0015358244199340592,0.002838184022748472,0.0014185316652996357,0.0023249794409631237,0.002778368142813616,0.00240497800675935,0.006172283016702583,0.0021146693131829453,0.0010883968489132886,0.0023695174909610845
0.0009162920210176078,0.0020103929829655594,0.0015476708858081088,0.0020809783719939086,0.0017349230802967438,0.0021265734963291554,0.004571189059825995,0.0012795774494173506,0.0015109294615511962,0.0023435281530421585
0.0015921848817469827,0.0012256367948342195,0.002066537609500087,0.002619591190490274,0.0020465642786405133,0.0020153788696163793,0.0032006909916373755,0.002084046148637364,0.002388996832045297,0.0022542466269168853
0.0016949438060724492,0.0013868714704572851,0.0021664578736431315,0.002936436600055111,0.002200758193263896,0.002024680032737602,0.003396163766956639,0.001931072896758797,0.00222384128054461,0.0023547656779264107
0.002197210399542153,0.001202414195355681,0.002373602312166941,0.0030214321471926714,0.0007259109936611719,0.0017091558948533502,0.004100535260037014,0.0017370106667935923,0.0023725070832593008,0.00224170263822566
0.0019165977193841732,0.0013211798719729273,0.0022906996639973707,0.0032373212382809185,0.0019809280839727128,0.001994133728372762,0.0033503177720841906,0.0021110244627110895,0.0022694352528100786,0.0024392674468011943
0.0015962173415228957,0.0016512055736193005,0.0019174786177177628,0.002583508083367894,0.0021848229789726338,0.0019439771077506788,0.0036758389284190568,0.0014358268449487027,0.001995963389477336,0.0024318165978734277
0.0020355839285039526,0.0010604572815087554,0.002282684317174015,0.00281631985046121,0.0009032954722451115,0.001831929169328549,0.0036475527225832026,0.0019818538355831704,0.0025599836409539614,0.002202492455457923
0.0017550032767426871,0.0011749176787583453,0.002235951829497177,0.0029494493048386507,0.0018471284906325385,0.0020675681842345253,0.0031612488862844926,0.002193091812445462,0.002450823142995636,0.0022922558866100037
0.0018758298874419059,0.0010848951539563971,0.0023210726072007744,0.0030134194600943305,0.0013910546836261588,0.00202537520695804,0.003446611573679842,0.0022002304298462164,0.002578650434278188,0.0023103105521154223
0.0014367670191855297,0.0014577531735379512,0.001599473230156563,0.0023049970358129494,0.002001027373185919,0.001826962276211598,0.003481512512683217,0.0016243937706145917,0.0021778883806532734,0.002250380060028421
0.0020389798572518995,0.0012665191283148807,0.0023331048526581796,0.003304019852478373,0.0014109598835874667,0.0017627739201850818,0.003380614274853695,0.0020717084744404815,0.00236048771514816,0.0024980059033971875
