0,1,2,3,4,5
0.0021055337294220012,0.0037178837194066046,0.004434870717841374,0.004836355767910066,0.005424997338090982,0.003915271857073477
0.0019797230805230197,0.0027315280187421016,0.0032687914323288577,0.00378611456205122,0.005227755329584279,0.002011006326895881
0.002104876381388332,0.002934723281093373,0.0036760431185534907,0.004033773624122254,0.005471642242877393,0.0024481643219645033
0.0018033833336697882,0.003678401790344562,0.004597996496111307,0.005105819944414014,0.005172065026951792,0.003959149246984607
0.0023021531885634335,0.0034484420621240545,0.004079275953740656,0.004383878223459156,0.0054821322675033856,0.0032380831969780473
0.0017080896690240992,0.0022315605604242322,0.0033107410917214493,0.0037549561521279264,0.005433542166126795,0.0020365923574128426
0.0019323757007241634,0.0036771033759126453,0.0042546487974244665,0.004742670741863376,0.004811645380257738,0.003634799075040474
0.002128241854856276,0.003264883613159875,0.003600810719330155,0.004075107136655647,0.005150946539395739,0.0027783904006002677
0.0020595730852800277,0.0035869840170957316,0.003947018605255934,0.004466754081518757,0.005065497872409614,0.0033709962080508216
0.0014648046894398688,0.0017904572416894478,0.0027773443084382287,0.0033787565081079846,0.004956625221484564,0.001518049475958007
0.0010618260167399732,0.0009152902279985206,0.003130963680984351,0.0038644546357351236,0.005436502816136772,0.00264132589480348
0.0010975068959386885,0.0009536103418165164,0.003012588434670897,0.0037743968278087328,0.0055315030681820495,0.0026631260621163824
0.0014054954411035112,0.0024120048199701193,0.0029334461018115233,0.003160061807127192,0.0037702273828722926,0.004937573537636367
0.0010866430913532216,0.0012954475376741718,0.002934505858183139,0.003576763808119526,0.005196270216887575,0.003551874194960201
0.0010715618256488674,0.0010387365144658718,0.003053723633206448,0.003781461136552868,0.005636073498935509,0.0020439439914940413
0.00143608708185897,0.0023074507283215814,0.0031186187404726056,0.0032223619002691756,0.0038740315613505633,0.004605239839267952
0.0011068354624861007,0.0013583022533332136,0.0031971592427572563,0.0037422915397961735,0.005104999158902482,0.003403857051222504
0.0012010688956481802,0.0018640388711660767,0.003128970921723563,0.0034692956633285326,0.004623768479567466,0.004117856255040969
0.0008248438113108806,0.0006697486685161511,0.0028071647818307954,0.0034987083388892224,0.00520320481197652,0.0018726211952968571
0.0011288926864971354,0.0018660690742858968,0.002921498473569266,0.0033792205959874487,0.004588444580419964,0.004409291904794463
