0,1,2,3,4,5,6,7,8,9,10,11,12
0.0009436624864171258,0.0007909986008664687,0.0014591929497232519,0.002075005911891326,0.0006135077473354513,0.0006342999667104926,0.002247478998527348,0.004776046584941557,0.004540370207225559,0.006125333875537641,0.007207816175502286,0.0074630415046099035,0.008529269026801347
0.0007152432781980156,0.0007354080870072352,0.0015459664246168596,0.0016771571130457389,0.0006914939755373841,0.0006554780389421108,0.002665872896679774,0.004392572962952354,0.005344649742367594,0.007281202785597053,0.008647270405625667,0.008722261964664049,0.010183293271484836
0.0007446755106474619,0.0008043145944766885,0.0018164001889624988,0.001792270244745116,0.0006906778899063475,0.0008067087052095908,0.0027202481199724224,0.004767803106430143,0.0058471648624625104,0.007751981152744845,0.00921095205953606,0.00955739658406813,0.010697696861721645
0.001077302811312594,0.0006434348749668769,0.0014077499219225314,0.0019539773268986357,0.0005961855109724076,0.0005595458809497685,0.0020989597994757014,0.004920168119193523,0.003956873377281477,0.004923011248146883,0.005667449371597344,0.005970216151323296,0.006933724174010637
0.0008067356427690119,0.0008228094214645128,0.0016540363204962914,0.001973377995787268,0.0006204267999716917,0.000662306176302584,0.0023940214985930237,0.0047578801043248456,0.005126884841751846,0.007022135669443939,0.008383091557012995,0.008697321339326049,0.009800838722825366
0.0007301201189428447,0.0008565425207325441,0.002085533561579335,0.0016252345508719892,0.0007258927086206767,0.0010134820796159937,0.002836407349166757,0.004573711405741461,0.006009488508766699,0.007856925177853665,0.009425945434575877,0.01005261792505959,0.011075509432562148
0.0010021042376473271,0.0006460669562060435,0.0011776639172304626,0.001906975945122082,0.0005947679180903393,0.0005348100178799447,0.0018393583462170012,0.004094393519878676,0.0031123228105101376,0.004383997102547374,0.005101613661272602,0.005260560198908663,0.0063383847580980625
0.0007779690591218665,0.0007688197214329585,0.0013551696347401374,0.0018827674294102118,0.0006354893797309719,0.000544403751634651,0.0023400064403863116,0.004147177903981472,0.004497995436911278,0.006533729611062947,0.0076760207983960676,0.007711506644059577,0.009068166244716961
0.0008862209766146679,0.0007628990158848198,0.0012436391377635336,0.0019680131798977423,0.000615691846461895,0.0005591083554705458,0.0020214923108473125,0.004046639223194803,0.0038139347211571147,0.005663801895371852,0.006549577318751457,0.006581608004592425,0.007796984834928064
0.0006588411789532901,0.0006743599918421325,0.0016872718096684065,0.0014424052178302943,0.0007172398862557413,0.0007941107026854309,0.002458155814567302,0.003806223243543327,0.004786066831126637,0.006515938080549764,0.007900665917062488,0.008175593522239386,0.009502563281721988
0.0005050497022600798,0.0006490707204100735,0.002252179766225492,0.0013922137707289373,0.0008105341288830154,0.0011881788607078377,0.001746806381333955,0.0041544184659960395,0.006301409155033183,0.008236897811907593,0.009942316545767339,0.009808483682311124,0.011851739509691896
0.0005551111915686974,0.0007525094926448904,0.0025656458251832716,0.0014884264746066994,0.0008239718291797205,0.001342818262315702,0.0017607642629404263,0.004493149980078435,0.00676392121067649,0.008625119535763455,0.010455724676221936,0.010523196318656032,0.012285828984125755
0.0004390898729552755,0.0007419388964679234,0.0027847031555207134,0.0013848401479525413,0.000734347330870347,0.0010611660608058225,0.0008257342627656678,0.0036469647431417998,0.004163512675811274,0.005233951185500773,0.007002333224694242,0.006272871858477341,0.007998315708756093
0.0005323921154120391,0.0007497414271414827,0.00269062967701437,0.0015042309097187988,0.0008582898236199327,0.0013136577008353784,0.0010544482654151334,0.004167382101105719,0.006046476832529526,0.007891974174068339,0.009703474680281573,0.009634530375061212,0.01142880223780104
0.0006219760393423798,0.000805038450661243,0.0024779483082627103,0.001449582096391333,0.00079276326097559,0.001335043302257792,0.0022186910532503257,0.004492441206964346,0.0066662594424128745,0.008447300673858878,0.010160907342347394,0.010645603956508648,0.012012337193297078
0.0004196112856233099,0.0006711353706076972,0.002493691227258309,0.001334754382391979,0.0007380714793386168,0.0009742918190883777,0.0006942204094492904,0.0030675966523527063,0.0034928040325571804,0.004972972314735645,0.006481684193643245,0.005806644025122899,0.007586439964716152
0.0004816648524207893,0.0006477656505915855,0.0023375629343125883,0.0014267480590302336,0.0008378200541047063,0.001175553687290908,0.0010639133220954708,0.003730956890381242,0.005508291357074374,0.007580029448959323,0.009052113330544231,0.008897757626686712,0.010864597798765793
0.0004872996031199428,0.0006681311176476518,0.0024602731152234543,0.0014009745729275213,0.0008233428057461099,0.0011196547793252496,0.0007455565340315662,0.003387839713738331,0.0045071986873603895,0.006514509988606095,0.007847978297648215,0.00750335415016035,0.00934955800837797
0.0005639701314527526,0.0006384615956837717,0.0020029234039958166,0.0013132454740643388,0.0007403045213452219,0.0010746816618011797,0.002011645653779535,0.0036727880809876456,0.005266480095332577,0.007022186319519795,0.008558555034555819,0.008647451674867032,0.010326268723512312
0.0005251877647168717,0.000753096445160337,0.0028026253370745193,0.0014811112699999892,0.0008641533845335444,0.001248749686711267,0.0007327579053421025,0.003954720468630261,0.005279454727359266,0.006908231360289843,0.008570933707523737,0.008368517904983783,0.010080712402251444
