0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0016662559629438637,0.0025368688697810543,0.0020278321130896807,0.001430997386082325,0.0010291054606061207,0.003281829570121496,0.005297234182563651,0.009527092941603296,0.010551497007583179,0.011461776373739433,0.00994450736920812,0.010760937362087358,0.012265009740248446,0.012815942063308095,0.01288083207724119,0.012306916096352614,0.013431665767260874,0.013547968124848417,0.0112922061954324,0.011466386001374064,0.012467544959310985,0.013324604372955191,0.012408844936433072,0.014209784638610048,0.013987540494494006,0.013987540494494006,0.013987540494494006
0.0013149602052411084,0.002064492518581295,0.0015530300528583784,0.0012519858912284436,0.0014374708098566207,0.00349196541214064,0.005516846457268012,0.009064508481054029,0.010514567622499468,0.010912453923391003,0.009840866103347442,0.010499376941247175,0.01188129768872368,0.012397119376212233,0.012326992498137688,0.011588478899476076,0.012846108931216661,0.012867564816058961,0.01110852351496617,0.011183596166125829,0.012050349020013205,0.01267617122212597,0.012289676791408305,0.013616444294024347,0.013535425497364365,0.013535425497364365,0.013535425497364365
0.0013797704986124625,0.0021461938553539624,0.0016129143648523088,0.0012698917249556365,0.0016674368068965591,0.003971068256478069,0.00620052877159057,0.010179796900906937,0.011764176878798412,0.012190722916924801,0.011000665894968073,0.011796184699596412,0.013312071493993162,0.013830647851182787,0.013721168516412441,0.012902058635528232,0.014263892490890452,0.014260193027700556,0.01243584564432323,0.012471612629341104,0.013451359838097483,0.01405524549542203,0.01373443142061308,0.015166963034224516,0.015097271262278361,0.015097271262278361,0.015097271262278361
0.0017576921670069048,0.0025079824581713457,0.0020937168450363896,0.0014073576838036805,0.0009768535030489059,0.0027478974532067404,0.0045266759930165925,0.008638042876014024,0.009387370562185306,0.01038717082414136,0.00892250104241538,0.00990405598373264,0.011215903908507708,0.011612665980199834,0.012124611762241855,0.011504558450140983,0.012549937984907524,0.01277706395220731,0.010549440099929261,0.010713986084940367,0.011714368325012197,0.012687971539867615,0.01145796941586015,0.01341368849228686,0.013158624850891483,0.013158624850891483,0.013158624850891483
0.0015497822813085617,0.002393499611231803,0.0018793143715004612,0.0013668317080875892,0.0013491528439975252,0.0036340287416699382,0.00576506843885252,0.009983415809857203,0.011303782223244022,0.011994489147408464,0.0105649030404682,0.011428153758063518,0.01296021919500534,0.013458217355299932,0.013444639900267582,0.012696279159753476,0.014008080167745218,0.01403747512721598,0.011976575893495,0.01208252558735509,0.013101301721541865,0.013811436648918762,0.013216406336025202,0.014865321044411175,0.014706342723819108,0.014706342723819108,0.014706342723819108
0.0011747055692598657,0.001863181696861221,0.0013315514190173471,0.0012095908699500011,0.001985599702522121,0.0041929004136693595,0.006338641073562166,0.01008084841864343,0.011793348198777653,0.011999237859142668,0.010972097991027078,0.011629838323901416,0.013196529989717615,0.013712147007956206,0.013418907467267987,0.012476294566105273,0.013898708726581424,0.013830897170956667,0.012174706089766282,0.012348187306275153,0.013176879357162184,0.01362821772795504,0.01361730861558952,0.014819445465793807,0.014852862222298173,0.014852862222298173,0.014852862222298173
0.0016819474886969582,0.002528923983776957,0.0020093615464455415,0.0014341097079655237,0.0009999493294485366,0.002577040038189767,0.004206492540117141,0.007962727647049637,0.008671920038251114,0.009601122236612313,0.008219458760457229,0.009000098408995036,0.010290456073048139,0.010739404652660493,0.011064968577045252,0.010588095627960844,0.011509114026148026,0.01175981980775932,0.009681421116990576,0.009958446028948213,0.010634535526082773,0.01164446546535863,0.01046416661226756,0.01223226780670859,0.011989424250000517,0.011989424250000517,0.011989424250000517
0.001472264293460848,0.0023183243612817585,0.0017696329603116645,0.0013600972932089938,0.0011726836708691895,0.003200287217930131,0.005172815172210304,0.008935401232144903,0.010168550935103595,0.010805866749866019,0.009516367355741412,0.010064129015422661,0.011564591524626657,0.012095117303302212,0.012006645004772745,0.011426826208460155,0.012556170774926318,0.012629813424908322,0.010655894840637663,0.010787737967852548,0.01164559403996145,0.012373290096249231,0.011783524326058972,0.013279806320491189,0.013107585397169117,0.013107585397169117,0.013107585397169117
0.0016137628544765398,0.0025138663156242676,0.0019407265246693245,0.0014209216822688535,0.0010216377992144003,0.002961573944273662,0.004839308251533669,0.008632878459205365,0.009668396317899185,0.010470855665425664,0.009088708777522448,0.009668835033833591,0.011147599941640642,0.011693401310628135,0.011673116770300878,0.011219520598763476,0.012226403173091625,0.012376632222514502,0.010268950039065382,0.010509614034766957,0.011277521361249737,0.012146190402152547,0.011271120228306473,0.012904230184465928,0.012671113657154329,0.012671113657154329,0.012671113657154329
0.0010366833501879115,0.0016055665971095139,0.001236542236839359,0.0011381053467449062,0.0016928607474332035,0.003636340274818232,0.005521811270285563,0.008771342809401719,0.010324622864619392,0.010568657836762122,0.009673475679604984,0.010286930409510111,0.01165838331663739,0.012211165098991544,0.012013233608316244,0.011225155141791232,0.012485805330730815,0.012479528540824994,0.010984447704473347,0.011178026358130134,0.011867602883449676,0.012387020694484375,0.012235736428354576,0.013294236180003322,0.013342155384984854,0.013342155384984854,0.013342155384984854
0.001341889745905539,0.0017616732749723442,0.0006678524938159448,0.001479132924731718,0.002706034143533363,0.004470413826656572,0.006622662945460757,0.009894448687355036,0.011557540826750526,0.011366609253484972,0.011014546705975235,0.01129119294533884,0.01308132664059557,0.013689233064023821,0.012779101634096544,0.011785112694160563,0.013158324790810184,0.012902690812233629,0.011545501796037402,0.012079970611338179,0.012925696782785323,0.012714188545789519,0.01371130463454358,0.01409993128580702,0.01456238137397216,0.01456238137397216,0.01456238137397216
0.0014634318204978438,0.0019751969886583234,0.0007141732013633844,0.00154428159797914,0.0029634398834834557,0.004911856250426927,0.007275834404728005,0.010970074988141777,0.012829399196714426,0.012588524476124697,0.012205388304861424,0.012589995280566717,0.014501912082384565,0.015162473082206899,0.014188506741320318,0.013121022586360808,0.014647647787005464,0.0143248534527711,0.012857329478440002,0.013391806010378204,0.014369588985632278,0.014099523081819101,0.015208405322649372,0.015665679093138183,0.01615465116160571,0.01615465116160571,0.01615465116160571
0.0017636459840557467,0.002046486744308255,0.00033442814371145474,0.0014050483626816654,0.003154436564892451,0.004118417885740188,0.006838863768337403,0.010401445586712146,0.011837799303886532,0.011620460073035011,0.011865920547261858,0.011594725001585506,0.013947236779264242,0.015095624362825721,0.013438915981125716,0.012653148869435695,0.013978014803405379,0.013597533395249325,0.011783591961772958,0.012708916345154336,0.014040986058389708,0.01311855464496941,0.015304340140668022,0.014702612396253176,0.015723290346664632,0.015723290346664632,0.015723290346664632
0.001685092475473301,0.0021667904369468563,0.0005687721831855633,0.0016595801549500314,0.003124520460504802,0.004874457516786391,0.007399285583199157,0.011286734631646766,0.012991507140191587,0.012698160915583262,0.012603481599343587,0.012703982855705013,0.014864154549516149,0.01566037884495697,0.01436085107005396,0.013352377637526142,0.014844000474211562,0.014439158006940865,0.012793809422703507,0.01344261130625161,0.01463004081813304,0.01405368300789935,0.01567895616209165,0.015760205820308754,0.01644517774788595,0.01644517774788595,0.01644517774788595
0.0011760139776153416,0.0017439625638209445,0.0008731547587044943,0.0013436625568543988,0.002601745028446821,0.004710247845171398,0.006885692527484631,0.010466339173236472,0.01233801142583085,0.012203146552636174,0.0115571729218855,0.01215809659004968,0.013847743526207015,0.014360423361195857,0.013690816667358555,0.012605271804184104,0.014096455165069806,0.013850463862163742,0.012467797415779356,0.012844646822579794,0.013701287238730132,0.013706043654186342,0.014370393183256145,0.015118746074790697,0.015411120318321234,0.015411120318321234,0.015411120318321234
0.001639852487323236,0.0019502172438548182,0.00035401123804234164,0.0014039410621663345,0.0029583762546095188,0.0039010757929179153,0.006319186227100264,0.009532412924002321,0.010926715161597522,0.010719185046260137,0.010906652480710238,0.010560438364715574,0.01273711988608712,0.013822745786633709,0.01221014969555303,0.011529117279273615,0.012719191040718525,0.012393208481390998,0.010792294322166999,0.011743057997745129,0.012748233708999676,0.011990922224328644,0.013918166749020026,0.013409484193395809,0.01429863637184757,0.01429863637184757,0.01429863637184757
0.0015742241152608136,0.0019953029335087317,0.0005486633104741498,0.0016032258455190016,0.002830101520124781,0.004467623712126487,0.006739136397241685,0.010076578847904857,0.011710224855564045,0.011457291574281863,0.011375999861571584,0.011265056038981555,0.013327690346106173,0.014072999429191562,0.012780239706572858,0.011933605856458564,0.013198322224551438,0.012913001332538079,0.011419861636778926,0.012008426843005753,0.013015282360832998,0.012529723567138518,0.013995628175403625,0.014014092200515072,0.01460575597008013,0.01460575597008013,0.01460575597008013
0.0016624825469128564,0.002022643568713069,0.00042331263521440637,0.001575144991466874,0.0029305422798787902,0.004311647236219779,0.006735175492547745,0.009999858140101767,0.011579692741248721,0.011301665320131299,0.011407581844821773,0.011054057302238062,0.01326624033559708,0.014202812376594041,0.012617891761021259,0.011925105795771383,0.013130811375372808,0.012806534396339194,0.011241879590733724,0.011897694552754922,0.013027380929833726,0.012335288089230444,0.014106112824550371,0.013836841813948602,0.014555249602608579,0.014555249602608579,0.014555249602608579
0.000967511409187221,0.0013553759888715858,0.000775180614943414,0.0012568431200369813,0.002252708701405459,0.00410610137759827,0.006055602818509456,0.00915351526955353,0.010772490872381787,0.01072928728719122,0.010184335749030568,0.01069171072713325,0.012229507833863399,0.012772196329566889,0.012180764184468009,0.011245424915416405,0.012549291767674818,0.012411787901904586,0.011138721546899183,0.01153173961828224,0.012250691440667602,0.012338941934245246,0.012847946934835174,0.013454879331799972,0.01375426795920483,0.01375426795920483,0.01375426795920483
0.0018149361156353635,0.0022326410343242765,0.00044179657327491235,0.0016265821874817624,0.003136331462058408,0.004606065357227159,0.007287444894822261,0.010986022535512134,0.012585246378612977,0.012288894918438827,0.012387832191093682,0.012160717984087712,0.014493222421142862,0.015499908044498028,0.013866516440534627,0.013040512975925437,0.014409962764750638,0.014008781814454812,0.012224305061186241,0.012941694352459183,0.014286421561092572,0.013478081024520382,0.015443466056602264,0.015148078549034306,0.015964930063713363,0.015964930063713363,0.015964930063713363
