0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0012722068342738704,0.0018994270202341023,0.002076674880993006,0.0029197993440134655,0.0026407825946074444,0.0031512877910994217,0.003714989241289924,0.0037054888480341002,0.0023145422391340114,0.005305220234708894,0.003336733101619459,0.0049150589008911194,0.0045846410682452154,0.003984722490954294,0.007710775218723129,0.007609973375375667,0.00809252625829984,0.009767350599791471,0.011577594800937313,0.011655747384149718,0.014891709520814443,0.01610141994787539,0.019458360746834193,0.021827612102564186,0.023401946336908903,0.023959238906694127,0.023326298538785574,0.02325903221129899
0.0007549353757176237,0.0017036693028949748,0.0021095220825599276,0.0027602558192250173,0.0024331511747987975,0.003094867179393947,0.003207505627946763,0.002966555113887571,0.0021744161823841366,0.004200880129245285,0.0023108863477492277,0.003866472620471906,0.0035949217999731017,0.0037067863073635713,0.006744165992762521,0.006593114771648279,0.006889692563559877,0.008986306237538514,0.01088053529858265,0.010730758606990735,0.01389118058849343,0.01621719749477248,0.02276626362132861,0.025457983591632934,0.027263214125335097,0.028107409365510545,0.027893104887018533,0.0279489880286775
0.0008658209868701025,0.0019463942899821695,0.002223992335371371,0.0029959265861966905,0.0025719475762950926,0.003287198267545435,0.003402929513063888,0.0031244114317708505,0.0021818913598619896,0.004510941169337162,0.002419400844817861,0.004056264483261531,0.003746786687032092,0.00392597533831631,0.007260087598508065,0.006993743640419656,0.007136301559701978,0.009468133000135033,0.01144490925838425,0.011099469988549392,0.014457597319517198,0.016822527979592737,0.022794748249041808,0.02601187216605406,0.027547907072170037,0.028463336823602765,0.028284028058869457,0.028319542159632997
0.0012254317821480836,0.0016485676426651569,0.0017881743163340512,0.002567928713751856,0.0025344196222500943,0.002725460503560747,0.0034796798217698534,0.003558214082182054,0.002096589511077585,0.005200140341103047,0.003448279642761799,0.004893260356753602,0.0045261966204302026,0.0035957514307924906,0.007399832985123157,0.007329641628746542,0.00812232065127352,0.009274751157112399,0.010835965721352819,0.011162701360235505,0.01425946115900275,0.014746747497682034,0.01676792906490498,0.017908521799954027,0.019499078494507504,0.019787510474681642,0.019010870888138853,0.018794497223544225
0.0010635282453248108,0.0020119032874073807,0.002232522799367607,0.0030704216068098114,0.002696128515407758,0.0033754745151433493,0.0036855931920850744,0.0035192665050638654,0.0023304473522783513,0.0050140723883299885,0.002876438437461506,0.004583916365517363,0.0042818017636367875,0.004085622302484672,0.007576084026210549,0.007447485419349642,0.007728851920269208,0.009790290107880663,0.011694078766360255,0.011525147635253856,0.014932946009273527,0.016872703429917237,0.02155166419870325,0.02451659034785226,0.026073183462001676,0.026793226021849394,0.026345319944882425,0.02634061574974317
0.001238180172419956,0.0018998751574571921,0.0021427517057335463,0.0028912727092592415,0.0024644373713355477,0.0031718574999621447,0.0032229653411399895,0.0029049620495352753,0.002092868815392125,0.004099445385424666,0.002286406774200546,0.0037057518183601715,0.0033158418889210595,0.003816793914285982,0.006792653303385682,0.006452565433026976,0.006336141038709999,0.008915898295226432,0.010789944720301857,0.010147172251077112,0.01327563611274031,0.01586395499040818,0.022037758869835944,0.025408360023868346,0.02674645512085845,0.02772273294598093,0.02783217792829274,0.027940569608258217
0.001311304665698775,0.0015612516010706052,0.0018146347223272046,0.0025331417903800835,0.002447524749329813,0.0026888209761380976,0.00345064164817336,0.003614632888964844,0.0022514514401256814,0.005183014934887847,0.0036158855919169648,0.004949040540282515,0.004628623780716537,0.00365674133264777,0.0072361910368485185,0.0072016664937436135,0.00804594857066158,0.009155275392952944,0.010833939125181812,0.01115364902299322,0.01403385686623754,0.014512805533081242,0.016879063007688766,0.017870128395703427,0.019599398648903855,0.01996161845542384,0.019210245165791968,0.019134993440418274
0.0009190419508264072,0.0017804562920725221,0.0021325374190587117,0.002852817922286308,0.00254858849034482,0.0031793220510561164,0.003527279963018891,0.003432134152866551,0.002382613505740603,0.004830965018625065,0.0029422500781877115,0.004513865551062902,0.004256932409765497,0.003953923501137949,0.00717588828076365,0.007086435812822029,0.007512950686783459,0.009376712627548352,0.01123168801960208,0.01126428872328416,0.014375374387146691,0.016301539523098242,0.02168695216935851,0.024323595615418473,0.02606907325693306,0.026821352831393412,0.026347901028325498,0.0264369112145269
0.0012398316872905245,0.0017255752527378185,0.00202462846131438,0.002768992687184619,0.0025448202007555495,0.0030171349166630804,0.0036334010929294364,0.0036974534697662084,0.002422425329509934,0.005177198118391266,0.003461818550681417,0.004935303320734995,0.0046204557738045125,0.003973604268159546,0.0074447725659448115,0.007387581031225017,0.007969195125808388,0.009582217196051773,0.01141918031996904,0.011639120769846122,0.01456231894920862,0.0157647328472484,0.0194730906780982,0.021612372205031097,0.023336305567238185,0.02392974362106368,0.02331860636598749,0.023376703912429585
0.0010878840517105335,0.0015414519305173213,0.001937069751859056,0.0024944094554681666,0.002239887151426123,0.0028111007317103754,0.002832724897929546,0.0025259882500615416,0.002015636479931338,0.0035522584458329903,0.0019929407079982515,0.003317910384911315,0.0030006875477633812,0.00339663573827789,0.006076481620936075,0.005872767820454432,0.00606921954936283,0.008301990718807445,0.010084955727161614,0.009796244005643754,0.012560822418309898,0.014696504869390857,0.02074673476203063,0.022934175057582752,0.02454552950279977,0.025416832627076936,0.025437094347098402,0.025531384099360267
0.002553984373651071,0.0020034278317724013,0.0021934237483763335,0.0028448426189485974,0.0024238249730484922,0.0031224769719261406,0.0030009320939196806,0.002833772529866269,0.0025007423710887884,0.003272931518361623,0.002477813295169296,0.003361539474620339,0.0029151657168023522,0.0038103118890903576,0.005000166022450031,0.0047989400816036394,0.004605515188893655,0.007492729596231611,0.009150948421601225,0.008914091630133463,0.01192614119632509,0.016825038732709914,0.025354327029505748,0.02978606173032608,0.031171266132770065,0.031526691367406545,0.03173602014992132,0.03202877685000586
0.002724350535272302,0.0022131410157424456,0.002247918846458779,0.00304128122244308,0.00252774306360097,0.0032249942043121086,0.0031163039478617127,0.0028541540025908683,0.0023723911589123062,0.0034308917933500048,0.002462719849939456,0.0033904046244214664,0.002877532713882832,0.003899168860547631,0.00527218165629452,0.004987896198247366,0.004312376490682518,0.007645199256335746,0.009312374057707497,0.008793905509517603,0.011976403826436874,0.016965323917569042,0.025098098144184813,0.030123543145788047,0.03129152806381121,0.03169899756340017,0.031963663634101185,0.032222027212623926
0.003662284989918735,0.002224562384239895,0.0017707376876380044,0.00252294181645163,0.0022578019276466446,0.0027772127459751174,0.0027158837252852985,0.003178539731907024,0.002247861298884062,0.0021948889926105847,0.0032016705428523926,0.003295178378719613,0.003230661458552527,0.003581495920466187,0.003408022752330938,0.003262597204030453,0.003502806398779727,0.00600833467073799,0.0071522820721494,0.00793626210946341,0.009358460035954001,0.014994699076240701,0.019701368649768757,0.02438718328619391,0.025263752019473264,0.024889093637113203,0.025348834757516748,0.025360937206129128
