0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.001725042117859329,0.0014399257184739402,0.0017677322159288513,0.0016872532450850945,0.0027507507808202584,0.002159771207901293,0.001567529024064929,0.0011097738039318307,0.005553553170959291,0.0009861504619314463,0.001371067162896095,0.0007896741830907763,0.0017741403632317847,0.0030879720547830956,0.001422987220067118
0.0016060294419540596,0.001585933112291548,0.0014001185073551576,0.0010986423722681386,0.0022702665535505465,0.0007262296661544834,0.001106211036197109,0.0004520140991162019,0.004289637104351887,0.0008302467641892212,0.0004947768714618721,0.001170158300597534,0.0007887600139080939,0.00260862403964423,0.0008890547768647868
0.0014929314916577576,0.0016232295748942476,0.0016161408388284625,0.0010210564204671095,0.002331497894919234,0.0007518620051472927,0.0012363754025125728,0.00048098439046477477,0.004591941849062837,0.0008332340818976239,0.000436690531099037,0.0011499988697627765,0.0008234413113912346,0.0027878749258357454,0.001020768534029736
0.0024011579991336726,0.001448233686091218,0.001616004851757055,0.0021415220574251192,0.0030653922110902136,0.0025593271737465464,0.0019707094580365884,0.0017053314128927639,0.005747465656905538,0.0014180352487450606,0.0020391159882821564,0.0008056709613629558,0.0022296946008246053,0.003204308106976834,0.001775066022720009
0.001440889762814648,0.0015282836251684817,0.001729626786626307,0.0013190844394000171,0.002537345245118065,0.0014895941677974785,0.0014263744575194234,0.0007103897881986453,0.005142756345571669,0.0008045695675100133,0.0006440054863195145,0.0010355685643775568,0.0013010516729300417,0.0030061462898465976,0.0012641534950678973
0.0016102143438322277,0.0018749483906784798,0.0015918749547052385,0.0008155154671422868,0.002166816345066199,0.0002931413270442956,0.0010642757828417911,0.00030642303520719025,0.004136249598180353,0.0007654749380776862,0.0006696129770313853,0.001330369376620107,0.00048066799024385317,0.0027281286343315905,0.0011431827640550893
0.002196535460194434,0.0013668065529338174,0.0015327233585331506,0.0019899264774786395,0.002927992757028846,0.0024372267953292714,0.0017230824760049537,0.0013578055892969909,0.005203041577768991,0.0010848387679620317,0.0019625059235129816,0.0007252497804465548,0.002006208489627138,0.002888173313291428,0.0016034200112670293
0.001533713846297615,0.0013681568229968071,0.001550156210163301,0.0013148225211793195,0.002439683489607436,0.0014382345679390762,0.0012422590389180664,0.0006383380446536,0.00471068685267134,0.0005246937074966287,0.0007932080360088944,0.0010625384941129403,0.0011600122550929513,0.002767307472571895,0.0010341912289415812
0.0017961896884134748,0.00133243258214702,0.001607161428961656,0.001646835375488114,0.0026753435722956863,0.0020675831099916937,0.001378855116708423,0.000947815523346589,0.0050630012339233236,0.0006237936996695674,0.0014298985391445528,0.0008683554524099723,0.0016043448873202999,0.0028967039518701465,0.0013096122246855782
0.0015950121675483498,0.0017940254881909585,0.0012697483172813995,0.0008270587460402253,0.002075149524875054,0.0002204551430734503,0.0009389431267302406,0.0003141089791298684,0.0037184658251600156,0.0008285172146335366,0.0005076606543283359,0.0011895713007447426,0.0005082155442273598,0.0024802986813950985,0.0011807505609839751
0.0015170534508817625,0.0029509701856008787,0.0010255412648880508,0.001288187405525994,0.001151969733417487,0.0006047622120823965,0.0011242629091527377,0.0008351754233029079,0.003276041480784839,0.0014647979584053216,0.0021776676938627276,0.0012713103777460292,0.00048415646447711954,0.002446363021329322,0.0019042814655744493
0.001503753891536071,0.0031846444527682235,0.0011456241632502402,0.0013425911155762619,0.0013046404457717142,0.0005723888138706217,0.0012036596933624375,0.0007599938451556853,0.0035022037344858447,0.0012869264110556323,0.0021939925192900013,0.0014291028078008783,0.00041998462977076146,0.002569423022279956,0.0018680423065693882
0.0013471350003070488,0.0043582526957039415,0.00022695523323418618,0.0025901294662852817,0.002546461327999643,0.0015440064257465607,0.0016911394051421053,0.002536760029962578,0.003306323173060303,0.002526481085214371,0.002375165825167505,0.002124104102691901,0.001201204107848305,0.0030896814656227864,0.002857738936702475
0.0014575283223329568,0.0038317891770617823,0.0009045866928213025,0.0018527404492878724,0.0017274476613999656,0.0007084063296093826,0.00143795126948541,0.0012562845917523686,0.0034175980560238787,0.0016610249364024912,0.002376558202536026,0.0014768435642539067,0.0006024091024602778,0.002699070577135421,0.0021680708282187247
0.0015766804802006583,0.0027277584410878237,0.0013401840747920195,0.0009684893543440417,0.0014178743906635997,0.00040539964076989523,0.0009707192954306027,0.0002973748814078348,0.003706963522618221,0.000928327842574417,0.0017979160139737856,0.0015856476667778408,0.00017038900314950695,0.002588589472809194,0.001786679729786665
0.001289216131846307,0.003932409945527511,0.00029702916518077295,0.002355822252609657,0.0022237879831475847,0.0014206167420561019,0.0015609120589092917,0.0021300798297017643,0.0029560758444861965,0.00234317514114705,0.0024651981561065617,0.0019895326529717748,0.001077186845365118,0.0027612253027751066,0.0025443736854483616
0.0013711544585901484,0.003410461037459739,0.0008094990556626139,0.0017493591719296743,0.001576848752426336,0.00080151491591369,0.0013977139415654951,0.0013662079748768899,0.0031123016622641424,0.0017668663327301448,0.0024394739941211324,0.0013623416133191977,0.0007151414628767891,0.002508317741094537,0.0019959607167308754
0.0013452379654081191,0.0037482363841062722,0.0005579251691087036,0.0020810538358309533,0.001954246872627483,0.0011163816797138213,0.0015156131565779388,0.0017316405216824533,0.003054068121290887,0.0020691355258563664,0.0025184572174170076,0.0017158864507537507,0.0008779266801543272,0.0026729755059431157,0.002195312080973684
0.0015305512590000007,0.002527417284388688,0.0011164172931446207,0.0008627611021784751,0.0012962068185044073,0.0003805393579427435,0.0008471616707263324,0.0003887299012313209,0.0033124521699999273,0.0010576202433728562,0.0017272959434539927,0.0013735823013442073,0.00021891752603270972,0.0023504028214791986,0.0018230158840363071
0.0014453556544266964,0.004153735039455078,0.0005092655717949912,0.0022513906435935576,0.0022479847752065823,0.0011144888542764186,0.001629803084201525,0.0018579974596633743,0.00332974795837007,0.0020335810316596545,0.002350038227781562,0.0018376943370973292,0.0007839515833691919,0.0028764214537125295,0.0024131349062796142
