0,1,2,3,4,5,6,7,8,9,10
0.0017309346333226467,0.001738763733393033,0.004397841281129492,0.007642378292171751,0.013448813680543523,0.015286713617970564,0.017326991665843925,0.0191677488781606,0.02253517837884604,0.01874673360722054,0.017429567771967035
0.0016576721814721433,0.001975084180152885,0.005476340947686589,0.0075071555694757874,0.01124717230602029,0.011887950057144181,0.01436993563046454,0.01525064455181911,0.017346406964389126,0.015652003406597736,0.014688292324525497
0.0016005487169185467,0.002034887053271321,0.00550471972760248,0.008167978561434702,0.012328030793860165,0.012977170654926182,0.015532651010094212,0.016708245539283486,0.018965022314235486,0.017003408372170556,0.016046791528384143
0.0018873166634011322,0.0016655405647910398,0.003537553389889747,0.007602784868511653,0.014047935038744436,0.016593083746564388,0.018175649791822734,0.02006671050888866,0.02389665104251366,0.019634368172390955,0.018551180118772482
0.0015976417690647426,0.0018451532240620293,0.004992375566706899,0.007880715404491074,0.01301466092046929,0.014246850186472204,0.01657973874233239,0.01819583204437328,0.02119476240266564,0.018108621922302393,0.016777503913589016
0.001580201815313073,0.002144910418712712,0.005604288524099032,0.008900563576520778,0.012497182457370361,0.013086478234326248,0.015564907236955078,0.016506385031957962,0.018039086500863954,0.016982916988994314,0.016674874119914786
0.0019363270840570999,0.0015293874926075159,0.003537665829180502,0.0067445483499955685,0.01247646789716546,0.014650828415362704,0.016131704995844293,0.01771468640067155,0.021124922216041786,0.017366744656144854,0.01626850522307491
0.0016522002693085008,0.0018000567541925216,0.005072269342450109,0.007253982595510236,0.011751411728857608,0.012797212879387947,0.015008483248931384,0.016172461886308685,0.018881514472975536,0.016215715972999947,0.014968749016850287
0.0017640462627437944,0.0016428553625256746,0.004437428639706588,0.006965289422383002,0.012184351058676195,0.01375245227378891,0.015688853403639878,0.01703849987041967,0.020028110278883442,0.01684804036541695,0.015590481464515915
0.0016005685046446185,0.0019347039752746068,0.0051298976537191435,0.007615804532410175,0.01070657121158399,0.011351906872166905,0.013790491553309797,0.014398131335169534,0.015911129774670664,0.015064958281452358,0.014670065422983042
0.0009576871485217262,0.0016455804870119707,0.004708308784862738,0.008870752405614248,0.00961233288034847,0.010844656563532862,0.012553818141373576,0.014279252499102717,0.01568393419282191,0.0140126294791168,0.015049756572445828
0.0010813622148546768,0.0016956163491034077,0.004750472580072326,0.009570299253135676,0.010661652199815139,0.01199407545035285,0.013727293227926322,0.015758575909075964,0.017232033228081582,0.01534529718865901,0.016381603689747
0.0011866231696043546,0.0012781896109177978,0.002907811345206106,0.008890076621782891,0.009348925250413741,0.00977551060594588,0.011954712564354415,0.014628696925093576,0.01417897036502705,0.013801413736487906,0.013675752596386238
0.0012076445673352399,0.0014512359192957926,0.0040941213704055604,0.009710521842583177,0.010091652892058446,0.011292827056188384,0.01320284969064747,0.015629891767017325,0.01664766512803397,0.014927568308757145,0.01572969317365063
0.0011392830525357182,0.0019092168844863204,0.00509063674052264,0.009655785978786172,0.011953166088482833,0.013304125144257703,0.0150761937554417,0.016809386579423345,0.018331538360948783,0.01675955811464195,0.0176798391524422
0.0010353140395090747,0.0011686307244181547,0.002779850123844675,0.008050143852462265,0.007974507468035479,0.008319317202828629,0.010318111166382907,0.012644334663095766,0.012257493082311681,0.011829876010065632,0.012017072414021763
0.0009876962850045503,0.0013711031576110675,0.0040372068323237965,0.008985489964509423,0.009007208381633077,0.010065171881744349,0.011868291360459858,0.013973248714169063,0.014893038647410574,0.013384763992337767,0.014323424158390266
0.0010007008569391112,0.0012517615884698194,0.003460103087609195,0.008767036245705824,0.008450139831581644,0.009159466870452684,0.011122986138470656,0.013353002109875034,0.01354760160115447,0.012557809378454224,0.013265403061297455
0.0011313114383488304,0.0017672219977122284,0.004733496039979232,0.008238147417188054,0.010127041875341043,0.011361330592621288,0.01311447493189237,0.014433273104831109,0.015976843694525344,0.01466154857085308,0.015325022386775309
0.0011750026811952266,0.0012920616785604792,0.003446288225182261,0.009402481676952523,0.009399583730607789,0.010208921570980037,0.012321293138115717,0.014919680029612187,0.015049263353879589,0.013968647650663543,0.014517894318721076
