0,1,2
0.002096047372614691,0.0020068917763127235,0.0037217983996748636
0.0027305797925552496,0.0016890797656997623,0.0040399617821792345
0.0029268545051813802,0.001963242621705579,0.004585205141044517
0.00152441681529018,0.0020208927598803026,0.003283129703559367
0.0026980273884757325,0.0021129266727996526,0.004586333748185147
0.0027929959801585415,0.001749354818826619,0.0039718621065859445
0.0014736257134900332,0.0017759459553918925,0.002783219551801654
0.0024750688368167725,0.0018223429563260492,0.0039741837701228275
0.0020163513772721202,0.0018415551985409876,0.003388764610934452
0.002510191799851374,0.0013287855636987345,0.003231127561855888
0.002592318855893527,0.0016388001763728438,0.003092349016471793
0.0026844018564641105,0.0018456260177404096,0.003224674885546645
0.003545732940162732,0.003783227590083844,0.005785929571930073
0.003085531040105034,0.0025038316723406864,0.0036732015084366466
0.002395083430933834,0.0014913124977723872,0.00300741716289581
0.003374723722310343,0.003296353557381187,0.004925942882518928
0.002949716175460057,0.002197651769891533,0.0034291389726872554
0.0032149612692358833,0.0027637706918797232,0.004133529436157974
0.0022074452060747425,0.0011419764068493637,0.002688554373929928
0.0034223138415512043,0.003175263968103482,0.004683001421671105
