0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0005991276282698991,0.003093079669853365,0.004500969845320783,0.0007233357535867901,0.003316445855904564,0.003135364589864786,0.00487442240885519,0.0026962018904439235,0.005005576976889265,0.0026171380515433783,0.0034456289552276097,0.002644914058631548,0.004988109745777635,0.003584580467545848
0.00012541503138280193,0.002487426170739987,0.003790180225062803,0.0018491866368986166,0.003139422278729052,0.0029725174467147776,0.003924221937735934,0.0034867327996784742,0.004463327218183316,0.0032812627137281903,0.003561445879745199,0.0036042898438319523,0.005276320322565556,0.003907014399089594
0.00015699307141939977,0.002709976322634439,0.004154596238211714,0.0018779458774907816,0.003156876064725368,0.0030322352487338233,0.004027121776456629,0.0036109160440348496,0.004841048775754774,0.003305258669870585,0.003733338269391088,0.003672655541743665,0.005762746884574184,0.0041205057526300885
0.0010679754884143793,0.002955556781432727,0.0042864178990742125,0.0005277992685271084,0.0032108576398295445,0.003011603925674506,0.004845917548537902,0.002196628772338822,0.004662917778787905,0.0023733264227919913,0.0032726432817244003,0.00202827750426708,0.00460639432775153,0.0033167872383974488
0.0002153084383309007,0.002977791968662314,0.004524309972139939,0.0013310960123335512,0.0032684181219707,0.0031479960821379173,0.00462682862500202,0.003281543625199181,0.005023633885346819,0.0029287546696191028,0.003621660053014877,0.0033503717250399773,0.005551559078985784,0.003913970575195184
0.0005416741617256127,0.0025252839090459615,0.0038696313098989807,0.0023900963900121497,0.0030135901112346413,0.002932187466808904,0.003358102511643001,0.0038330595789323393,0.004637658329163429,0.003615125269056978,0.003906442026220589,0.003911733857578319,0.005981564672428565,0.0042105159621960596
0.0009265747437726273,0.0027716507746923754,0.0038937842399275947,0.00035112925356618415,0.0029103901230654126,0.002730771018014192,0.004558208104676488,0.0020731961705626983,0.004427889029919851,0.0021174146672500735,0.002917810376154556,0.002087461923320513,0.004122880176879639,0.003113558535605638
0.00026239459907924286,0.002655727945535967,0.0039189489572153844,0.0011961117711838144,0.0030223945273341875,0.0029290625273574494,0.004325112220923394,0.0031439493210984196,0.004455724175226901,0.002794529675159006,0.0033078157696141692,0.0032752735045205395,0.0049085223293212285,0.00360258881150997
0.000561799992582064,0.0028214269174806684,0.003961222943493434,0.0005767206680941314,0.002930791268607214,0.0028491038544291654,0.004512837610626704,0.0025896287259750427,0.004570129419630995,0.0024028525789225206,0.0031298060867534466,0.0027078884829401795,0.004487630187919052,0.003301845231644095
0.0005285221533650184,0.002233051995396331,0.0033595586884666755,0.0023366506406116046,0.0028708249805198998,0.0028205890882541562,0.0031267427857816746,0.0037199914732271217,0.004340869674132274,0.0037061308491047294,0.0036708994308736506,0.003901072663436262,0.005428522147228007,0.004014624363973045
0.0014100517043225094,0.0027532451294105427,0.0032237096374579453,0.003730368445250071,0.0034797632626314616,0.004143850410031005,0.003313820265650158,0.005027903926282205,0.0050435482465775675,0.005308780307423589,0.005460096782392008,0.00553896338811525,0.007073147077676603,0.005209481657559766
0.0015271966401616082,0.0029948258148779707,0.0035603019482355227,0.003925923636448246,0.003569678488239101,0.004208017606329916,0.0034389258051041615,0.005044746576406382,0.005298281410322763,0.0053918730922567,0.005686562659957857,0.005590325639607986,0.0074679789287622,0.0054048802009816505
0.0023690754134476025,0.0037326439581813124,0.003283821617781499,0.00501897829761071,0.004607894310566282,0.005602554543888849,0.004231341262109786,0.0054084072468824585,0.005613522193490101,0.006879976095182592,0.007055716174882577,0.006618780087328454,0.008447755174274443,0.006384069021380979
0.0018869471596462035,0.003422300464345421,0.003727867514738012,0.0045437387558750824,0.00409752516106462,0.004997928417200049,0.003938202331836139,0.005467080128316219,0.005662061472272816,0.006164629676834742,0.006504886769253752,0.00637618185118523,0.00821799148895082,0.0060292128729277795
0.0012325502467056353,0.002663839118844668,0.003606068323944479,0.0033625401301376487,0.0031853012006033644,0.0036101981108038863,0.003186292031089831,0.004567175551881087,0.00488773302806593,0.0047269829285775675,0.00497727469303519,0.004949736591197694,0.006886392879427749,0.004902945360473487
0.0021146017740196646,0.003447814433358783,0.003019364879645092,0.0046248728286815595,0.004094244119633962,0.005167343454723451,0.003809130544103514,0.005191288758870973,0.005209909056391732,0.0063856700228102,0.006486572909061786,0.006258629124528535,0.007708260080275976,0.005933111393589141
0.0016900435127360195,0.0030892964703066496,0.0032734535767918516,0.004129389722789064,0.0036989914381777796,0.00467817940187554,0.0034867370851276664,0.005322032656860804,0.005165928669306076,0.00576416485536455,0.005984853282222495,0.00604647448989966,0.007492327555225515,0.005555939917938951
0.0019386565944728565,0.0033102623745062,0.003215217081428139,0.004381669909972661,0.0037710176718510386,0.004977634222094112,0.003590711715783385,0.005276534972214676,0.005179439496765355,0.006125915532922998,0.006276248902902224,0.0062004559485283805,0.007646317312308726,0.005746648315281197
0.0011252816764083756,0.002359212437825269,0.003071415296486146,0.003072106290218345,0.003002470931739296,0.0033775483490991677,0.0029379237940182776,0.004304947468000971,0.004534389430574822,0.004626432044538876,0.0045544174387515965,0.004741199505831395,0.006289492339099446,0.004574237158057346
0.0021812559422583924,0.0036392173426514365,0.0036019340612032736,0.004761702922739692,0.004249947372347109,0.0053754360708770455,0.0040361545966692254,0.00550725282210578,0.005607466175560181,0.006508174136998138,0.006825964456529572,0.006487202934182327,0.008300163678158787,0.006157701611811283
