0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.001718555717477698,0.001818923159829811,0.0016635216809889003,0.002902611028738668,0.004047688621881676,0.00412642747852946,0.007793941057715576,0.0075063761012656395,0.00753465270058656,0.008435599056684761,0.008248308279282027,0.007771023429149051,0.007891129140343242,0.010059000024115122,0.0077874299963932815,0.006731082015537944,0.007911420413529567,0.008111003913183767,0.006440353563448693,0.006006930028629494,0.007001577604859254,0.006673018995955174,0.005789078109530791,0.0064178294496207945,0.007661923229198872,0.006937909772853898,0.006319638762980785,0.008913308109950438,0.008248052348868532,0.00944917827268441,0.014706179512013041,0.014584522498534133,0.013658163735009941,0.01126866931163422,0.012487635342890675,0.011291609143469975,0.011338534762184129,0.010868428518848557,0.010291767175747792,0.009674470886025233
0.0014373051044220865,0.0012256557791483086,0.0020541893935895634,0.002635097473799071,0.004505771952765445,0.004696436708824424,0.006819317492006009,0.006009039188211042,0.006269258829729025,0.006497998126319087,0.0061247703110227395,0.005970864572525263,0.0057660727393621155,0.007347902732096988,0.005911752506318187,0.005134721269737183,0.005810816685426091,0.006143054761485204,0.004998010935739169,0.0044457219641099235,0.005555785988994578,0.005962128759312903,0.004816339750716907,0.005400251366629462,0.006805491991207578,0.005729904416215752,0.005839911347322677,0.008194118105619257,0.007748475446812399,0.008071374944654566,0.012492916360556407,0.01151483343381525,0.011518210050365199,0.010510578424605576,0.011546717459251288,0.01051814253551586,0.010039260603845756,0.010233544370035739,0.009595737600652295,0.009203411865996401
0.001709823591410842,0.0013124501339649944,0.002250949390734704,0.0029757302661500553,0.0046035766463040015,0.004837802613134773,0.00739544596546151,0.0066106353330051635,0.007170244081467126,0.007514590397977411,0.007055697372883276,0.006928729171843931,0.0070001488142841534,0.008934814921278037,0.007191115013787699,0.006241192176760041,0.0069272783681507384,0.007237815022258043,0.0060264827786751,0.005389374899924301,0.006615927225788339,0.007008701982013105,0.005782891357359321,0.00642986229854539,0.007997644307723952,0.006900166216284391,0.00698202698133657,0.009519404860376076,0.009141351918707382,0.009315858426922782,0.014014913999174173,0.012848798257823035,0.012762901989495465,0.01134361553522071,0.012778669762688405,0.011342459345147299,0.01096525419521048,0.011180296831279224,0.010604909653867749,0.010158159141304766
0.0015360726604852647,0.00182084511055194,0.0013151071587808208,0.00261057047117135,0.003123105217489408,0.002995977377457656,0.006765047904452857,0.00615015069972485,0.005876130047412127,0.007034121650177795,0.0071153677714513395,0.006454374561272405,0.006703555519977037,0.00813201879973125,0.006398310099094055,0.005328124593945227,0.006500951645634207,0.006572072469889399,0.005386118426298833,0.004651647429907197,0.00585503555405198,0.00533724482746458,0.004183862193515963,0.004890438315407248,0.006079432868548635,0.0053798535845212304,0.004808152110424142,0.007389233997299118,0.006433336555043999,0.0074374865634170536,0.012863409210651546,0.013142217416386012,0.011852872869399478,0.009214641405627659,0.009948820520967891,0.009030692471299465,0.009555215451644557,0.009142974997561469,0.008726845996033352,0.008150143113533913
0.0017601267856315087,0.001579479172758158,0.001954714120109377,0.0029840398144176388,0.004301436379869501,0.0045404192267353505,0.007846912670469684,0.007425230878126962,0.007778493166696329,0.008428444661668142,0.008044510342709978,0.007729693880837771,0.007823574512788868,0.010167312360910926,0.007890224688588465,0.006867003356428802,0.007838519110237722,0.008049717407323036,0.006541436873141088,0.0059342915991528675,0.0070325089559831536,0.007038438567736526,0.006007974553661325,0.006678049680271667,0.008084049069193213,0.007234011121185606,0.006939742491591882,0.009508193641409502,0.009056625554652638,0.009942813391542814,0.01509437435984211,0.01448218311575982,0.013945710056890123,0.011969219919216786,0.01334097071219736,0.011884182852240533,0.011627200601890448,0.01146076359387029,0.010856080504793869,0.010275906293698938
0.0016602935843598953,0.0011457055108987728,0.0023943994508796042,0.0028544074219125325,0.004676404905202098,0.004695298388634015,0.006627436006821808,0.005589807330125571,0.006436931984686496,0.006611843427288806,0.006176116184957592,0.006185323259003463,0.0064906700110736,0.008052153114217557,0.006830304376753688,0.005956642459785368,0.006324827705473212,0.006735831511729555,0.005854406602220517,0.005371840973973652,0.006723699648736165,0.007310772421364259,0.006065705186396859,0.00649093245963143,0.008142694697576329,0.006869241932123785,0.007182548937945799,0.0095505936077263,0.0092259729950735,0.008933913714643806,0.013345741984031986,0.011781246024609783,0.011907177147265009,0.010696664903517185,0.01213312774445612,0.010661716718109983,0.010326978655447938,0.010851359062959998,0.010350205852975261,0.010000653022085915
0.0014466668049906398,0.0017575056233723161,0.0012081867611798353,0.0023163575159739973,0.0031637952568027115,0.0030578726735090234,0.006397707931898418,0.005962219354512675,0.005753710859281273,0.006707328411311473,0.0067712761131028705,0.006160435993222238,0.006229709645424515,0.007689608140126144,0.0059018114841332065,0.005055380733696361,0.006135932972978286,0.006189400738070144,0.004891624743991446,0.004453067514973911,0.005284138158939659,0.0048794888533211485,0.0038831352196344302,0.004584520728013678,0.005747802384878187,0.004919941668051129,0.004317695710375788,0.006797540704557335,0.005926254550009567,0.007191913901169076,0.012512124432925131,0.012706435401475608,0.011565577534261623,0.00927643278881771,0.009720244844986741,0.009028750556555339,0.009295973083001488,0.008843658007567756,0.008407090593476208,0.007812668619670476
0.0015491831324693638,0.001472549065380044,0.0018033228752303097,0.0026953106779359485,0.004417169460325269,0.004533631068867658,0.007307612494531341,0.006883038539249992,0.0070092565137186485,0.007500320386927184,0.00717292089078967,0.006883162584968736,0.006676700264752995,0.008647242278850295,0.006631752530475224,0.005840917355588427,0.006800448038275323,0.007011108027514031,0.005453155183314018,0.005046849734510556,0.005896062938830765,0.005989973673509812,0.005047883689105997,0.005698616616737852,0.006934980515582042,0.005996876449322355,0.00570876808093768,0.008169949094867932,0.0076739377088170645,0.008827692028243716,0.013659677230376175,0.013152231977415755,0.012775470849546807,0.011267815062010189,0.012223405155355088,0.011251698326866953,0.010819619983982488,0.010588059597413477,0.00997029283172201,0.009425426827536863
0.001584798612347895,0.0017222562138604505,0.0015532953586818636,0.0025600489501774837,0.00399792660650521,0.003992405209527804,0.007095933982514671,0.006855866447715342,0.006810784888210575,0.007527332720968402,0.007381284691104182,0.006913287964044564,0.006802218160899427,0.008730680405887715,0.006592776889189977,0.005799687823686692,0.0068488607745303244,0.007005649934912737,0.0053953290281134846,0.00509138011376648,0.005816563809095792,0.005598051602398133,0.004779721573625037,0.005393342424863104,0.006566547671144647,0.005743443001968442,0.005168509065785266,0.007641549299171697,0.006988516375956978,0.008626800739908487,0.013784803763708926,0.013684900151524258,0.012870522453922607,0.010897618236151816,0.011594149065869868,0.010693283513507228,0.010554088528051345,0.010018833547368019,0.009470769301492522,0.00884277354727268
0.0012783729244304164,0.000976936648398522,0.0020793562937634724,0.002410806813361028,0.004153610482838212,0.004170613101371055,0.005776526207052478,0.004683838994838123,0.005159835690864392,0.005220535272576892,0.004992043397279868,0.004926941174312976,0.005031546158353363,0.006138999944458243,0.005409448346018994,0.004703372263337256,0.004993593223283911,0.005418731770027451,0.004891864448174436,0.004408943871336002,0.005667585681197782,0.006172586924951346,0.005018041922938634,0.005406030082086565,0.00686444772081747,0.005722553241860633,0.006059668235060937,0.008095605856650083,0.007699435397143427,0.007393181080465614,0.011189776940268053,0.009902910825973046,0.010092990924820478,0.009298713059371924,0.010248145878843316,0.009296521435775933,0.009031586170319794,0.009525453531825016,0.009053449690353864,0.008761182274997973
0.001315771623411171,0.0014243116763532398,0.0033926987057631723,0.0033642140967856935,0.006211092062257219,0.005938480139180085,0.0076165694751779275,0.0073962850422954925,0.006775791619667883,0.006617889194311243,0.007175768167805204,0.006845980012704501,0.007001854840620787,0.008113301894818695,0.007329677615322,0.0072718441295395115,0.007977219644858655,0.009664417888005405,0.006679132419109822,0.007900851628999079,0.009343452071582097,0.009877119793857235,0.009773129005339838,0.009042058219185516,0.010052462199892795,0.008337093680462052,0.00916113767771507,0.010504145271204125,0.010193238275633327,0.01058509846093682,0.012458860826989583,0.012143844688140035,0.012425904214799275,0.011107415552412792,0.014162626125612731,0.012439368151343404,0.01314345593083173,0.012974639434536106,0.012391132113178624,0.012353892031499407
0.0014145446976203038,0.0014196784471984523,0.003587490761987451,0.003553508718012253,0.006344772454477744,0.006103355004448287,0.008016811631834306,0.007842379149626726,0.007486607707351766,0.007361264166171872,0.00779843482024692,0.007565108669834443,0.0078045858460126785,0.00926797747336194,0.008196404900745554,0.008024287953260718,0.008666122879145607,0.010412043405151635,0.00713161797043006,0.0083160841601591,0.009840158151827257,0.010481207944929028,0.010379263248440844,0.009567440705731298,0.01066885719947261,0.008937864396152512,0.009878946815078175,0.011311746631303271,0.011159081124838648,0.01121042677268977,0.013542951772113928,0.013139341364407867,0.013320547104636026,0.01166659262392351,0.015076578513362861,0.012971774039733174,0.013634965100628517,0.013600812871571402,0.013027370730530488,0.012950272456047466
0.0018795215805957875,0.0018371077453634868,0.003406794204185679,0.0037217559346708904,0.005961370077553121,0.005475580165300429,0.007491079515298288,0.007888707748233257,0.00712120047699079,0.0072712140308485405,0.0077807260702041645,0.007726560018769884,0.008360964130479057,0.009683659393901296,0.008807066787924471,0.00856257105325159,0.009016856393213115,0.011099236211194581,0.007229074941493308,0.008603075834192925,0.009634738365779591,0.010226776438629286,0.011427746965373044,0.009276902339201223,0.010082897515650446,0.009672409988299045,0.01077839407429946,0.010691951520667885,0.011302687708505258,0.012068342610239024,0.013794675154609219,0.014810231065889603,0.01418694939146766,0.011400354218973077,0.015455089971491757,0.013374062361668127,0.01420100443068311,0.014472338711953078,0.013712552096492659,0.013960211848753354
0.0015422737055721834,0.0014066068103720365,0.003790579890934126,0.003696549402950969,0.006609411070295936,0.0062914425916098474,0.008356045671322466,0.00877545987451605,0.008140499388324564,0.00797585170188048,0.008621933246057546,0.008360760446019393,0.008565944085651006,0.010290610997740346,0.009050775566107082,0.008997450309445085,0.009645376085648891,0.011706604504306191,0.007604180288147824,0.009093109097161985,0.010487858642594114,0.011186611186823297,0.011736008892568655,0.010212330030366864,0.011135173665926368,0.009661558438879378,0.010792974687829426,0.01169738866741524,0.011877470527233647,0.012301408881024793,0.014507896521670428,0.014748286854147887,0.014639713982697915,0.012416076704791194,0.016385856868483567,0.01399479000393361,0.014746242679298029,0.014681977007159553,0.01407178828520562,0.014055325680248082
0.0015309983287965128,0.0013689859668516617,0.0031087311079407457,0.0033191539889218247,0.0056588439220825815,0.005432879697210322,0.007268459163647631,0.006549537330452452,0.0067464834566648,0.006771978411749371,0.0069011959796130996,0.006751117845689742,0.007231235217623033,0.008540476412192003,0.007671195591862799,0.007188796629130604,0.007672760943774003,0.008901909592483279,0.006873320664356515,0.007447499830660976,0.0089964815724377,0.009561647289689513,0.008868909738523004,0.008680610589139909,0.010032081978993905,0.008398759976569553,0.00907169403283987,0.010885937185520379,0.010582856116530264,0.010352537635251938,0.01315063542410903,0.012094137688362058,0.012335655770160495,0.010921314981822807,0.013575791818093116,0.011741143310964264,0.012232715026826633,0.012367123518638171,0.011883701688612166,0.01174492038231116
0.0019018148253800208,0.0016384245091625048,0.0032949376660552907,0.003400492153932241,0.0057617230571204055,0.0052667903004100115,0.0070955460077488436,0.007669527107414537,0.00683431244990196,0.006816289053209176,0.007559192365669381,0.007320605513328019,0.00780276805639873,0.009043516706196984,0.008201321100823753,0.008215324045280555,0.008661171948169977,0.010630439082469252,0.0069093318963525715,0.008498585615339706,0.009368626766837803,0.00993126089645684,0.01098783912834997,0.009046285499973564,0.00990412481431525,0.009115686632015103,0.010136245270653953,0.010193720924223708,0.01067419041034187,0.011862348954050616,0.013529894359316045,0.014310558126407717,0.013802863586272664,0.01127412154722926,0.01483017209836002,0.012979009454522634,0.013853532387366583,0.013853818193059086,0.013215068919992424,0.013336819667951699
0.0015199051102137418,0.0013743745958092295,0.0035655501134842955,0.00339885227694753,0.006429561742561849,0.006014455372938379,0.007826609768800553,0.008221436389837581,0.007413771452922314,0.007180930488953288,0.007944316429651198,0.007591190385862159,0.007693036573025861,0.009055090900475134,0.008063958065633996,0.008177078901542296,0.00883622586367675,0.010756504481938135,0.007023561393912547,0.00857460976088927,0.009822101540022,0.010430412729014371,0.010870929359854153,0.009535802934551876,0.010439267742979078,0.008900994989638686,0.009883115811395471,0.010776500271978467,0.010795970452754768,0.011695311015533888,0.013566688149446391,0.013724652373671374,0.013744651052415777,0.011935461502560432,0.015339761731881046,0.013348669357870036,0.014088421441456672,0.0138358708849328,0.013250705763281464,0.013212013923801287
