0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0018382899477347367,0.0012577571464584627,0.001724896658700488,0.003232273531406589,0.005283049335113295,0.007065879619632652,0.014441678279473265,0.020358704711163654,0.02333670596957212,0.026758473511044586,0.030082561194493755,0.029594865408623668,0.030016070378618948,0.030488689725418378,0.03344830632612156,0.03299059144454774,0.032499433878131534
0.0013298129785226467,0.0015106374700446608,0.0015141101414684773,0.0030006729168119005,0.004695634735423095,0.006543182048662238,0.01415938902528981,0.021420134353745488,0.028744261887639476,0.035051489380801736,0.0373082701050428,0.03797229457867347,0.03783069136223608,0.03881342811682071,0.04138407022499982,0.041759220091979486,0.04037946351769682
0.0013949357335351908,0.0016240969199352753,0.0015346932915525982,0.003103052870408211,0.004870699642901364,0.006706743394674187,0.014747229799402201,0.0223590891978191,0.029095522168578088,0.034568076644931736,0.03767031903963228,0.038008012928047244,0.03791651815836808,0.038815801875918966,0.04093052891782767,0.041461591133873876,0.04008432391720177
0.0021559320504983557,0.001309892696959693,0.0016723768921964135,0.0030066286794497954,0.004752426300729149,0.006168544248676863,0.012219519498158514,0.016682711854280313,0.017487803966084032,0.02036208772552602,0.023234310891165354,0.02313606791451856,0.02365712354537543,0.02402660914413543,0.027188167510614907,0.02611988287434664,0.02619459493965177
0.0015759278920732,0.0014073369343228213,0.0017114666375011391,0.0032631391202133544,0.0052943189167168215,0.007119901442781118,0.015002862548395248,0.0216986759188895,0.026235583046652952,0.030584288643589214,0.03414759744817505,0.03410343911777821,0.034314809917141434,0.03502942903062882,0.03758817279616472,0.037649024335034975,0.036727361337302686
0.0011265179676330157,0.0018826415283342657,0.0013164591915437588,0.0027281647632627823,0.004147186694349597,0.005764946355603146,0.013307113780991262,0.021211853905781113,0.028245860451891532,0.03377723880320606,0.037005021351911443,0.03777645662572263,0.03742710041052379,0.03834443529969075,0.039761432809494235,0.04062208139508587,0.039116895684401486
0.0019511933174312238,0.001275960343277491,0.0016206673668779797,0.002930850614655001,0.0046227776646071295,0.006053134972957345,0.011989111960987323,0.016465665997472696,0.01778741048465636,0.021148395078236605,0.02379037893695841,0.02390457146726143,0.024389464629151217,0.024802199967010972,0.028057954894069,0.027064150614502413,0.027080485258572984
0.001501850638011664,0.00133884463245749,0.0016550022470691824,0.0031771841896039194,0.005104819229550864,0.0070301018691248576,0.014630804014177927,0.021200407624230755,0.02656112283697643,0.03182814197860699,0.03461164065317486,0.03488628335564763,0.03505066392699667,0.03583132818957833,0.03879903953887674,0.038750788006824015,0.03780985944142436
0.0017268500011427585,0.001221645920529917,0.00168086790654595,0.0031356894530016207,0.00506164485526568,0.006829082417606649,0.013814921010632183,0.01959595725486978,0.0229172132793693,0.027284643613021235,0.030193943671027516,0.030201020450368654,0.0306231251311355,0.031193397314610016,0.034378093977617354,0.033855114654841714,0.03335607141321483
0.0010045782548711232,0.0016788573733249484,0.0012181248574722138,0.002480306588479912,0.00374329289718301,0.005244161730538735,0.012009543525982169,0.018898976939335475,0.025815329489727906,0.03156165841579556,0.03380384781591706,0.035080507567338895,0.03469957537749491,0.03568853565622539,0.0373893965290645,0.03799380436244858,0.03664329322089019
