0,1,2,3,4,5,6
0.0004056542419372821,0.0028147145961184084,0.005411715188106515,0.004783544903361783,0.0038178656396942122,0.0035413908159917062,0.003631702806291119
0.0012151329708650167,0.0023114839978374464,0.004454996067929452,0.004398074247550295,0.003103714764791433,0.003447584944085089,0.003036430884703325
0.0009454414445746778,0.0026601638344745833,0.005091881443619302,0.005102092755343032,0.003593510327206631,0.004273427209930868,0.0038638477918023933
0.0005592908115065544,0.0027323598094798622,0.005143387063139909,0.004273578472112389,0.003496920782110631,0.002172376517881277,0.0026393538999636952
0.0005699232940990189,0.002796319712413305,0.005370724946404233,0.004997796478223221,0.0039112354463879525,0.004050792662326598,0.003823564722893998
0.0011036069821732562,0.0025594021325965545,0.00476840452383442,0.005079892408672533,0.00301870879350266,0.004299019306812879,0.0037735450636314847
0.00046115356697002774,0.0024714498814931525,0.004679159689007317,0.003868858676859621,0.0032444393939563133,0.0021739743187276376,0.0024223398839812236
0.0008803371472656786,0.00235282673400931,0.004597699703308695,0.00423506997685333,0.0033449393951890008,0.0033764190489654015,0.0030504317057300483
0.0006117588566196347,0.002412754977201037,0.004691265094935766,0.00412078395155629,0.003295099892917673,0.002970455892094477,0.00282936343345267
0.0013091840838432682,0.002150053888029138,0.003993857203943444,0.004182712790857219,0.0023386924113345336,0.003251814150060318,0.0027671948725698347
0.0017904043214151495,0.0023355732494640376,0.0038042506466766054,0.004854701972561575,0.0017030094769832694,0.003007300867442683,0.0025058440029303727
0.0014743844904548898,0.002636643761112686,0.0042894231312679085,0.005410352095502089,0.001859819403233327,0.0035710156578177615,0.002910801657764656
0.0016299901515465735,0.0026609223369918923,0.003291454162289191,0.004511085288986296,0.0007078327534732356,0.002781126554593626,0.0023445983035633795
0.0015734880084614694,0.0027484179659113504,0.004076776669671505,0.005578050746883588,0.0017386746185767893,0.003389773086542053,0.002593647312220686
0.001250055360643364,0.00251094752478636,0.004443984404324823,0.0053397483457635125,0.0021206846099166205,0.003868756027596475,0.003353336997412015
0.0017503040852483716,0.002270214662876698,0.0028254341871745436,0.004189259779408698,0.00044451053395260436,0.0025555914019116813,0.0018406010906997596
0.0017651351773017806,0.002389636723217985,0.0035291235284147116,0.004925516550625376,0.0014661890398224291,0.0028623037361458262,0.002137446075778274
0.0018072340188118332,0.002409327854718282,0.0032368356706340713,0.004856313684582283,0.0011391135307179615,0.0028444022343435756,0.0019199066032810296
0.0015425376818884134,0.0022461031476512187,0.0038409488063089635,0.004550223040081854,0.0018316286586247483,0.003073455549972092,0.002675565010838957
0.0016175311465493716,0.002848071651929679,0.00377487497083781,0.005358525755795167,0.001381773760931508,0.003233665255984467,0.0023302948318726577
