0,1,2,3,4,5
0.001448523626537348,0.0022154283193305505,0.00029833206323134524,0.004620215927241748,0.0007975565472064269,0.0030071993281112824
0.0011991181704528442,0.0012890568758245622,0.0008642739901147019,0.003423525272042356,0.0004906947865420934,0.002183131930863264
0.001225531592301749,0.0016563905517629923,0.00027339125721577586,0.003684099335879123,0.00015993641995184314,0.0023935863834252387
0.0015416051737018642,0.0024607944417560784,0.0007908996192385974,0.0048421845386657026,0.0012926083285372517,0.002948561875228189
0.0013019395915865827,0.0019239123801936386,0.00012800690384226837,0.004232449832536397,0.00038562956119651826,0.0026644548710877203
0.001169560230522854,0.0015333667136800842,0.00045161614343329227,0.0030878038859540736,0.0003743467361046393,0.0020125962717844094
0.0015854424546762696,0.002158781383261507,0.0009541794282876974,0.004620986271334664,0.001385369725061668,0.002930068197563368
0.001315653016968906,0.0015591752698172869,0.0009021956521110348,0.0039697035247740825,0.0006624731531563135,0.00254402967325819
0.0015009948856853392,0.0019134095342040536,0.0008320435524201122,0.004386257095463951,0.001002902987105228,0.002859917438206997
0.001118832295834498,0.00117737315891222,0.0008615992576086238,0.002861147420684212,0.0006940688721534847,0.001991119752788141
0.001583156485922734,0.0022442853452849416,0.001999468284438225,0.0017105932378104114,0.0014244178720674203,0.0018119209011714886
0.0015830555752380014,0.0025787095188801114,0.002117682801960268,0.001916688201617715,0.0015388261683743415,0.001828373418342699
0.0014123762494364636,0.0029112976191254226,0.0019347952834071357,0.002031654499204514,0.0009414352589501906,0.0018317802832918846
0.0015391080119374558,0.0028116917547251707,0.002433758396825336,0.0018535435676588817,0.0015976122096687437,0.0018141258130777718
0.0014414628222947062,0.002184201584567805,0.0014438334046272196,0.0021359371131793076,0.0011014439994868602,0.0017147081670069778
0.0013370892800379298,0.002546853550002818,0.00170107371582178,0.0018912513994208625,0.0007323804112915812,0.001791523010508397
0.0015041343119532016,0.0024110950843293003,0.002130306301327328,0.0017017056645600485,0.001318344892712019,0.0017899755823099122
0.001356176081571344,0.002452236406603477,0.0019693559445989038,0.0018073436808347402,0.0009781871502866956,0.0018686696909896157
0.0014135443329387062,0.001802468561654681,0.0013472652484276025,0.0019269135643965487,0.001208307868900386,0.001831996207813414
0.0014470105832036784,0.002919469123142553,0.002339148975086125,0.0019514162491137672,0.0013551597345305719,0.0018622215237650767
