0,1,2,3,4,5,6,7,8
0.001874110786107218,0.00256668962468791,0.005156946354846973,0.0014468831297427868,0.0067815172839871506,0.0067823717171426445,0.007845955915495206,0.008695229618393283,0.001186573700862652
0.0015383903661468064,0.002102745905258392,0.0046704249932256,0.0009255426015144013,0.005761953882171047,0.005733917918625365,0.006292972125109962,0.007720770724366282,0.002813991554860004
0.001568829742368429,0.0022636279448472038,0.004718954352427444,0.000935173304567206,0.00613515132441142,0.005883303612628505,0.006409103979806309,0.00784036292436565,0.002448252658796918
0.002238352488243515,0.002624971840804131,0.004722821790445383,0.0013214529656878692,0.006630832966260754,0.006932369577101786,0.007582069998489808,0.008896677557807712,0.001515667848147869
0.001644040396871494,0.0024018607600653466,0.005051492260766444,0.001203417010913492,0.006792897202646469,0.0066725908668658586,0.007684774753171366,0.008554728614309719,0.0017803039636067608
0.0014924358818708312,0.0019979207224680336,0.004094994441091789,0.0007852771917375426,0.005543247179958615,0.0053364277349617645,0.005482815786964551,0.007470134150649489,0.0039167736174068
0.0022574441544542714,0.002586792066462393,0.004749366468232415,0.0012947139601669037,0.006341876796438006,0.006766730643241218,0.007680833109865245,0.008335269852119657,0.0014237126960764707
0.0016483053090297704,0.0022907035422227565,0.005007926777833936,0.001105788999198855,0.0064853272102472015,0.006622938241421786,0.007685161206789387,0.008366690896343138,0.0023033697129141804
0.001937034492134427,0.0025204759140995134,0.0050498247739339756,0.0014284774203981061,0.00657661371098357,0.006861434425041775,0.008098108275752615,0.0084076141744642,0.0019018432972813413
0.0015537842673190095,0.0018553167620647326,0.0039286685892733295,0.000705151429538295,0.004934967180238295,0.004985025391725422,0.005073277570115478,0.007074913431979348,0.004036287817252799
0.0009973781146091958,0.001394384473720565,0.001364890538646429,0.0022285779141855717,0.005220887829202548,0.005656423725197568,0.006081496725116982,0.009082002246532531,0.00838050709410953
0.001081145193823437,0.0013860530058453272,0.0014710493876393055,0.0019802408438704894,0.005496227791956931,0.005668367771281135,0.006083396760551629,0.008837273829900667,0.008265472764666265
0.0015198167488392888,0.0015385519824668366,0.0010245260748031454,0.002739841876023358,0.004339496206706222,0.0040893228418145645,0.00594740870625148,0.0074837064555557786,0.008655061481410523
0.000990074530492728,0.0015157101453261174,0.0008077850364894263,0.00256768183668977,0.005683859167066648,0.005807865378478099,0.006982974348042561,0.00926620702058295,0.009063009122875366
0.0011451399073419803,0.0012599764941696296,0.0021651602791528217,0.0013881933117003197,0.005301324838257194,0.005398598249365336,0.005336016588705499,0.008173604992145114,0.0071016380822402185
0.0015561142801059928,0.0015388603487259324,0.000978633446114433,0.002925563115241627,0.0045368229879287165,0.0045886981813764525,0.006415871361225071,0.00826723989813991,0.009160047851071792
0.001067741078418122,0.0015682327982140872,0.0007298578836378713,0.0027965754278747785,0.005561155334183022,0.005937570947879007,0.007124384892196938,0.009823488085550156,0.009357943686088114
0.0012927422056366936,0.0015984150491078484,0.0007870630720035317,0.0029962720403536886,0.005308751967909777,0.005555884458836426,0.007286768129590212,0.009493642766192597,0.009652195861353194
0.001194911142030282,0.0012755619326509395,0.0021617325480065425,0.0015215788019415854,0.004714261946545497,0.005124816975591435,0.0049966619163076,0.007825716903693292,0.006799048836690449
0.0010688157784030559,0.0016085106053807868,0.0007502931012833888,0.002738179495442308,0.005116729129417057,0.004986219451238778,0.006825512962506257,0.008670541576386635,0.009026770814681912
