0,1,2,3,4,5,6,7,8,9
0.0036908938581590328,0.005109487540465879,0.008208477146301305,0.009825826946562923,0.010873661236341444,0.010043675189540241,0.010543172854246897,0.009460818777596806,0.007976872027020503,0.007933616147044869
0.0035997889701133282,0.005853066313311571,0.008906469899250266,0.012144461026442788,0.013786928072446384,0.013436594075491496,0.013796841784484721,0.012242389633171648,0.010352153977044613,0.009132167724650518
0.0036497357894013484,0.005913667295576264,0.00912261042243298,0.012131820708103216,0.01373780348753325,0.013103833330930847,0.013458045338612104,0.01175937683534832,0.009994851644883248,0.008962241904056345
0.003588617071854546,0.004687076291568906,0.007429862951610095,0.008481072096625337,0.009487346602812155,0.008818109276332376,0.009509995750645478,0.00877600893885811,0.007535792466944107,0.007283789837680601
0.003697284458954209,0.005533119370031786,0.008783013182667443,0.01100792112784587,0.012212647504465953,0.011401868185870032,0.011684329020820963,0.010208338841252631,0.00856177639812489,0.008059121676675244
0.0034906723178605007,0.006101423390474952,0.00909778516151111,0.012428882070939538,0.014242344597599087,0.013493818322048795,0.013913340466300595,0.012193979591928021,0.010470610154645073,0.009420945346312874
0.003519499951971546,0.00474323213152725,0.00733582208048885,0.008616652761004118,0.009496912128628784,0.00891344592366389,0.009559165457264747,0.008764551568452832,0.00747090834298681,0.007245648026308868
0.0036593459038483725,0.005519647055675805,0.008620183888099996,0.011203034315064472,0.012461791699813714,0.011938704981764442,0.01225348047998554,0.010854733023389594,0.009063973570230342,0.008284037935942672
0.0036370916060503578,0.005138301539321652,0.008081598221518303,0.010009846264390642,0.011079049840461793,0.01045261872992895,0.010922043271290333,0.009808081766267778,0.008257390813127744,0.007944886831240255
0.003368683366225742,0.005880819046213219,0.00850647057020101,0.011691595961541158,0.013296291581472722,0.012769777785752985,0.0131488252810296,0.01174646293073981,0.010085450812720553,0.0090099918204995
0.0032968405401216827,0.0060428685171996085,0.00793180791602739,0.012022476651057469,0.01290458435985632,0.010685427239629851,0.009466970356103742,0.007642593703895525,0.00602643471492355,0.0052094376364209185
0.003316134290356921,0.006093734624509395,0.00804023287449433,0.011984821299617506,0.012791771051815056,0.010374392765997787,0.009126117942625122,0.0072904734355927255,0.006048031881310532,0.005408465797821787
0.0028450630512403463,0.005156763088719272,0.006084490321669718,0.007334250926811834,0.006819124942429282,0.0036814105522226617,0.0030399030623875756,0.004998065211081806,0.006461848949122948,0.00693044656915039
0.0032592717316874014,0.005850509148299688,0.007509545529686068,0.010761903475754439,0.010787283992727563,0.007526248382122646,0.0056303630886501655,0.004861327249195565,0.005282891061551291,0.005387286095607774
0.00331614320743751,0.006170389723507748,0.008390446147614134,0.012288806886857972,0.013690664718210035,0.011919853815178174,0.011369773775115007,0.009480132675047432,0.0077882606921327105,0.006833229584792109
0.0028406046950410877,0.005202304313939776,0.006147121675566182,0.00774372529649523,0.00713117914863817,0.003798323083879238,0.0026362589767940864,0.004452946851608759,0.00596132173532597,0.006534306208602473
0.0032422602362312384,0.005867465106957896,0.007524170357525752,0.011002821199577824,0.011111837827609647,0.007987472142585762,0.006073967302347951,0.00490211742544328,0.004776760305938253,0.004972199153094867
0.003069027865607682,0.005540660737939621,0.006915934266115542,0.00948741622685088,0.009055098454053747,0.0054213512514292165,0.003313521780989493,0.0038325743041702017,0.005249546084665023,0.005992845618981332
0.003223164783449636,0.00589674773262633,0.00794081375622283,0.011632464628699825,0.012895909142108919,0.011459385033693464,0.01102801405985418,0.009397335199546969,0.007675158396592311,0.00658202155833534
0.00311787441577707,0.005505262048281066,0.006785761784409997,0.00916231686820319,0.008652370267137523,0.004895280116022779,0.0030329210780654947,0.004377506760575329,0.006124761027435789,0.006720931566196861
