0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0011716155880718891,0.0015027203260178173,0.0013615271246242011,0.0015746684547587276,0.003305818648842928,0.0036426291869975642,0.00423726078233561,0.007801680055539965,0.0094734258865491,0.009761885050972238,0.010668799448484414,0.009230292839225928,0.01085716956094116,0.008938483394811429,0.008519824139055809,0.008906665767080001,0.009326107360044031,0.010142387903954157,0.009591268428421779,0.011807231724817699,0.010647091900051867,0.008760128117192496,0.009436135153550004,0.011607464715964091,0.010786430518643916,0.009691851506633617,0.009256724207969124
0.0008646994731136931,0.0016373511564769787,0.0006177025928469306,0.0012593219329583673,0.0028236838295514067,0.0034158380139870923,0.005423691083888296,0.007959897406808632,0.009003667870810373,0.00916674934252908,0.010142877786996067,0.009382404198246218,0.010469852200190496,0.009003376869593436,0.008905221810369951,0.009722933734696617,0.010073717043520208,0.011207763520858402,0.010434149694752986,0.01256684351764503,0.01104238665880092,0.00962985833561262,0.010957056682524557,0.012298528051713848,0.011041622840651997,0.01060123895431222,0.010421907000296327
0.000844910364094178,0.0017355691513446063,0.0005870510010684186,0.0012507601835461649,0.002931460819784102,0.0035708153941539605,0.005969235395977284,0.00900036352897806,0.010130852803736304,0.010288781617480638,0.011370765242002064,0.010604569661099874,0.01168345034435552,0.010159538689141136,0.010078091992906518,0.01097114264347516,0.01143680559420114,0.01249592894081897,0.011726340081953966,0.014071339196159873,0.012333056762991559,0.010765404873524034,0.012216899742164741,0.013777048850067523,0.012268973199301782,0.011738353790018304,0.011622113088285332
0.0014210762101061817,0.0015782648854679954,0.0016022179613027368,0.0016961618046231806,0.00349784671378084,0.00372608375244029,0.003510034234458116,0.007005513845114995,0.008905623305533615,0.009280762879717377,0.009939227374226764,0.008118818250856136,0.009921309954586966,0.008166649696297067,0.007658955739313565,0.007635297566997437,0.008169840649134032,0.008513595636295257,0.007876239558447948,0.010099758642209779,0.00918416298279008,0.007406095133799312,0.007385193046147475,0.009770647628393764,0.009303580855772493,0.007917914313686615,0.007633371874208617
0.0010037924263109506,0.0016190517168715626,0.0009799104676213597,0.0014428720113806909,0.003154230361918985,0.0035336967361496597,0.005145298509837778,0.008481396106179716,0.00992050071685428,0.010127042421916626,0.011128416465161618,0.01000186381784547,0.011388388314158962,0.009584592277057949,0.009305173687891058,0.01003016841506793,0.010431298874315376,0.0114770913272188,0.010835310712067482,0.01309470624202233,0.011673794264071464,0.00989526281291479,0.011033545893995307,0.01286786595216287,0.0117136036641152,0.01094607425333207,0.010563858607309599
0.0006318060707749944,0.0018171517015175582,0.00037445456833434826,0.001046659017050295,0.0027897835638191703,0.0035874242281747184,0.006545702275587544,0.009313717656393385,0.01014302121913349,0.010029369639815093,0.01107858994717562,0.010523682974575262,0.01120963742853454,0.010150473884442983,0.01022595323532886,0.011388541348847064,0.012088123177936406,0.01287220973158425,0.012238089891749564,0.014435767099974612,0.012418451798305906,0.011148643494855306,0.012836018188450316,0.014179560208314956,0.012352401823086945,0.012021571538196706,0.012280758612096522
0.001341126722042759,0.001348903644170742,0.0014646894416438965,0.0016082784379237273,0.0032254003363336725,0.0038182074006162035,0.003596495630272907,0.0063499961300379935,0.008094278717122618,0.008331519638949503,0.009034167379453012,0.007391109322061195,0.009034946817254356,0.007274379393382566,0.00696019948528486,0.006682190596786236,0.007084397403351569,0.007659646179151435,0.0069893315919785344,0.009116917062650306,0.008183158532039733,0.0066094456316014944,0.006696727594270121,0.00876740978944861,0.008326094484085982,0.007275873142676152,0.006753554111186552
0.0009895237766017844,0.00144428786818473,0.0009257980942854806,0.0013784091510969463,0.002932262880350416,0.0035376366195616093,0.004865871369140631,0.007617277430984848,0.008878528995680006,0.009047875750259452,0.010028858486806083,0.008957163909625383,0.010328726645131852,0.008507887504499469,0.008241857542197317,0.008796643265556193,0.009040538641745132,0.010254395105457184,0.009566280533688598,0.011645107075106688,0.010385504656321603,0.008824625623342484,0.009782463600076797,0.011423113531461734,0.0104528340615047,0.009827296909608966,0.009351368311634151
0.0011441791788101617,0.0012758731188294043,0.0012473032165745117,0.0015070245991394115,0.00304602805794175,0.0036817834773404143,0.004203957105180201,0.0070884648630716775,0.008657658203033027,0.008847569003082003,0.009727024965613288,0.008397256954468642,0.009950606690342536,0.008045305234209663,0.007703683330227575,0.007822095195689075,0.008105604499158233,0.009140698199009478,0.008488462701113935,0.0105920260913758,0.00950067599090037,0.007896304497815906,0.008459084105719493,0.010360750883826816,0.00967135046369807,0.008803702270140224,0.008220641296690041
0.0006612711391576416,0.0016350456948974659,0.00037444354738518093,0.0010141259486811602,0.002535155499928758,0.0031923583463446827,0.00578018609620775,0.008046667724979577,0.008982855832137133,0.008976844063096371,0.009962695991017371,0.00949614227542845,0.010192679926698965,0.009209167148793981,0.009327280027838147,0.010276233457202364,0.010954759168020321,0.011669066593125528,0.011025424484094899,0.012968523176216553,0.01120254193954409,0.010226018713522135,0.011668086991898955,0.01275407856952126,0.011229945367251842,0.010993836073010646,0.011273174979418727
0.00033135065178795076,0.0024122007668435598,0.001611750541479323,0.0008060472490014222,0.0030548045786098093,0.0031519475284915873,0.007198602647304058,0.009684418940224879,0.010451937037350607,0.010041610719317152,0.011132374753682167,0.011334895917318202,0.0113469400770704,0.011746527439371357,0.011549715038804602,0.013789782825460567,0.014633074815567425,0.014975911844614132,0.015067696819096118,0.016173194493686066,0.014357570290614654,0.013683244123987939,0.015795787248510565,0.016716808147736486,0.01495511481040858,0.01469486560556049,0.015634358353997815
0.00037257316873738963,0.0024744893558240003,0.0016329862225826113,0.0007271736546107015,0.0032638943792197314,0.0034958094515210735,0.008007999495835985,0.010890946113439434,0.011744266870016201,0.011238793404878912,0.012491723327141949,0.012660391428563239,0.01264905753338504,0.01303708241570084,0.01287022932082199,0.015133652273802579,0.016086587844647893,0.016356998107042338,0.016456314986411008,0.01774800489606681,0.015683778219787295,0.014909501617483435,0.017180684254034354,0.01824359715643153,0.016228247353938248,0.015906132829619814,0.01689969612579739
0.0010204910731614846,0.0031271056441366176,0.0026579200137107845,0.0012475454386180543,0.0036108430072482995,0.002467762828660985,0.007640230791389367,0.01059196907950034,0.011733134360430934,0.01089986028710798,0.012176149106329965,0.012470844104300929,0.012247630738727151,0.013454129941191557,0.012380439586920347,0.01570764081873795,0.016839119227019396,0.016336259911709734,0.01779224007072963,0.017400230508051368,0.016230569755713155,0.015407189204042368,0.01720773403394876,0.018626880380029767,0.01700478006118508,0.016071827804156377,0.017653082114593967
0.0006968485152839492,0.0027957301718694546,0.002138841826995079,0.0009650279284142679,0.003233955035694831,0.0031281519842970267,0.008177198600621612,0.011162031463964541,0.012065527482590033,0.011360868359185294,0.012663745158344154,0.0128100038706817,0.012699219583782806,0.01338318614126913,0.012955633619157506,0.015671326767266933,0.016686013302457073,0.01680107852111651,0.01739349218767174,0.018090988360112917,0.01627354036729145,0.015513419798140573,0.017772457432857165,0.018917344764692146,0.016991313582564938,0.01653022540232139,0.017626756394961154
0.0001932654986684653,0.002182670002209637,0.0011377434019613022,0.0006534180674213149,0.0031082215322411327,0.0035988874914440025,0.007535429987181629,0.010227932727024656,0.010935623616601466,0.010610598964349944,0.011705585887233205,0.011663414517874386,0.011790589602140373,0.011815317526154221,0.011943737923574982,0.013707109647999817,0.014677961538417338,0.014996270450740153,0.014710182823733682,0.016499738607635574,0.01425398617056631,0.013388955821760196,0.0155253200567218,0.016624869340893616,0.014530327517918702,0.014308754786294543,0.015141441690098296
0.001088896745828792,0.002959282233060483,0.002525971403608941,0.0012776685487764301,0.0032731230896171485,0.0023754833307483474,0.007106534228441024,0.009708742858038497,0.010721558157489496,0.009834865969887998,0.01111337294830509,0.011436282797389157,0.01115490620925139,0.012278962052902137,0.011319459200052112,0.014470041225219138,0.015475619118984357,0.015188704862490002,0.016478352076477826,0.01599919700845613,0.014876677374613836,0.014328120309871645,0.01608174081986664,0.017212793686818117,0.015695832489035513,0.014960556966519004,0.0164019697687641
0.000708844748312693,0.0026598516380777707,0.0020502101317813135,0.0010050926979517467,0.002981397291423778,0.002845417910242002,0.007417106419404455,0.010038740782865303,0.010839357691514803,0.010144655144112166,0.011338216683603828,0.011567153695394822,0.011478356278404931,0.012098216376296352,0.011629981035875625,0.014242886873320967,0.015098985330880579,0.015348655982949329,0.015876120011422714,0.016452589116974614,0.014793292880756797,0.014199094995037692,0.01629154821718729,0.01727955403251093,0.015571560662768696,0.015200320374460438,0.016228187572485158
0.000960535112570905,0.0028774589721717162,0.0023777954741098094,0.0012055599069898738,0.003102188600753625,0.002609655361019732,0.0073972385520348115,0.010206173233454857,0.011143715002751587,0.010314708466334397,0.011576141641103618,0.011881813296960685,0.011702702676630235,0.01256626270519415,0.011764415543938499,0.014712774074961587,0.015582514074860488,0.015660623466467894,0.01659267771406325,0.01662750446927772,0.015176991546234987,0.014624076681412202,0.016594512954158976,0.017704892346156853,0.016025324076745256,0.0154630209843108,0.01669367936917698
0.00021914166447325038,0.001959034633187393,0.001050587729465776,0.0006903672081475827,0.0028343543326540227,0.0030918209201911155,0.006598464164387336,0.008795754578455148,0.009592615123516337,0.009415704940784309,0.01042989324127087,0.010409720865843639,0.010594544426269255,0.010605281277689583,0.010663670491788093,0.012322138468626766,0.013223217328548899,0.013495308402998273,0.013291248422432745,0.0147460455806646,0.012853528481859307,0.01221263363839787,0.014039492183261056,0.01494851716499456,0.013201884830034443,0.013035727723977273,0.013860727232141271
