0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0030257818674565484,0.003477344308823408,0.003704056201005491,0.0033358345568418415,0.005358315185220062,0.009175547548766089,0.01987243668533216,0.027261746525423826,0.032667274754886726,0.03444800778454629,0.0358512773212306,0.03696078916612207,0.03712610857917272,0.03742521301890738,0.04291780625637981,0.04449541163239475,0.04704804744910523,0.04747956333153893,0.04770811334252102,0.048098863158910474,0.046568943746955485
0.002590413310626499,0.0030153464908723405,0.003080353923808863,0.003077749165011337,0.005038035304274131,0.009224763773723065,0.021715218678392878,0.029513434485365,0.034660142602581524,0.036136327045955347,0.03781439255211901,0.038149522033885705,0.037812652934114004,0.03760317000330804,0.04213835426137563,0.043502814192052826,0.04462034669492745,0.04565023600154174,0.045550935893822635,0.04563415578728708,0.044582087102470774
0.002703752616507854,0.0029855267244068688,0.0031021032465089367,0.003138859036485347,0.00541747419936332,0.00999873219383689,0.02272530712526635,0.030444538589108616,0.03509157476108557,0.03683751049559546,0.038706807919228606,0.0391573870726299,0.03912897028007065,0.03879268640324229,0.04359775271302104,0.044924996003444365,0.045905095985480794,0.046963945124907217,0.04697456450895705,0.04726386217581849,0.045958064627575373
0.0028387868871320517,0.003137903972899754,0.003965830667921446,0.003578717164256837,0.00503881550138497,0.008192251049937255,0.015975438953862282,0.021992826643545214,0.027054299287305857,0.028712290937959573,0.029871439539377143,0.031236200893279324,0.03170741164883028,0.032612938103914885,0.03736417666004932,0.03901351959277848,0.0417323458817988,0.042175730414588275,0.042566029710182925,0.04281688613155332,0.041261438205092635
0.0029124665943608403,0.003193717892245075,0.0033636534515526645,0.0031829551951842107,0.00544133768261435,0.009696346386466914,0.021586422488481048,0.029227740595951332,0.03427338281329819,0.03607622225783715,0.03775959819077722,0.03853552148518147,0.03866388072179263,0.038563589653303025,0.043908104991606,0.045385165158069146,0.047263962443552285,0.04785036895539934,0.04802902028268563,0.04838584403442705,0.046976731586737444
0.0023317355247505778,0.0029284412190880077,0.003075957828502443,0.003202474593325132,0.005436792712302656,0.010129191063849241,0.022711615847552317,0.02964035808369625,0.033024647775338825,0.03483699880932095,0.0370246960585615,0.037250481973112,0.03750823843944867,0.03697670688235608,0.04130705045560225,0.04253108966574662,0.04266494590812276,0.04408311773923986,0.04389365455459566,0.044194120445594176,0.04297374468357196
0.0027628471446658528,0.003225399052974507,0.0037633795108023113,0.003361295772235011,0.004818617803021733,0.007879972011513447,0.016211770543295666,0.02235649738829978,0.027479393195271186,0.029162039323150795,0.030307788494329937,0.031392065452427245,0.031819301295013355,0.03260021317899592,0.03731271811692094,0.03889135980350046,0.041651525863244006,0.04200974814918486,0.04228832888122377,0.042462797299320044,0.04113779854024487
0.002835349961108158,0.0033084859440409386,0.0033096125990141013,0.0030961152628402747,0.005060348872435814,0.00898921595151501,0.021128999333827492,0.02896119030062336,0.03446966617286631,0.03611614935607082,0.0377083116494548,0.03830585382083163,0.03812691260710656,0.03809627572638352,0.043273605007599976,0.04471156575281837,0.04670432020329664,0.047307843544340394,0.047369311566449974,0.04753218772447669,0.04635733835652226
0.0028266871833557703,0.0034026771521181855,0.0034697431946606205,0.0031514901633911767,0.005023992800537597,0.008610083956859388,0.019592416215190617,0.026901480769536516,0.03237311372408944,0.034126828044314196,0.0354704347068391,0.036306788854441496,0.036399503897374716,0.03667203172117011,0.041935352540446925,0.043441664435150025,0.04599244868793672,0.04645399132531549,0.046604158309664016,0.046807637964379444,0.04553148138300005
0.002038664013495068,0.0026648963632922326,0.002798443109117894,0.003016012347414221,0.004796597974998695,0.008790160083321395,0.02023021289542591,0.026779200920454358,0.030469371013432764,0.03184341706933606,0.03363681337911867,0.03376986956466511,0.033832529400307385,0.03340607064161345,0.037038000678055974,0.03834807439694136,0.0385305914617915,0.039837980681608556,0.0395133512862245,0.03965605326208353,0.038638424059722475
0.0018640449454056895,0.00482709830817454,0.004148212455756024,0.004134871487803552,0.00536946204980287,0.00897261135589357,0.020691968261192902,0.029133880062146945,0.03294529935301444,0.03461923962093758,0.03611067899278872,0.036460043314589935,0.03740418059727088,0.03591152732882736,0.04091448107879284,0.04353041116864086,0.0425173072668684,0.04417967098929041,0.04221232364470628,0.04275424315399135,0.04179605509240564
0.001995210616768425,0.005029821537579412,0.004331666408358686,0.004328828326308519,0.005809115119511509,0.00981592021324603,0.021783535664174094,0.03014746854565447,0.03347159108482747,0.0354271773830584,0.03717503081403632,0.03758404641368417,0.038767582979640794,0.03725274131119771,0.0425963605781493,0.04513499655647916,0.04408403252964369,0.04585292055833165,0.04391650173447769,0.044617463426504855,0.043528363734896325
0.001739929876501,0.005482417914567535,0.004905571543677594,0.004459977850807587,0.005784743983137926,0.007711689622442421,0.013568777532160107,0.01897507942367387,0.020425103815973022,0.02132443973684435,0.023482859369523237,0.02335779019533847,0.025132904470300747,0.024552461077987392,0.031038030258969507,0.03307435521635255,0.03201542724107835,0.033354235668399096,0.03156311361833327,0.032885265783996184,0.031684213464416015
0.001849525816197434,0.005444940382205794,0.004682111696131438,0.004554079748184151,0.006033475148310812,0.009298992830137562,0.01987047127120185,0.027959528162027205,0.030965941923205627,0.032688913318925594,0.034212966312272886,0.034571015839088386,0.0361358477313019,0.0344977213142394,0.040381456980262825,0.043051217391325614,0.041806144417466475,0.04346316885280782,0.041288537428535756,0.04234007347301699,0.04114011253517154
0.002069724265644443,0.00441334474425519,0.003887438310347909,0.003880844598831758,0.0055566250919694546,0.010083979051210005,0.022260677997453366,0.029795641625918513,0.032635661749818835,0.03474871962123255,0.036823413161542244,0.037181642334974646,0.03818356137096769,0.037021617911884346,0.04197777305924246,0.044058871832615205,0.04317999412883866,0.04496620841918183,0.04358626722917148,0.044108869854535736,0.04302592804372445
0.0016613956442506539,0.005266514961952845,0.004813034824927988,0.004327752027031621,0.005444659423935735,0.007337582998377304,0.013590647993569134,0.019399970854242415,0.021184050324385115,0.022115511335991503,0.023980288179690345,0.02387708099291011,0.025612099310771245,0.02473501581469332,0.03080221676864755,0.032998563815091066,0.0318531964030332,0.03301182826951901,0.031234498577673228,0.03238245530274793,0.031257951636079626
0.0017173952758015956,0.005168474095973146,0.00454002722272659,0.00434043419029632,0.005563059133196803,0.00862024009904689,0.019381495062713007,0.0276444684675495,0.031201402122786357,0.032717242345877647,0.033984913918050384,0.03420670954821213,0.035511959998786154,0.03380734101066776,0.03940593948367291,0.042147337476611174,0.040914230653066146,0.04242532117159098,0.040268664598484695,0.04111658341153022,0.04010004711870383
0.001749342587210763,0.005470200698202883,0.004943902289341232,0.004514425007972431,0.005727261846239414,0.008287724037789082,0.017279279229077266,0.024694580552754114,0.02754434636958834,0.028814390579175345,0.030294734634877717,0.030290135726656377,0.031837006471702685,0.030334166613738365,0.0364004145744271,0.03900842673594997,0.03772329353216884,0.039039122665497215,0.036975834293626435,0.03801992911512866,0.036975610181375886
0.001864658606967555,0.004094866427925042,0.003628264897914274,0.003630642294350349,0.004921086784469641,0.008779752959885541,0.019918714756464232,0.027107696837953537,0.03038446216244125,0.032097580893853984,0.03390226324406188,0.034159986648303456,0.03495772583451927,0.03401330855109541,0.03831554317654534,0.04040678881968137,0.039738777330473506,0.04132470636440796,0.03993268586342159,0.04028462827212927,0.039328587680913366
0.0018045025882178056,0.005651110130725598,0.0050085032924599825,0.004693080530659408,0.006170281602298242,0.008793014332902485,0.017587231685002695,0.024958491459593037,0.02749941852249098,0.02882846435089029,0.030456669856245587,0.03055825788663028,0.03224433503259248,0.03078721545162289,0.0371017574273392,0.03966554896097878,0.03830739879086622,0.039765300604076625,0.03766483132458541,0.03891022231596223,0.03771255027367037
