0,1,2,3,4,5,6,7,8,9,10,11,12
0.001598433128028192,0.0028120124257911923,0.004719240975883077,0.0021913611750350144,0.0024991232254083983,0.003959542722230043,0.003853967225549043,0.004999825109095624,0.00612852029569092,0.004566538647461807,0.004664506663010315,0.005583037838603922,0.004488789554959381
0.0015443221648861849,0.001981248342486413,0.0037222688268373147,0.0020985937641478554,0.003148355088234747,0.003896506000432427,0.003254137376394367,0.005482095105577872,0.006400325107845305,0.004236090528651201,0.004432773962699648,0.006129313415981201,0.00488379959007396
0.0017930895283382543,0.0019294792299076467,0.0040065791626326475,0.002214667955997312,0.003521960179716638,0.004361434868153951,0.003645728555107959,0.006030327937659758,0.007182192234062973,0.004934226894174301,0.0051344820770797195,0.006988061834482511,0.005671881380530235
0.001693854344977189,0.0029676123839214668,0.004791455006840214,0.0021699189671065943,0.0018573031798287361,0.0034621549133987514,0.003285306481459244,0.004044023432785687,0.004710641137456236,0.003430744211079063,0.0034314985271488197,0.003817335500679587,0.003088093560611068
0.00162042940455307,0.0023218081915383822,0.00440006748200396,0.0021506978829353715,0.0029113513664977136,0.004026599623628638,0.003744660217036717,0.005382999952581695,0.006636892750210689,0.004746346545495456,0.004892020947719739,0.006271306953221265,0.005098193602459486
0.0019767362424568057,0.0016026338720616597,0.0035138084396765046,0.0023356486901213915,0.0039026965028503857,0.004535792149742387,0.003547975683146235,0.0064317678846250986,0.00730657847876893,0.004967271493201335,0.005167340154317942,0.007238980545187919,0.0060523768642467045
0.00146205824492971,0.002779272578371494,0.004444922797810042,0.0019025740126444699,0.0019627303720616955,0.0034858785083027297,0.003287937250256221,0.004156332429938862,0.00480228106024016,0.0033774067520402884,0.003268336987742577,0.00376260423895564,0.002822798713994775
0.0014231363025230563,0.002376768436246275,0.004139824701696167,0.0019855398500666136,0.0026967298637791412,0.0037604900628912443,0.0033739008639021816,0.005014437249101965,0.006123723645185045,0.004215479417773653,0.004288703543957709,0.005618232736834184,0.004394847675098346
0.0014051746789004846,0.002685227024782943,0.00441446934918824,0.0019759211748295673,0.002503010953058814,0.0039006124695231833,0.0035781670692772885,0.004864094259086105,0.005881305140807772,0.004206603443178531,0.004193754676060499,0.00512304878182244,0.00392110167380977
0.0016584746821198398,0.0015385017487288505,0.0031444014839002213,0.002132453258661838,0.0034174121377388298,0.00401261869872169,0.0031966900740245177,0.00578990999162272,0.006454414267113455,0.004185926300476577,0.004386570309968114,0.006241318289710134,0.005138960250391404
0.0010659701704200345,0.0014368584160332374,0.0023723552563391743,0.002237253330602341,0.004590179640060421,0.0051179259482497285,0.0043122971382519824,0.007654554442105861,0.0077997572010360516,0.005926230026364358,0.0063788352660362115,0.008135725901086433,0.007473493490158261
0.0013192955294371953,0.0013822030261838362,0.0024724150867784693,0.0022721034704380155,0.005138448740939284,0.0057975139936566585,0.004922635372970549,0.008326352333442737,0.008626709737992995,0.006745508514817948,0.00726097745126585,0.009024191239979147,0.008250754189013417
0.0017097871239405006,0.0008007806324944777,0.001839923479942796,0.0029706348732496737,0.005313396022612765,0.005831865978323958,0.005744685288364096,0.008230400932963731,0.007862476799429563,0.006364679779073026,0.007651625675883135,0.00841820596262921,0.008254855272170621
0.0013239827664152139,0.0012500375888929935,0.0022253401860628788,0.002290379178074814,0.005401936856101101,0.006336919032524531,0.005769525612198641,0.008757220956439066,0.00895018433942245,0.0073954416341775,0.008236612714843435,0.009426046769591983,0.008839838836193827
0.0016321957922143062,0.00135893708091002,0.0026864024842749284,0.002364671347444767,0.004652203666093448,0.00514825362455029,0.00407715804289436,0.007543759327290447,0.007901980532234992,0.005771476153980513,0.006046758852956298,0.008169312207803434,0.0072576088438489495
0.001571701992153719,0.000850906312113719,0.001866765446525534,0.0028307279587738783,0.004937312084874781,0.005481890335740326,0.005401009396503449,0.008063863963486038,0.007839450010485166,0.006191898672965998,0.0072513015856858435,0.008377678840159546,0.008195424145864771
0.001168876406429789,0.0013013077293049758,0.0022773134238739333,0.0023363452932388183,0.004904834412348527,0.005621011075470401,0.005065247771180689,0.008172070497209173,0.008297880518675048,0.0066453202330394034,0.007344707111076525,0.008766118068808514,0.008187902639103378
0.001385250842860138,0.0011492307723508025,0.002122167004135993,0.002530957438028834,0.005067775429710373,0.005796425047215237,0.00549240951832105,0.008379381004119576,0.008431842729076794,0.006778469600410328,0.007674091274188503,0.008938567248943883,0.008481424759993614
0.0013194059317602979,0.0013418607630128116,0.0024132869249832573,0.0022155682992929175,0.003901857739009649,0.004301797434433528,0.003470845516539996,0.0066720801737227805,0.0068859074476677095,0.004768489065664092,0.004935425207535843,0.006957487132464284,0.006151899081280815
0.00155487243710785,0.001080671808931547,0.0021518409505086626,0.0026752560829196403,0.005635482978545493,0.0065758654653831124,0.006262411118099369,0.009015726594308406,0.009076039522384696,0.007603360414822626,0.008725649212297492,0.009594681714480208,0.009022143684998696
