0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0017129391019877825,0.003288462291721421,0.000982420206897041,0.0028902985503836695,0.0024535798964863977,0.0027925327666508894,0.003645702892236699,0.00393799419233789,0.0029576429018230996,0.002379318567336978,0.0047841372574201095,0.0029907436825201378,0.003263805421264122,0.0032076714979652056,0.004771447950271191,0.006492298630761286
0.0018195101281884623,0.002830854440035912,0.0009029847648200583,0.003308432474893201,0.0024806059710375875,0.0031928487110444064,0.003401390222239933,0.004043892240985188,0.0035542839305179835,0.002589458615983737,0.004566746101206598,0.0038876441072241198,0.004083874837537201,0.0034751677974943548,0.004698102631931245,0.00668872648530475
0.0017037292234931244,0.003037755394755231,0.0009419140273957238,0.0034380680487510053,0.0025065207653377267,0.003024965121979031,0.0033473004255451574,0.0041495785770993025,0.0032466290735506196,0.00272541437238829,0.004653676928908,0.0037679533556323,0.003937841223750268,0.0035326886344250043,0.004552179314358172,0.0067837739262655485
0.0017888141597021878,0.003286597627103393,0.0009802954929739151,0.002465719731876716,0.002373166020512653,0.00238608946051899,0.003885758445505198,0.0035470385346718348,0.002927775979336793,0.0024832984980293613,0.005209966792699548,0.0033277666209935897,0.0037841820714069265,0.003431770339540244,0.0053000270549334655,0.0067842627854795955
0.0016361318925925052,0.0032448919778399004,0.0009686080407394357,0.003239326411811594,0.002517291295810153,0.0029416409724150783,0.003429100945400363,0.004048869470066321,0.003122353859510614,0.002628636507571967,0.004722210761716295,0.003246713164761457,0.003393228482554702,0.003378326244240247,0.004694021887670555,0.006618077889312456
0.0016430487514972351,0.0028157120358969687,0.0006412842070025192,0.0034961822401934025,0.0024580946309687955,0.0029281235525219244,0.0037250071566108695,0.004085799195857114,0.0030837310938461046,0.0029356407976133068,0.004688309098001586,0.004239447991803,0.004397623850810046,0.003722022610518127,0.0043271349197541754,0.006709007807482155
0.001526119451157997,0.003077550342794195,0.0009299388583483708,0.0024665009346262487,0.0022786320225884485,0.0025138064967825725,0.003366465646038628,0.0033182061195206223,0.002980270885370326,0.0022364358594520474,0.004874396978941446,0.0032211867796426504,0.0033559200879793648,0.0029933825995332253,0.005046708763158677,0.006517688496677126
0.0016396744442356908,0.0029463726308935124,0.0009044585904895718,0.003116304266117257,0.0024284070482911194,0.0032203583632079563,0.003070877393174068,0.0039532097506560495,0.0034517644644524057,0.0024220450179667104,0.004641439564107599,0.003426210077127426,0.0034349748393367762,0.0032380126780518098,0.004771673154907417,0.006577092523017853
0.0015232833769205155,0.002995761507459932,0.0009820281256827012,0.00281210657184996,0.00234285991083804,0.002953403563674567,0.0030317014104630983,0.003792086952346687,0.0032550354403180536,0.002184685504911995,0.00472634204358924,0.003163113307134407,0.003057317494407209,0.0029911425894414345,0.004760163122248116,0.0064253424719185725
0.0016213486189165316,0.002552395322344508,0.0006412118763358882,0.003135029700097263,0.0022363747845352885,0.0028929528689358858,0.0036929786938230775,0.0038056054542553665,0.003134159563801922,0.0026266374244118744,0.00426794949682129,0.00400017992752489,0.004124681104304835,0.0035043807043806338,0.004223225978449822,0.006330420225248829
0.0029850756440696633,0.001783651395652167,0.0009996266358908345,0.002744129021215479,0.001963699502385122,0.0033940823538353287,0.003654051478061229,0.00353964192505089,0.0031979120383376376,0.0042326051522001236,0.004216194312499833,0.0036102453907176464,0.0038019478373988876,0.003675993613191295,0.0038970019488747706,0.005199357113290239
0.002912601989138832,0.001968651148035322,0.0009501894375801205,0.0028674166715747834,0.001985228186682855,0.0034149306923138894,0.0034366060618465726,0.003665239849378017,0.003060120979052438,0.0042358240883055235,0.0044404579844571366,0.0037420803579499484,0.0038562440189305954,0.0039731599342217655,0.0037465376277770867,0.005225510365689418
0.0031449480594752948,0.001649037454818085,0.0009851516421493102,0.0012784497386077152,0.0014382308473410202,0.003684110409936787,0.0003792522793054865,0.0037527242375990713,0.003457833072804786,0.0029710032997461535,0.005311564739550609,0.0054701560291944475,0.007109205798831228,0.0066292386178654055,0.0047699480454670784,0.004478074382583475
