0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0016424389739644238,0.002682656506787338,0.0035223694425618782,0.0028345807284542108,0.0018950874634677257,0.0026824985884492275,0.002804953086150976,0.002339336529566702,0.0022559993424860598,0.0012816182007036618,0.005160904391579721,0.004696314644358285,0.0025285576602199623,0.0034035851314308586,0.0010535626450122078,0.0026445922034298948,0.003704160210619756,0.00694207864083613,0.004127032199888681,0.0026552362173808616,0.006718043366561811,0.005591425840248802,0.0029575401949603866,0.004879108257575128,0.006009054875268886,0.002755186458862347,0.0059163694133132095,0.011491907626579364,0.005565080345947316,0.011522766391594587,0.00692407846692365,0.007139751098020376,0.007905834681921431,0.008746899668372419,0.007443897704348869,0.007999554085165173,0.004822329894920227,0.007046074327605712,0.005596645140755893,0.004511956501358269,0.006075690338106728,0.005629881521460109,0.008529353669154232,0.006536846523071424,0.006613155339550306,0.00822303368702931,0.006311927503044244,0.007279330728897812,0.0072410608399817895,0.007633388658888635,0.0050151369519480125,0.005769213623047699,0.0099073316728322,0.008159268619726386,0.009044195338037896,0.008494277214590064,0.006258233533411562,0.0032797231555860558,0.001879978804192525,0.0034773456651258127,0.005655303868584168,0.005319535862406055,0.006563261127949155,0.005839093851615172
0.002244293599892581,0.0030744691936266506,0.002869004819639852,0.00348775088101296,0.0016541951478445374,0.002544559908414629,0.003031807244646616,0.0022637982676269167,0.002330478614233823,0.0017139639876640445,0.004306845430182067,0.003987220334547006,0.0025078102910559047,0.002472039338374852,0.0016428505640813467,0.002341779301299242,0.002824226065161358,0.006375807831638353,0.00354497528647754,0.002545231274490658,0.005629903382648472,0.004667801215930741,0.003895429263800476,0.005041114016800553,0.0065327364834462985,0.0031628387804395197,0.0068357532986322266,0.01162719056774185,0.0071690559305705925,0.01259301011543683,0.008219574331868788,0.008055588166055177,0.009564546475951998,0.010700791203655823,0.008870325035120166,0.010579063820363298,0.006839672692317245,0.008402936728955193,0.006604356233420601,0.007326419262811742,0.008666544821594234,0.008067401123959183,0.010454135859814983,0.009060888386597434,0.009198554653594421,0.009907976795450198,0.009171959102786396,0.00908048049970966,0.009670773965433479,0.010642181154678824,0.007048117403542953,0.007430206699561285,0.010416740788716022,0.008681445786308585,0.009412508072585674,0.009024262971617736,0.006654340088658403,0.002597191532372213,0.0019378238541032174,0.004805762594386062,0.006904286570919354,0.006541080063261845,0.006972299051663645,0.007251918892809619
0.002421050280842835,0.0033783630512205383,0.0029976790198537047,0.0035069743730603265,0.0018710650451121147,0.002836286804468663,0.0031714389365865383,0.0024693455135595525,0.002674112935399637,0.0017171886255968206,0.004609627674255521,0.004245958285442584,0.0027267496172025877,0.002675777518312037,0.001982645664315838,0.0025744403917384484,0.0031470753204890416,0.007065789794482546,0.0031976691314776055,0.0022200873241512457,0.0061434291531927195,0.005421906052147633,0.004816292445539263,0.006065148603886124,0.00789518733796898,0.003999108066162544,0.007917945193092697,0.013410544041010329,0.008439868785242713,0.014162752979800691,0.009440698621604647,0.009268160643006012,0.011042960811513028,0.011983659903420107,0.010095482505009358,0.01161480063307951,0.008307947612831122,0.009618680357764618,0.007688696452229235,0.008614899889469696,0.009948890958768213,0.009028117330242032,0.011909004836045116,0.010333896291094533,0.01068885724882972,0.011314625085079749,0.010408665103765199,0.010372560146001427,0.010946977593298152,0.011908855076766003,0.008293988764523502,0.008281570052948021,0.011366021374263551,0.009744091879950236,0.01029525765962309,0.009859581924396234,0.007367849513442271,0.0029707250870837374,0.0022763499282230887,0.005005279221545566,0.00701310776895595,0.0063958540004514855,0.007070817040360376,0.007241271745427791
0.0011815921405141075,0.002163118898540212,0.0034939058643240505,0.002292756996064449,0.0016704629988468565,0.0025455326866976958,0.0021604560436004265,0.002158809329157666,0.00207181678663978,0.0011757352860656263,0.00515980999661361,0.0045671126179466955,0.0024420446315688827,0.0036295134225162134,0.0013644389926549994,0.003305733831400629,0.003781110037141968,0.0063265669577019824,0.004654249172837341,0.003287930517241509,0.006547162217113248,0.005400967929606933,0.002900947794919286,0.0038270516800444493,0.004463239906454468,0.002799622505163538,0.00611234286522887,0.010062611201888935,0.0045936858509365705,0.010676766439048515,0.0058201224507587555,0.006685814489025052,0.006654341599935753,0.007039683920273387,0.005696523581461792,0.005975932139762232,0.0030233806654352733,0.0052872414781907255,0.005219953326509831,0.0025622045031751303,0.004164112393825354,0.004341988710212044,0.00553235863420787,0.004205649860676517,0.0037047491673699692,0.005393162431318761,0.0029172635507982545,0.004309399728672224,0.004323580330851062,0.004445907148970662,0.0027050551594804996,0.004199406460603106,0.00819987424462347,0.006192701075082096,0.007866929996781477,0.007048034335135038,0.005196694843613702,0.0040203699640653364,0.002598259349413819,0.0024667573907302632,0.004558479943308815,0.004531172643145768,0.00578255566828455,0.005227793987650078
0.0020709626604231432,0.0030555020668199514,0.0033553744129712574,0.003210514635991527,0.0019228730516573467,0.002799247858105607,0.0031057855451015895,0.0024620270858130896,0.002569318035513669,0.0014695633776604913,0.005034325034133494,0.004646686925593535,0.0026668456755470906,0.0030583073977630236,0.0014497181554678467,0.0024898679168261616,0.0034050194260055074,0.0072001489608618865,0.003526576254606934,0.002201789421889662,0.006467936287042381,0.005481314060860228,0.00405934313499837,0.005844880133841663,0.0074103524894997275,0.0037553726919509678,0.007226921978650776,0.012958469952591933,0.0075229470664198335,0.013439512995495197,0.00891668962146759,0.00873305345702878,0.009939688553578706,0.011132193842892813,0.009530033643503206,0.010285974975172764,0.007041036005544812,0.008960261309897672,0.007002905918011535,0.007147652070169416,0.008675058558972923,0.00777067748260472,0.010835314651148746,0.009046027556246738,0.009117373299250347,0.010291876144930871,0.008978125140013012,0.009484745671109013,0.009467905587974971,0.010384472718891188,0.0070322083690522105,0.007396771555512233,0.010911383032069127,0.009204033019621943,0.009856121863220555,0.009354230254723926,0.006956561293099285,0.003118291161740348,0.0020813450592864183,0.004347606300524313,0.006464764169654167,0.005845610683959151,0.006877478347378276,0.006492425955252331
0.0027669433028779597,0.003819606717401667,0.002584605822457726,0.0036288844207566754,0.0018502893715462354,0.0029278922856362855,0.003041055744565616,0.002440415205376901,0.0029066972759578587,0.001984706875077272,0.004484315547833733,0.003937597128704811,0.0028965382698312634,0.0025181461033051194,0.0026142005906250538,0.0031730242937691062,0.003354723738511526,0.0071483971394881,0.00295912793061194,0.0020186585587939425,0.006066895088188398,0.0059108425517706035,0.0056287152541606034,0.006418999136012004,0.008672243163166211,0.004841819121696797,0.00920430908049339,0.014437161494041175,0.009842596287144111,0.015523912491033765,0.010334713515255842,0.010570012017144415,0.012818503772853916,0.013126368841356092,0.011104708750376035,0.013312720068352426,0.010043126582903352,0.010778622842803098,0.009064163162864222,0.010366361505645164,0.0115670907928496,0.010863492176080925,0.013154351452373777,0.012003603594505655,0.012500598434706897,0.012454412007389117,0.01176950846486123,0.011230033355458883,0.012638037121252815,0.013643375144298394,0.009509042955703506,0.009381918056002827,0.01209529460383692,0.010323337493761258,0.010652831076320809,0.010247780973171722,0.007646732510883484,0.0031741348836500957,0.002790488985706043,0.005014287923478769,0.006832715151148934,0.006472464762123889,0.00697887436322103,0.007690321751174875
0.001299256175497478,0.002286843157629656,0.0034088003890518368,0.0025646411127132453,0.0016377986133436612,0.002213800492962453,0.002201392883836375,0.0019745488197950916,0.0018559228168399684,0.001184289372268475,0.0049219051769887005,0.004453268326219099,0.002206671503863968,0.003364212652882465,0.0011757814484506953,0.003137641625605275,0.0035663740937740386,0.005855582434003949,0.004478437969677386,0.003104819773968424,0.006113905015797907,0.0047200392004280835,0.002175922609039336,0.0033739558540898393,0.004160143693177953,0.00225413450038354,0.0049160330187853025,0.008987749869201075,0.003950081990370041,0.009399254352141718,0.0053540708621460315,0.005879005331431566,0.006092324249390917,0.006682851108690522,0.005592716773607441,0.006194319587223625,0.002878725367285318,0.005383487816349455,0.004677225879005605,0.0024164622599859354,0.004075437249383618,0.00412150132528091,0.006132314489888635,0.004592518493878852,0.004365697224996545,0.0061306739279954675,0.004162595158088312,0.00526073502535481,0.0053614046560410905,0.0051602096401098824,0.0034751010536079934,0.004354002658978736,0.007962946070947951,0.006051059599898433,0.007481429556825601,0.0068067204624470655,0.004938001096128779,0.0034494554904198906,0.0022078023362926144,0.0027386666242763783,0.004804229699732888,0.004907036928194627,0.006076845277860897,0.005512281352928754
0.002011360415415598,0.002889421254212558,0.00320039148198833,0.00328518709057607,0.0017408708931816877,0.0024946621637471347,0.002982982991929008,0.00224283534567026,0.0021680688892321393,0.0015358914835469273,0.004613394818220639,0.004301648472434135,0.0024257218809473754,0.0027824279396878888,0.0011367730278774094,0.0023097427417440677,0.0030617418035908395,0.006409347999249789,0.003750815289484449,0.0025104822335473348,0.0059430210186751575,0.004726141948413429,0.003178002903263408,0.004715217037278125,0.006343928371816493,0.0031027949203164197,0.006180951154478661,0.011265187990942198,0.006356871905699209,0.011862686259430957,0.007704540437220693,0.007497763768001937,0.00864079108966271,0.009955837597911188,0.008410518602839784,0.009494272532082394,0.005834202181185371,0.007969271472089506,0.005967360015519073,0.0061527288405032856,0.007608246709547601,0.007045797667158048,0.00969864120502887,0.0080568046486474,0.007982566433377039,0.009224566137809717,0.00814461338497145,0.008555155069381813,0.008635568850430694,0.009493021355578599,0.006136680562755869,0.006708831982309916,0.010098151526700884,0.008242046184684933,0.008937084860290446,0.008589435365105412,0.006291266853692113,0.0025317449069687872,0.001485708152752887,0.004144617373354599,0.0063579635410898,0.0060169699167455,0.006833801259083674,0.006599252702822298
0.0016796235168711055,0.0025653354257386017,0.0033965566037507645,0.0029463506056190956,0.0017592071359431355,0.0023879223126253464,0.002646176262692941,0.002168106466490214,0.0020347948304826223,0.0013377527722919795,0.0048653878254269825,0.004438020525555053,0.0023209965528928605,0.0031185514898319205,0.0008910933769778888,0.0025797956606934537,0.0034209744358144637,0.006289992359262961,0.004119907404524827,0.00266724332822635,0.006110370112260776,0.004736266944827872,0.0021967622609023675,0.0040583936589152075,0.005375727636479169,0.0024895786084148087,0.005114074754199329,0.01027624907769558,0.004985064043938083,0.010401947575634878,0.006412302459728589,0.006509930822748031,0.007288367396321814,0.008311070210877791,0.007061138728990294,0.007934174935814208,0.004454014415625295,0.006789221972020032,0.005124019796403772,0.004377876738352761,0.005917221626460288,0.005562911479243592,0.008285177584038395,0.006502291144842923,0.006505040517046573,0.008113962236426762,0.006563561648877817,0.0072840290474059,0.007337730188442253,0.007715704898692481,0.0050588868162982316,0.005616863890269869,0.009318454835260441,0.0074114273841053326,0.008276928251792534,0.007915711712012302,0.005753024335621135,0.002874766085976171,0.001704742353788735,0.003384539633688781,0.005522982474577361,0.00545592848763406,0.006530225723798697,0.006007179579846914
0.0023680978237084955,0.0032808384714932493,0.0022807259853382536,0.00347119916035742,0.0015135612180421738,0.002467482758042349,0.002723188357379,0.002111311389886146,0.0024170352298119634,0.0018484558315245263,0.0038711535367086723,0.0035827645133188913,0.002565485233262945,0.002290162822704029,0.002196367178267156,0.0026240655529890847,0.002788827429239809,0.006153525740535728,0.003314209236679233,0.0023645972090110055,0.005215746767252149,0.004731262749920901,0.0043275208589017445,0.005282723132476175,0.006521113930154344,0.0035541548748398697,0.007571933850101092,0.011932472832583729,0.008078249453658643,0.013178025584856557,0.008609868039376564,0.008785008454235405,0.010618420172979919,0.01117250409955128,0.009334545141496595,0.011450016974630621,0.007862582756719937,0.008948909290566747,0.007387472280257433,0.00837706905995596,0.009590967030216354,0.009189337499420145,0.010861251516854305,0.00999510107488123,0.010202356656048545,0.010299794801279391,0.009811012882792474,0.009286703930378533,0.010631767036662475,0.011506220323624488,0.007628564287067374,0.008162731027031352,0.010518438156036015,0.008762127731588973,0.009416551318853328,0.008893471179666948,0.006532962548919488,0.002775580853173705,0.0024202903410580263,0.0047562898046237334,0.00663744723823646,0.006580468942762053,0.006808807284803996,0.007614364443975878
