0,1,2,3,4,5,6,7
0.004241094004602209,0.0012646353498883408,0.002236381416152284,0.0015295141806441095,0.0015811717693787494,0.0026451013503104295,0.0025772715315672606,0.002849363221914921
0.0038786729239749912,0.0026485124347324263,0.0024184596663519857,0.002974307608093307,0.0019156610646452266,0.002745673275583889,0.0015622893976592709,0.0024468242016467113
0.003976429876734626,0.0025148456603569292,0.0024202941465100675,0.0026163926775061943,0.001820153439216741,0.002675097096741372,0.001456841293519621,0.0023510065384653367
0.0036055961941364924,0.00039572624719353154,0.0020604895046448957,0.0013932354606932596,0.0018641108361657412,0.0027584683710566594,0.0034993663292224603,0.003127634841001391
0.0043391077787143005,0.00193401708915966,0.002367102295337917,0.0021316125543582327,0.0017500145442570926,0.0027138801161430692,0.0019654705751855767,0.002560381054579358
0.0032403655454194416,0.0025829160554083235,0.0023075712153970297,0.002630735937146701,0.0019444035597964264,0.0026344912416524356,0.001292019997752824,0.0021020848289185303
0.00368914599878123,0.0007060589801520288,0.001955867572724934,0.0012483800160152918,0.0015487988908751702,0.0024509000948859825,0.0028887903180364457,0.0027988378278569165
0.004199445895499586,0.0023502683340294104,0.0023375446254291807,0.0024965993070437936,0.001620482204108493,0.0024898861765466156,0.0016408831614154993,0.0024069245556108294
0.004101050683881707,0.0016279484673284396,0.0021703652012938,0.0017623564249987234,0.0014257178070298752,0.0024123691318860305,0.002087065522670884,0.0026302819528162043
0.0029166634796595637,0.0025030261208961123,0.0021407595650194673,0.002775001029145797,0.0019381220894877647,0.0026935699742845678,0.0014283569603506783,0.0022341107826350723
0.0024095402201422564,0.003316533830700765,0.0029545710532453153,0.004305652083369276,0.0038312199978972014,0.003814630393867957,0.0028863382818098185,0.0025814522783348666
0.002413547504231244,0.003125796204412051,0.0029243432573673577,0.003886235660389385,0.0036580443689195248,0.0035586997557714235,0.002469282819839686,0.0022772107963126495
0.0019243677208908789,0.0021210834783859348,0.003134052873302503,0.0034921386632134122,0.003839913910134018,0.003951095448081071,0.0026564057180348544,0.0026700289462550488
0.002486747037857606,0.0030924057006155104,0.0031496119174366207,0.004143560816049607,0.0042327834027581675,0.0038591473332226147,0.0028360546993474165,0.0024655549035961476
0.0022211818637075547,0.002932316058197547,0.002593814559591183,0.003302391689961554,0.002798640531435549,0.0029805647419518877,0.0017735416004910321,0.0020153284613355048
0.0020563088651355563,0.0024064474670732728,0.0030313347948040512,0.0037336517568943716,0.003963776217496073,0.0038745721816921368,0.002846533330372113,0.0025794690323991815
0.0025078078566579927,0.0033229945213969565,0.0030881918691569085,0.004554198296373402,0.00437367072221703,0.004070175029704127,0.0032974425304502877,0.002696540176081342
0.0024015061379789125,0.0030617567368550927,0.003134868607733036,0.004375344778138085,0.0044346059089029445,0.004131949131002158,0.0033092867741411525,0.0027419738265816395
0.0021153425105791676,0.0028226278391802174,0.00246245923632431,0.0033681346782097232,0.0027488509912443125,0.0030740386805893295,0.0020023261445421296,0.002241010755868665
0.002349060177429651,0.0028033210151085465,0.0032172359756664653,0.0041667816137137825,0.004395878347716062,0.004086276101449171,0.0030813058202622348,0.0027347137745307114
