0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0010383728569451833,0.000702322758039279,0.0011873720726540968,0.0014741351125832627,0.001821507204411801,0.0021540168225093496,0.003481836824831563,0.004663596249497241,0.004602832896091368,0.004809484102317805,0.005032154082045545,0.006116272627908145,0.007155638343980569,0.0075244954934137066,0.007851171344920815,0.008440569205043654,0.009020271679598462,0.008870275487403238,0.0089693996682408,0.007597432923969707,0.010137278089965613,0.013330270719434585,0.011465161459399409,0.012826161219550715,0.011587050461395677,0.011373472048267889,0.012081051471979522,0.010463074082481937,0.012964943251755531,0.012156127289462984,0.012194189115121459,0.012335382382374261,0.010803456720469392,0.011830056453676959
0.0008189368527628598,0.0007552447288769878,0.0007108509179605228,0.0014094916474000102,0.0014617148780982035,0.002155769280967949,0.003765820724529955,0.0046057954721805535,0.004985105401532918,0.004942429711696536,0.005092551056283109,0.006194064235202479,0.007457501369277821,0.007602511111426717,0.007966147173188633,0.008606870797014821,0.008450864981276833,0.008355357935509221,0.008227027481347331,0.008077214099717277,0.009792317988596894,0.012435562109822695,0.011199455509158875,0.01310300835333811,0.01092520686823419,0.01156570602943221,0.0122087472582905,0.010549792732318127,0.013441077083088749,0.012478944828776315,0.012567347444638898,0.01226256731056288,0.011067282893131402,0.011708874324190937
0.0008782225074017038,0.0008051463979404204,0.0007703786988213218,0.0016128046612361488,0.0016515135569324687,0.002069031733986718,0.0038725107900854827,0.00463222298552839,0.004988122643118946,0.005008353908765364,0.0053987423672171,0.006317936856926601,0.00779580035804654,0.007933308775726962,0.008194108688967233,0.00903832311160546,0.008858253390877173,0.008729487939679256,0.008585302567850119,0.008181322091550933,0.010149916075841352,0.01297386821475497,0.01161783827013503,0.013610606056661274,0.011310732459119432,0.011885046919764946,0.012634109308723647,0.01077560485141147,0.014002599119329768,0.012912936467466362,0.012961787583581217,0.012696860067579962,0.011368778177808514,0.01205684174799317
0.0010910197083800616,0.0005888354168378634,0.0013050626516699034,0.0011870095853004955,0.0016929150841665987,0.0019851779893360704,0.0025698681532603527,0.003631121093571437,0.0028291873398190006,0.003134307997545073,0.002983795725756302,0.0038056864396012954,0.004594666394433063,0.005078521002897989,0.00540851418346423,0.0058290198422373965,0.0064188257387591775,0.006483194319253333,0.006919660408534323,0.005326390021184617,0.008144018474208826,0.011500796550973065,0.009555981375985886,0.010270426958822774,0.009372224647224555,0.008967035267752497,0.009538218033983399,0.00782121603830137,0.010099009402737082,0.009529767684030183,0.009469641824531867,0.00974098797224678,0.008230325749239164,0.0092346057179498
0.0010058033914202011,0.0008451445878480821,0.0010271686758544997,0.0015732332902935475,0.0017992319349810324,0.0021452682417091406,0.0038697191001930793,0.004886752791539365,0.005136339662103917,0.005189498064942939,0.005558183163518802,0.006609917885447177,0.007886597196929641,0.008152386007602722,0.00840036515126656,0.009175379395909114,0.009425696324587403,0.00932614486785576,0.009213482500380836,0.00822250041414609,0.010558198316217295,0.013639245831394841,0.011942891241012154,0.013655460818299464,0.01188887802329343,0.011993766710803478,0.01271356121427774,0.01099140647483888,0.013886941564241041,0.012878275386545799,0.012935432487275411,0.012882615856060174,0.011422924835781922,0.012340862843166503
0.0006391054008355095,0.0006354654210107746,0.0005306727220029173,0.0016554785264119257,0.0014916143517768995,0.0018851293674114217,0.00360097877222077,0.004031861783997857,0.004206335719116738,0.004336568176208929,0.0048092571098425066,0.005389303709489391,0.006944181254547026,0.006895624038849351,0.007197374909289675,0.008106152678640536,0.007627279169006904,0.007299706258912048,0.0072349101127846035,0.007348243664560998,0.009422888859622527,0.012043651016453072,0.010855610963654875,0.01287068892718252,0.010077194846230726,0.011019149500765045,0.011611572333450428,0.00979124372863,0.013223995262457747,0.012064669657695228,0.012079128712206944,0.011660251380253924,0.010565418671200312,0.011015324750251609
0.0009859625351071278,0.0006212605847765226,0.0011962300596180474,0.0011030292297389199,0.0017031488518045254,0.0020254528379626347,0.0027878811952536664,0.0037971174245551866,0.0031611383563225413,0.003159056775122364,0.002995158643782301,0.004030519533224434,0.0048165795247389655,0.005232913346821319,0.005619842943091592,0.005937248698460521,0.0065727193591906125,0.006663557655706455,0.006995069286809824,0.005545640082649015,0.008149743594250788,0.011256872373826242,0.009348032679347,0.010258512312507819,0.009318622012549821,0.009002317940005479,0.009436233370060847,0.007957043358844807,0.010092377380350782,0.009510851739873455,0.009511238413170814,0.009676698652211818,0.008311693820949793,0.009300829747830973
0.0009129825469295944,0.0007794735890032029,0.00096544805784044,0.0013405664745760077,0.0016165855076563488,0.002179376601046104,0.0037423243228672737,0.004836607696767959,0.005165111635920409,0.005170011228767198,0.005331736861188747,0.006576700237487207,0.007853264222047893,0.008146000116901114,0.008510548380007102,0.00911413599900274,0.009361494475944799,0.009077539501326478,0.009099643621581572,0.008370641604437113,0.010334637450472193,0.013133066850619513,0.011575102186676322,0.013342408346266096,0.011608660543936137,0.011845911370442655,0.012529275078455951,0.011011703025170889,0.013575156634733616,0.01269961010034182,0.012840586789566061,0.012683346241978923,0.01136746687874682,0.012228168568792105
0.0009504547601971369,0.0007072462887969869,0.0010980904077257407,0.001277377565714168,0.0016914693130208923,0.002129200703246274,0.003475368545443403,0.004648872434046486,0.004607906979770765,0.004656857645155488,0.004736320625221991,0.005970603726590748,0.007054351714846447,0.007437517074091592,0.007797550654439071,0.008298478212873961,0.008821835908958795,0.00860522923074248,0.008770746532483794,0.007583106491911206,0.009939453192001685,0.012922375796786683,0.011139377473767248,0.01253333596583099,0.011227748324202121,0.011142338774447437,0.011734073476161422,0.010226887197509403,0.01260827306569168,0.011851723388788725,0.011933376051945435,0.011955822416340342,0.010550752848492436,0.011528622058841715
0.00058800659152225,0.0005281494794222635,0.000491057051249425,0.0013882107405248068,0.0012405871308389898,0.001847484200294823,0.003126207646371457,0.003438756227817921,0.0035029804603278246,0.0035438403078043683,0.0036857018104894087,0.004313129506518936,0.005589852308089443,0.0055376234861995435,0.00592123069068399,0.006575702124173456,0.006172870675504117,0.005963185729355648,0.005987804846379915,0.006285045289085634,0.008109072226265338,0.010515482117913219,0.009441339215464356,0.011247163268700875,0.0087522968563756,0.009692296355329961,0.010068657185381668,0.008529936978521547,0.011515161828904299,0.010539064064960059,0.010558302741967843,0.010109269910544248,0.009255537257037627,0.00963082291731716
