0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0019117029220512263,0.002991175756313086,0.002337951548899759,0.002576466301825705,0.001870285958146122,0.0021938821581793284,0.0027946442124540632,0.0036648165411033145,0.0049547263359121674,0.0059440462616491005,0.00608442782350384,0.009199046128808296,0.00840727792786383,0.011887393867689942,0.009297212856580823,0.009475682486356727,0.011991003408929491,0.01244150799910979,0.01418022894512519,0.015797521321496828,0.015202298614208631,0.01592330024663008,0.014928733800326041,0.015249462380919407,0.01614683114641774,0.01662692985072757,0.016036334424402734,0.01544919467908676
0.0015876760992173747,0.0024587537389636313,0.001998315366433752,0.0024593481290886413,0.0014876748316453715,0.001987721978489958,0.002702025331442125,0.0030674349024741583,0.0046781250731187255,0.004623108865861088,0.005995069677621867,0.009809504125716925,0.008443478550505716,0.011388647695976702,0.008826344926744088,0.009878653316012464,0.011844330527183913,0.012584314975370065,0.013973306767680257,0.015509844651133269,0.015539902392095888,0.015811322615831378,0.01498003408119925,0.015647189029015567,0.016231742075204992,0.017019082431813607,0.016277794168820022,0.015981785877715614
0.0017829766393642466,0.0026540282497960733,0.0021686140344436386,0.00270751255537935,0.0016659791573793285,0.002211102541356199,0.002942890496895223,0.003433287017468069,0.004903833918120903,0.004871176142234709,0.00626809786835655,0.010010905860850848,0.008902237728711317,0.012372451401117665,0.009199448804198805,0.010184505977465199,0.012580585045108904,0.013284789523683676,0.014910260309914302,0.016666816873432726,0.016227461666837414,0.0167555971021892,0.015753730322102068,0.016218744194985136,0.017258890110081002,0.017818340971823853,0.017029080776388324,0.016676299603487012
0.0019619822409957712,0.003019999892314947,0.0023926303551014567,0.0024617605444212905,0.002028308550160424,0.002254261463921527,0.0026276734976567783,0.0030764731313792444,0.004347298838147141,0.005350330921800093,0.0053111572126756145,0.008007062133850188,0.007438339105197819,0.010211160087237103,0.008505123249189986,0.008800148860732817,0.010404616613617492,0.01113713823882432,0.01269704775712477,0.013950045446253913,0.01405315006476568,0.014146972807043828,0.01366365332151329,0.014080283987813606,0.014311646566834268,0.014928087286332417,0.014568970305460498,0.013795155334323255
0.0018521266765260018,0.002881587788365701,0.0023252471737938846,0.002695446947522792,0.0017586384360684458,0.002208724039194018,0.002909760206169364,0.003735639977830453,0.005105922795029306,0.005727196128908007,0.006446310488021382,0.009917638982068246,0.008951756013856263,0.012663160206922148,0.009579293417285382,0.010080194475161739,0.012775214601613466,0.013296863604153528,0.0150176319915581,0.01684486593879569,0.0161378154387906,0.016865048179529486,0.015793619008749777,0.016125511103100464,0.01727100066372086,0.017764118081755483,0.017011249336478778,0.016573453467647895
0.0019430754086461211,0.0023903611693660703,0.001989895845838145,0.0027024381706541624,0.0016532382431922597,0.002224993992653075,0.0028673507450122223,0.0028674074844057006,0.004237784888091723,0.0034924825425113617,0.005244838956794901,0.009025375109683058,0.008197856702969157,0.011540298947876117,0.008178713200180841,0.009342851111436514,0.011573639436689468,0.012588906473884536,0.014348734728163393,0.015873178975122283,0.015510016131145131,0.016083827085056707,0.015132590939050516,0.015455499746819883,0.016647076067288647,0.016997951341030083,0.016208848348806617,0.015706092969488546
0.0016710665953454163,0.0027630947792785963,0.0021324117083756137,0.002268981026893896,0.0017740307795300458,0.002013706544241843,0.0023326205157585115,0.0028380064763684084,0.004145770009369245,0.0050968110745178855,0.005041627835326246,0.007922958706485357,0.007223736634384811,0.009706758660582114,0.008399487826663709,0.00859539740416959,0.010288418053549488,0.011000086758879502,0.012537698114895716,0.01363836643674262,0.013875864098067079,0.01401708927320716,0.013473945961984354,0.014011815031728825,0.014126550284334358,0.014767017589758374,0.014476124368210172,0.01380236317031113
0.0016792969167375008,0.0026733477507376257,0.002130993250246783,0.0024819005362933023,0.0015959215300108364,0.0020228167162044675,0.0027114049105892105,0.0033877030350574606,0.004956456932404212,0.005341999649110571,0.006057746264048353,0.009702502978071532,0.008443195769008895,0.011469132599979585,0.009114348148077066,0.009776479152734805,0.011927716733800279,0.01265913427334262,0.014147191492814128,0.01560914843751785,0.015499045180586457,0.015950828757134893,0.015055107574499559,0.0156417388706169,0.016244314974625276,0.016996930877661225,0.016395071299607742,0.015952140723910695
0.0017217292023087036,0.0027947670811458588,0.002151208327320278,0.002408930137285884,0.0016759516487721978,0.0020196625638332437,0.0025870820895392294,0.003293427815006758,0.004758500554929975,0.0055067815292459575,0.0057094741198587965,0.009125346634336045,0.008086006916841531,0.010904856942555375,0.009004533776208511,0.00936898172093168,0.01149579199114672,0.012214059118852724,0.013805910701119882,0.01511389803885073,0.015055096727121168,0.015535266666474784,0.014656039844277938,0.015188040758711257,0.015662335711372013,0.016344807952959062,0.015829549972597955,0.015232782030688107
0.0014597312699717148,0.002090401695983558,0.0017623762061065363,0.002369337603854119,0.0014207798579382895,0.001926503396082384,0.0024879217999905436,0.002369505672140235,0.0038648816631351238,0.003009265979618965,0.004597550155000313,0.008251383217074923,0.007217749416221521,0.009805493529223714,0.007340893315070781,0.008615592461021287,0.010056337549039453,0.011023083071876284,0.012410318372086143,0.013580030005152241,0.013874241334196047,0.01412902772831582,0.01353229333717778,0.014152723000307553,0.014599594189781543,0.015238829676037426,0.014560245462225101,0.014206825371686568
