0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0017150367548315032,0.001880347262397204,0.0019466142704497604,0.004115381574484764,0.012078761993677151,0.019708033152747276,0.022326522560407923,0.02100171245216329,0.021166904457806616,0.023002756962639377,0.023561081743894666,0.025151904042785396,0.028427259418899013,0.030196253839842094,0.02936641752675668,0.029985073267358737,0.0315149037434008,0.03065573870621086,0.02998567579279389,0.03257119684361913,0.02774146121367983,0.023377932956363763,0.031052259105741564,0.02618855535293391,0.029553056642684195,0.030794227222261963,0.0310968400754244,0.026872379164240706,0.03212700915530753,0.029672359796495303,0.027284308946945023,0.026892211330792958
0.0015598034028121042,0.0016975477525153586,0.0020255149972396376,0.004111536983167652,0.012542101658335084,0.02252488349416804,0.02660300724243594,0.02533910462059034,0.027109871983227493,0.029513803552898246,0.030454385528958888,0.032513435440523854,0.03590198763610853,0.038440567193335204,0.036925706330016,0.03786187164337366,0.03896659488101172,0.03811050464241979,0.03766750476057354,0.04033111971691725,0.03535848317508653,0.03141338699484044,0.038362704022487565,0.033787744375245864,0.037349619451853666,0.038158769395756575,0.03807560379765764,0.03471785256662726,0.038651045297573045,0.03661955237281206,0.034161693314391804,0.03333718097982321
0.0017255976516014065,0.0019042240571795282,0.0021293623475982125,0.004451756284370102,0.013251435864639345,0.02300107338118746,0.02669196719302339,0.02478274176469022,0.026222780179918127,0.029030685322901484,0.029572775891066976,0.03144754837867274,0.035045607272958836,0.037507106473541926,0.036035450317949407,0.037018032811349875,0.03806528611830922,0.03724901255985103,0.03668085596055502,0.039384581592795315,0.03432527163368995,0.03022799680784582,0.03741991164789126,0.032762144724335696,0.03634227668087012,0.037184540573358064,0.03718975526258958,0.03368569630806567,0.037608948848483106,0.03531935970625885,0.03270549395498806,0.032022908539482836
0.0014701692932417667,0.0017270102900703054,0.0016857529156308704,0.0032151362366779216,0.009458522928165217,0.015194066905506351,0.017079036249452024,0.015876907216650867,0.015070607694705591,0.0157654789838087,0.016466345296727542,0.017851894676551933,0.020085745049006256,0.021544443974415156,0.02098664460493516,0.02151444012415392,0.02295368704336109,0.02217464829661266,0.021782370630604883,0.02406925387816126,0.020276674184977726,0.01631824340160063,0.02304596404100505,0.018986725048493244,0.021950276045847237,0.02294933433062258,0.023278166510545265,0.01979465090414211,0.0246371398212946,0.022901353573557593,0.02131080185630501,0.020991255034294314
0.001780897437786634,0.0018944036096208625,0.002086223620983399,0.0044471268023946854,0.013067517971126024,0.021813312262619546,0.02489336000887121,0.02332547266374049,0.024184026807625013,0.026673396536088242,0.027286112348494675,0.02897408331111639,0.03263646879056077,0.0347122123385717,0.03363809558397876,0.034383511884592516,0.035730643045757425,0.034858691319786334,0.034235028113372055,0.03690349239094897,0.0317879447076107,0.027510477718814028,0.03500366340234455,0.030129039212877837,0.033594109530907273,0.034769397226471786,0.0348980179833864,0.03089598788180975,0.03576986108607158,0.033194944923105325,0.03042872766708015,0.029861283985071613
0.0016805110932540822,0.0018999384769557972,0.0021636025483927446,0.004237424769699199,0.012588236880877193,0.021940515225752192,0.025768598731940966,0.02329958260206567,0.024806085309763602,0.02779843832869487,0.02783351174708278,0.029702324393733336,0.03306164522768352,0.03569513232045391,0.03387643616185027,0.03526302448988253,0.03584702025209191,0.03518437363300212,0.034752858195676355,0.03720849284554544,0.03279374519982518,0.02865774235297766,0.03552728879520553,0.03140167785274095,0.03473776764112413,0.03532012619322192,0.03531388493223779,0.03225063992328393,0.035227201132034126,0.0332653404461705,0.03111346162800006,0.030577559870519366
0.001486837911430957,0.0016387083632004359,0.0017613421169650643,0.0031132074034451586,0.009573019215378188,0.015758959763545338,0.017897662311945683,0.017226313195744157,0.016943199823048632,0.017638228670273304,0.01854010729876582,0.020064583393956493,0.02231684360230121,0.023901599165740625,0.02327640523485564,0.023848749603458973,0.025272853142642628,0.02446360693979668,0.024114441194709846,0.02636761681555714,0.022522164489524755,0.018483777217673025,0.025129239964952386,0.02108462316469852,0.024031896046995002,0.0250207557140363,0.025308955895211063,0.021793519061881414,0.026615642920012287,0.02480588476752582,0.023001298268242692,0.02265721514059153
0.00164556740549299,0.0017216428404751845,0.0020400200523178493,0.004149636390193009,0.01263214728741814,0.02182172478322803,0.025410711034323376,0.024493514830836935,0.025797938257847965,0.02796100376173394,0.028917716691449886,0.03087407432881725,0.03437093936132073,0.0365734051524009,0.035431127476270974,0.03618158548982482,0.037577363712192474,0.0366705383582904,0.03616899175776521,0.0387527825744744,0.033728750573567265,0.02948495769356654,0.036881339199450795,0.03199695915506835,0.03553043934407605,0.03668678239253218,0.03673466874242654,0.0327673102935611,0.03768144567981753,0.03526225461250828,0.03262007646865621,0.03191069915889424
0.0016266108118960295,0.0017398289095449362,0.00195975433033449,0.003825771943522596,0.01175689758195843,0.019735821017066224,0.022760512444289026,0.021842916403758537,0.022418000408206858,0.02402502948416251,0.024837727153997378,0.02664678102668388,0.029843324351259807,0.03169784270049141,0.030835201670442788,0.03150687406231866,0.03294289916815579,0.03208873794850652,0.03159891229554669,0.03404776604373941,0.029404939062750896,0.025114862751147733,0.0325090582034263,0.027797596050623655,0.031107797322897996,0.03229237882753491,0.03252324541548145,0.028473135516716944,0.03361816700078993,0.03131888803888422,0.028930484113980717,0.02840906052477326
0.0014735734358513619,0.0016119494390623831,0.0019331292467710186,0.0036404394168973926,0.011104799985911927,0.020134268115158935,0.024097921263705815,0.022487105710640946,0.024017261249969016,0.02615151977394059,0.026685226224497826,0.028542847971328705,0.031239233247329405,0.033868483488603676,0.03214630344841485,0.033382129393113975,0.03397701225723955,0.03329101478199378,0.03306362130900826,0.03538327229987932,0.03131752991546069,0.027720358950690742,0.0337189090097332,0.03006210111316026,0.03314800568717676,0.033527759255857645,0.03345734880133117,0.03090939986547721,0.03355265390887625,0.03207478961546484,0.030142111921232714,0.029427906687744018
