0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0017065792491776396,0.002044579233251032,0.0009258429064803434,0.0011649860347814247,0.0018761536967165425,0.005010082796041204,0.007925311866314672,0.01774921738783532,0.023938699728567377,0.02770543318288971,0.030227290431554327,0.03350740373327435,0.03924019187779061,0.0391138132974627,0.04277447990711581,0.0426448833776782,0.04144997928416727
0.001221837063256747,0.0017878240210256681,0.0006917564775574587,0.0013316625044457148,0.0013863858994094013,0.005565760358598769,0.011266204105704511,0.02153913144973723,0.029588996259346335,0.03345586672092977,0.03636580760664564,0.04016940297316958,0.04572161047399969,0.04619905246487345,0.049561021335099,0.048956588945944506,0.04748881887077438
0.0012764406612328712,0.0020190488287872297,0.0008122493657044233,0.0013873949709920766,0.001535081770712276,0.005619778393174284,0.010438617937980676,0.020916524072812248,0.029102774052684747,0.03296025038974388,0.03565218564229644,0.039029336282096004,0.04503060244668501,0.04520183500478667,0.048389665474189776,0.047770463358273216,0.0461432085946995
0.0018302576063255309,0.001948310018115102,0.0010268884783524125,0.001257246941581933,0.0021589568725777176,0.004426133256680383,0.006700395123759353,0.015264156210045947,0.019449306702039367,0.023053312195067583,0.025435098369364115,0.029049092002852692,0.03405786171645602,0.034355503118704715,0.03782132689215034,0.038249661317813315,0.037162504189587886
0.001479089789074267,0.00207369133815136,0.0008436364479966997,0.0012517700830006395,0.0016940129820374448,0.005417495231095085,0.009194199337473737,0.019508319690890858,0.02683021230946646,0.030662848410396855,0.033289259857203955,0.03663223462564576,0.04258308175231323,0.04236969225766525,0.04588723846501143,0.045463336435688645,0.0439633279546803
0.0010381735126170815,0.002040996248314099,0.000661747722586212,0.0016738934982779429,0.0015290123425997322,0.0055375297011673675,0.010652880418835687,0.02042015235529355,0.028494692755596154,0.03203466821811498,0.034349369219910136,0.0374753869259,0.043357664725644424,0.04384084132383032,0.04638296302887317,0.04572585112926986,0.044039516643763
0.0016260642700697868,0.001705062077610826,0.0008806064313465004,0.0011674371583595112,0.0019860835989853726,0.004305917056546099,0.007600877157312474,0.015869000245551382,0.020360400055823832,0.02399233383826883,0.026628629143512883,0.030358373854078902,0.03527795020460016,0.035514619160167224,0.039208742160578555,0.03946929731444011,0.03828732591979995
0.0014340989472292898,0.0018001950492998028,0.0007878420617690631,0.0012027232394105894,0.001600248001558846,0.005416309433834593,0.010402160309481151,0.02050537790927922,0.02792193779844922,0.03176620287864001,0.034686743539973294,0.038382882007913934,0.04404392489597442,0.044106122279659626,0.04788364267215812,0.04743485348226533,0.04606838861257106
0.0015764779381997672,0.0017865155115646503,0.0008765053030843948,0.001161268196710116,0.001841313434800638,0.004972476846934604,0.009131275247953537,0.018647071184586153,0.02494705875262187,0.028725989209339105,0.031530735499337624,0.03520442228056177,0.04062229185662293,0.040645148327515805,0.044449332164759034,0.04430293448178591,0.04304107157720397
0.0008891169455728328,0.0017288565708130411,0.0004241470784488649,0.0015003423222244587,0.001142188443666404,0.004963979547195967,0.01072635323172949,0.019652269004898873,0.02701753646228082,0.030556399128202648,0.03302351168524524,0.03668512742518529,0.04175516041466053,0.0426526011745994,0.04535150676414029,0.044777870026904615,0.04315777600986922
