0,1,2,3
0.0031119499393480713,0.0027293896374381583,0.002826953979079936,0.0025271424977613356
0.002403290135163325,0.00272083685171391,0.0026478579089481177,0.0026991268809238595
0.002543431225799795,0.0025280857273678545,0.0026207536804596725,0.0027497431582979245
0.002993370155579013,0.002848004336614319,0.0027350060154939784,0.0021356499526443123
0.0029679483637476004,0.0026103122298124543,0.0028199228507155127,0.0026742831031699213
0.0021300232976497325,0.002382706333515683,0.0024206739895609496,0.002950345217906589
0.0029785525692927486,0.002953712671108383,0.002824899974580278,0.0022585263117530134
0.0028921980968094614,0.0029510269566813997,0.0029984207202236493,0.0027572490933668492
0.003063019671883327,0.0029780953322392626,0.0029969317710592685,0.0025697810795808247
0.0019079566630552504,0.002442691769819773,0.002223743660402432,0.0026791691329809035
0.0013545600996210522,0.004204327353375779,0.003076444037135814,0.0049326101471961455
0.0014792343287618889,0.004172268785423553,0.0030788294665809453,0.005054793261133278
0.0010801340588851606,0.00519451051924486,0.0024723784770856747,0.005333027792404701
0.001380166549460384,0.004854842352093462,0.0030337715348750364,0.0055998799936800145
0.0014745469694413887,0.003379465260648093,0.0028449693215094494,0.004288221401434673
0.0009091882852998915,0.005111370426052265,0.002476734587981389,0.00528078382569843
0.0012228022159040308,0.0048149414099007155,0.003083135397276107,0.0054846400027162776
0.0009829770453560753,0.005110653516451583,0.002800712713260101,0.0055756172370147235
0.0013375656338713308,0.0032319557185367703,0.002645625792161645,0.003921220057716165
0.001104400668885812,0.005233459408402835,0.0028147668060668823,0.005742887275646182
