0,1,2
0.0025254138453107305,0.0010430781387053493,0.0030702283265480264
0.002140363130132659,0.001368373443352183,0.0026781301709516005
0.002398608442760062,0.001575683676668894,0.0028988160292736063
0.002409132617571636,0.0008243689118501998,0.0027159857668774077
0.002566052043304814,0.0013860789558529703,0.003161300735637097
0.0021023364685193047,0.0015496993195976108,0.002402183996245924
0.0022375589149772257,0.0008404952962020046,0.002823384046312973
0.0022797148433921716,0.0011970098250630818,0.0030034028156054873
0.0022867898069980717,0.0009993489525586294,0.003036968654559489
0.0017808075203515183,0.001234967167653371,0.0020048862764908194
0.0012537100931563903,0.0009277866593432639,0.0016487885443597602
0.0014660287276105457,0.0009443649366874909,0.0019095746487811235
0.001410445561933107,0.0014323538144391456,0.0015657503632910557
0.0015097545288932537,0.0012362701126601887,0.0018946829561408119
0.0015987173967708555,0.0010170830204435308,0.001983935017913961
0.0010782137514765637,0.0012519388102529816,0.0014745802856337134
0.0012118802688636657,0.0012599084753507665,0.001666922176088687
0.0011368761971722718,0.0013900718856005693,0.0015814994899899359
0.001345052061134374,0.0008119034798264943,0.0015538231455479296
0.0014735846215496373,0.0014721368819679774,0.001838608708161176
