0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0032872037036870954,0.006855114731312255,0.014291475471259368,0.026333141355433517,0.03239709366760452,0.03778538033992718,0.0399273290095039,0.03786341054334234,0.0431430639110656,0.050696641530306105,0.054580764877575336,0.05404074654997337,0.052702033096778074,0.05872027195149086,0.05976453362312653,0.06494816826377375,0.06540185417954439
0.003459159003414122,0.008677554179567747,0.016490227071661374,0.031854805708628905,0.04009609752319182,0.04578398682208074,0.04838394398192996,0.0476741803897365,0.05273674343226112,0.05899249087793626,0.0633564248942675,0.06246711300305557,0.06132759632954794,0.06719408559239558,0.0691770024635546,0.07373097468158685,0.07426585816614369
0.003569733900470293,0.008659206807344007,0.016389549418132598,0.03154469195816092,0.03917536935327356,0.04491098489482034,0.04672688009104268,0.04532215818565348,0.050511735504858095,0.05755890658347835,0.06226587799402338,0.06143209762691139,0.06022197179413062,0.06571196927853448,0.06791872753736358,0.07251059944364177,0.07254067744646109
0.002619277086600814,0.005325279174639122,0.011405142913725876,0.02107559110597472,0.026655015445566678,0.031529104584515744,0.03436927446933084,0.03350025743006091,0.03845708335614734,0.045299428947020506,0.04825555772798675,0.04804855177501986,0.04744523106585667,0.05363489977280165,0.053967806134596195,0.059235182314272175,0.06012017154507868
0.0035546303523001648,0.007819859093049119,0.01562930475615819,0.029251560927949886,0.0360490331056286,0.041785004126581385,0.043478298012847985,0.041321336775342575,0.04669962098075685,0.05419313869601692,0.05862283214338181,0.05791419838752769,0.05644745888686506,0.06207085542933014,0.06377871568437977,0.06874288445638684,0.06894104345670118
0.0033480060682688512,0.008820760226367585,0.01562932618630789,0.03108776031426054,0.0388893630539649,0.04437400640210257,0.04610257949096905,0.045742956607927585,0.050654738793501145,0.05715378988508194,0.06246957480254036,0.0619063381429094,0.06111793518776435,0.06588239457589387,0.06878030792094927,0.07325195489843005,0.07323204210783402
0.002678878775063096,0.005572909115989559,0.011869501498827532,0.021971352619905134,0.027883251813440795,0.03288559558039165,0.03595479110582359,0.03538741321431173,0.040318871714169154,0.04658901335017978,0.04975311930264896,0.049540197092618046,0.048884440609971,0.0550078770525564,0.055613416537633756,0.06093077179836809,0.06223450432897998
0.0034992858619466963,0.00804504351957459,0.016062204547782063,0.03019965450211351,0.03761674195718881,0.04331801034527234,0.04579692764237804,0.04423105949468783,0.049499979213265204,0.05628026857981275,0.060487942175103004,0.05974756228298491,0.05829751493922199,0.06428383700123833,0.06588111588544035,0.07080957974340447,0.07143366084443081
0.003189634271874516,0.006953479201997712,0.014466560034738181,0.026963002465044756,0.033549915595289914,0.0389841689712634,0.04172486658271564,0.040226610222299855,0.04542518948523194,0.052181650109091406,0.05605020982010782,0.05550320119604612,0.05420966693911464,0.06032603869893302,0.06143099110724573,0.06661963469544059,0.06755492179037186
0.0030453190319254557,0.008292100287506361,0.0147893755830975,0.029337597697478974,0.03747095740259782,0.04274415563336943,0.04530441925929634,0.046132449226079716,0.05081183939603063,0.05607575169423337,0.06076125803187034,0.060302552264685345,0.05988144033147092,0.06483742723644434,0.06746697341318056,0.07193371001386095,0.07276232232613646
0.0034545610890266854,0.00950074749971467,0.017040461212799674,0.034188362846831695,0.04365504968900216,0.05019456892701291,0.05215400745363231,0.05379422960134326,0.05735969007837556,0.0628086062196338,0.06811048102808695,0.06836095556353743,0.06827820577346064,0.07103944291528362,0.07487258933324746,0.07937786378019869,0.08015039644223913
0.0035468283209130727,0.009481135405208979,0.017016445505696223,0.033990495164901435,0.042963251860477086,0.04934555336137017,0.05057921625434086,0.051675382102776245,0.05526757966955291,0.06127275811340373,0.06702972951150762,0.06732523535155219,0.06717803044097867,0.06958153684898259,0.07360154927755334,0.07830040641970108,0.07855032637873496
0.0025949269153127817,0.006790108732178322,0.013507335645943684,0.02478352006137545,0.03216117375384104,0.039612084510034964,0.04047871144585143,0.041261295788333936,0.04296212668514383,0.05062763005413995,0.05400040058964603,0.056177544100979616,0.05774750331937239,0.0574123515173104,0.061848436397960845,0.06533266023728669,0.06690792399231338
0.003492935162245239,0.008999113638864827,0.016800396281424324,0.03265212358316814,0.04125455077055069,0.04830107415670925,0.04894760383606165,0.049482456655486395,0.05255484966413321,0.059273697532674856,0.06474239955822769,0.06561977912456564,0.0656709218917602,0.0668298571406294,0.07122337346482241,0.07586244177065604,0.0763354955912735
0.0033630110297886147,0.009261386377855974,0.01581228514392251,0.032204415605777734,0.04075449089259232,0.04631718228617307,0.047767178593680695,0.04909199417444392,0.053143183270317244,0.05882330944401703,0.06489313297818346,0.06488188717264011,0.06465934341978927,0.06781288887747747,0.07155148174565051,0.07643737319874429,0.0764284327283584
0.002703159875322987,0.007009052212831541,0.01384471613046683,0.02572588879097229,0.03336433931751585,0.04094598120577855,0.04215231749523215,0.043148256580065755,0.04499136780654875,0.05214773814219368,0.055800466764304266,0.05787013410611628,0.059168360940954,0.05902849665251038,0.06352812765673788,0.06723090994832218,0.06917018208475766
0.003436308731719791,0.009090587351033373,0.017077330997036972,0.033544107390497215,0.04266115975483446,0.04975955260881302,0.05121173159697183,0.052237151740874996,0.05528874566578015,0.061394168150834184,0.06661505853450946,0.06737618408376543,0.0673852178541957,0.06902374690357409,0.07324156840220508,0.07780876146855811,0.0787492181715354
0.0031622988386765458,0.008214204339865076,0.015985942693764812,0.03048172564082277,0.038958330055127874,0.04635097452479559,0.04761400816860478,0.04836810668146414,0.05080454158149403,0.05753580317792367,0.06231775404091312,0.06366700622626852,0.0641482554945553,0.06475194832055858,0.06924151393118988,0.07355817010161746,0.07489348586711442
0.0031004288372076974,0.0087488071882939,0.014970600333357606,0.030321696519967658,0.0390479435602684,0.04461019150478343,0.047036683440654405,0.04924628070123092,0.053088664777520604,0.057911902111280014,0.06309961137832555,0.06319959709798395,0.06327958364298164,0.06686273481911265,0.07025216392328724,0.07494987619552476,0.07585086044496417
0.003175408434221461,0.00816319324595222,0.015897076005744058,0.03006705749953396,0.03816470437961697,0.04553477531165794,0.04616301263126474,0.04648321870248873,0.048893714832200286,0.05613406988403777,0.06094520740352707,0.06235026567889811,0.06290934676696708,0.06320888007819345,0.06774868474143708,0.07209976579872471,0.07299408225933467
