0,1,2,3,4,5,6,7,8,9,10,11,12
0.001019844276530425,0.0010788127492816699,0.0010258515328439722,0.0024313199626567216,0.0007145570409500702,0.0015417865063619102,0.0012581481651278068,0.004824661220639726,0.002276418278622056,0.003581036979315136,0.003859213339304021,0.0032245932626272246,0.005094969248761153
0.0018991761248998234,0.0014740478260221728,0.0015541650975770484,0.0018402744681164209,0.0007725497248942708,0.001763782945615078,0.0019491673052418146,0.0044216793892319604,0.0019942928146670876,0.0032528305528306406,0.0034394367888515073,0.0031747332083379848,0.004816454138685516
0.0020662703255981776,0.0019430229405536144,0.0013591801855715546,0.0019134952231600448,0.0012623716000759232,0.002279800668149567,0.0027104671604699523,0.005822292572936965,0.003411510477111996,0.004574664315343083,0.005136421695471591,0.00441500763473053,0.006550818226636913
0.0006730377092336598,0.0010618591228438526,0.001076757550314823,0.0023976743438922773,0.0006300361222661421,0.001725255691244775,0.0009392988644424226,0.00466024967779687,0.002217502359574183,0.003227494242661698,0.0037978917920814385,0.0032495585306852896,0.004827303815617426
0.001719048830980452,0.0015262367065595576,0.0011034214633011703,0.002213247521321125,0.0008006569957477516,0.00196389695993775,0.0020143459919639986,0.005503519202534154,0.0028661279445530343,0.0038890634531151096,0.004587884259135302,0.003881414652735374,0.005823569239785964
0.0023278840383664763,0.0025046717896811343,0.001498207157741701,0.0016882699399540018,0.00222268077956026,0.003222330755081559,0.0036484715941956665,0.006529615970131704,0.0045606348139280595,0.005845663447147439,0.0062993047956700484,0.005502361980417972,0.008064906354862733
0.0007647599670020072,0.00079691609669273,0.0012671538129259237,0.0022211154815255335,0.0010930550588708202,0.0018853699775274845,0.00037259180016973556,0.0034244359005810112,0.0011235559034031223,0.0024911036455491976,0.0023543764636099846,0.0021440639712118244,0.0037531406187032122
0.0015666184883727436,0.00100921794755227,0.0014748219627231795,0.0021588742036325985,0.0009632150816396883,0.0017705037367647608,0.001314198629424263,0.00392830731806437,0.0013269940037413247,0.0026856194716409452,0.002692117678908965,0.0025087826361419336,0.004167390721777806
0.0011668837920201015,0.0008368014565911657,0.0012700219710606172,0.002328193757460594,0.0011337657939069763,0.0018159997200157857,0.0008613283206378832,0.0035449296735433314,0.001006472208470524,0.0026104558231897085,0.00226847025271572,0.0020802442105916853,0.0038427227545402465
0.0018894077325514573,0.0017959783092335382,0.0016013577199567618,0.0015801639889120606,0.001346456433034017,0.002197060658505496,0.002621014335849753,0.0047019413885144405,0.0028890305845166156,0.004202083464607494,0.004185152463883559,0.004033280120647511,0.00576833561204107
0.0011952429430913335,0.0022838358340922364,0.0016591726802067284,0.001691244699308729,0.0014869886494463921,0.0023226192628109407,0.0025286276557434863,0.005599963445331469,0.004182504440555103,0.005306168893704028,0.005077584555845332,0.004373927091682375,0.007671611688880295
0.001604997326381582,0.002978174258189623,0.0018670412235049355,0.0017645889110935193,0.0025428717385038973,0.0033767408362090122,0.0035223743648853125,0.0070822399868997075,0.005849446218432894,0.006874467265380933,0.006955969179723218,0.0057500839031905246,0.009659541726231317
0.0020740033956125263,0.0030745087758215356,0.0029088894033596144,0.002682357560540593,0.00321525039085332,0.004048820227668409,0.0035282735973793476,0.0066412127347573804,0.006777338556466037,0.0073332765034774035,0.007125563935955658,0.0073289767826908055,0.0107100923843007
0.001432583283162027,0.0029180020146213704,0.002123174234449068,0.0020440090185454675,0.002563071723386987,0.003393227112805668,0.003349520883173626,0.0071615773168415674,0.006292441551705022,0.007030814417050879,0.0070394835873373,0.00617792429866831,0.010087711450888185
0.002082773173369188,0.003112586381949963,0.0016886867343505019,0.0015251028680023334,0.0027993700342273872,0.003730277849098403,0.0038996064305741453,0.007330564190965046,0.005844435655842926,0.006957628449901322,0.0072460559746173065,0.006130288159118507,0.009815933682901776
0.001777185652908501,0.002579451323341565,0.0025602962675684076,0.0023254347482063683,0.002335581133842938,0.0034113787846550806,0.002952879838003316,0.0055276113973523715,0.005640531766302594,0.006166341011432529,0.005643908103873477,0.006318566348837671,0.009037744146563532
0.0011216235325077213,0.002250399169887391,0.001884139640468161,0.001879596273728463,0.001424311385931895,0.002365353462187659,0.0024310130734585575,0.005546782557486638,0.004613598998675136,0.0054364518633465584,0.005078877637196157,0.00479321926679478,0.007941597587554724
0.001379966127496436,0.0023792150399146793,0.0022136199691086917,0.002176459904734318,0.001802209663577719,0.002872869088882497,0.002708647578067456,0.005518561873164202,0.00519287255595847,0.005831186849959923,0.005274755598363675,0.005684643352088535,0.008442059368312415
0.001422591458404774,0.0021684473534575757,0.0014545865344196564,0.001529067522666989,0.0016477026879019615,0.002458676451877025,0.002751962871993069,0.0052655713190527245,0.00385820216983657,0.005130860632140364,0.004927442240216538,0.00446657114784798,0.007248580367849797
0.0015810401434886861,0.0028749939036750442,0.0024842201261608366,0.0023817878139776607,0.002718314271863141,0.0036818731891083128,0.003382018944242064,0.006976795272235134,0.006646044661674108,0.007209516603758886,0.007053789179813445,0.006908540369213134,0.010336314544788611
