0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0018097026524725786,0.0010685410341714087,0.0019510344698964316,0.0025077445828001125,0.001175160274284303,0.0016395795514428714,0.0006004211432024338,0.0037187345926700077,0.005058790895306327,0.0023500191349629888,0.004485575579427722,0.0036487750699812807,0.003286936611388217,0.0041395985540962745,0.00360586610252495,0.0024632174816293126,0.004678670346443962,0.004385526128865955,0.003855201947671021,0.004755440309274895,0.006116744061949199
0.0016887067421275804,0.0010831055193280873,0.001031834302099412,0.00236971642033269,0.0005627017916238665,0.0015906802322116218,0.0005716851849837271,0.004253242787992288,0.004307667908297837,0.0019021044504759917,0.004362126189945357,0.0033445005061241853,0.002694136981617699,0.004189535032095818,0.003521300468632547,0.0026531790570170667,0.004601637305537545,0.004968287421006764,0.0042606691627056215,0.004487441049679848,0.005781321132537695
0.0017531222924021313,0.00096751923222156,0.0009906973624528776,0.002775153390824845,0.0007127024951120094,0.0018459502699408926,0.0009047485096904085,0.004626642682487547,0.004863037808834674,0.002630912439293451,0.005155970706825348,0.0040880101312689736,0.003589631793371339,0.004901683931231616,0.0042461185121965075,0.003597412308768344,0.005455015536658745,0.005625804816489225,0.005077758240650843,0.0054622228624591805,0.006759464612581092
0.00187451769756384,0.0011627422718400733,0.0024551668718428856,0.0021239104100923794,0.0014430073877542474,0.0013329825766074462,0.001114977591144039,0.00258466887365076,0.004165440953460472,0.0020781317307431873,0.003224886326173346,0.0021070161905637204,0.002552355819833544,0.0023992027226575952,0.002243926115314132,0.001494539678125764,0.0027634899199805245,0.002735162636691818,0.001933262750106304,0.00265488956514616,0.003872968424135344
0.0018234808912988955,0.0010112011822915163,0.0013513219664579251,0.002672284652040546,0.0008852923770250369,0.0017725178000855988,0.0005641036929650773,0.004289865803966541,0.00517758726379126,0.0026514396039253436,0.005071078406646896,0.004176622562300017,0.003696183458219806,0.0048275299644566115,0.004213846864745016,0.0033756456330298794,0.005481374959780169,0.00526626418774304,0.004809318274407813,0.005572403030031583,0.0069176866700586285
0.0015880082141114488,0.0009067074996531293,0.0010113975026629092,0.002759366373291101,0.0004464749123461214,0.0016613008009407734,0.0010612253887185134,0.00442914174056991,0.004181113832802142,0.0021984745342531094,0.004766238968658451,0.0034383594604630373,0.0030728444502212625,0.004198902809484181,0.003699650108858089,0.0034301367645637928,0.00477428596638853,0.005170342662073013,0.0047242098142402135,0.004750748953939885,0.005867044673467803
0.001861571630473323,0.0012398192076846413,0.0023475741782804614,0.002012222781572167,0.0015599131061941995,0.0010218382360467335,0.0014034673574792368,0.0025380749481090266,0.0039802890139127856,0.0023071906697113534,0.0032026000130291063,0.002063417733219263,0.002626980558586597,0.0023935953914567022,0.0022391364375636707,0.0012398345527678666,0.0023963506484854648,0.0027562739656423136,0.0016524196361770783,0.002325409922279608,0.0035164336596888966
0.0017707595375395097,0.001102013386968032,0.0014010528200615198,0.002362339153899816,0.0008972922651413444,0.0014872932481871603,0.00030865842294798627,0.00411870992635771,0.004821656912225718,0.0022586398138911817,0.004564681432495165,0.003632413762492754,0.0030363471858245,0.00428537538702303,0.0036810463294264786,0.0022315151712960497,0.004685918938717065,0.004816765683355977,0.003986081343304501,0.004655946436365477,0.0060409328347368185
0.0017927843311980399,0.0011584844877665845,0.0019389735176759456,0.002302514268236816,0.0012731919008000293,0.0013808962984686625,0.000841005015324394,0.0035338312402289425,0.004726935854276491,0.0022842016370061145,0.004183922651496965,0.003257185199109488,0.0029670331122274235,0.003770122015236456,0.0032822089252009605,0.0015251400817432284,0.003994245095640409,0.00413261059713134,0.0032355411072852946,0.004026433736393442,0.0053533449039536735
0.0015154139079593763,0.0010730485590019797,0.0009625954448420788,0.0020807361175107465,0.0007096370036864336,0.0008873284260823512,0.0005387779747502644,0.0032538993297225294,0.002939456664773578,0.0009806977029311196,0.003282024328725155,0.0020695088870263576,0.0016212018216706938,0.0027245019040094444,0.002389299819140757,0.0020753139914994347,0.0030393642424997236,0.0036972639633862476,0.003232000363034707,0.002994036411288753,0.003940765533393016
