0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0015489458796463039,0.0024627116513354533,0.0036837986214942648,0.0031439869243338526,0.004763985272606551,0.003909048912425036,0.004073325245950732,0.0017061431546240304,0.0035455751614517964,0.004182660019834702,0.0042823679184978885,0.00492220101308433,0.0063994323060114836,0.0029678488168686738,0.002773519477945972,0.004882693532245537,0.006624422814511787,0.007976603896826126,0.005868837861998304,0.0013619021680605818,0.004631381423858666,0.003345363147000459,0.004726440296040747,0.006474321921373121,0.005240787855481045,0.004262313421059568,0.006061024740156912,0.005341487925544569,0.005063293276594537,0.005062279325218985,0.003564361484593341
0.0013916076788232457,0.0017721122510132431,0.0028234576832824898,0.002886676958170628,0.003689878272096513,0.0032886381836836564,0.0028854964957145558,0.0017661099205743215,0.0030786710903667135,0.003779227924481988,0.003979441892485676,0.004003647070572972,0.005429266623816115,0.0019282402874293831,0.0025252490218139593,0.003942216184787773,0.005515943182387356,0.006467806226216159,0.0047079195232845395,0.0017598208195435372,0.003937271158598935,0.003467751874374392,0.004374730417651555,0.005833750176945902,0.0042766696487527515,0.0037745734587515604,0.0049948161031208565,0.00427501964096336,0.004135307010652723,0.004177683948688732,0.00362753397866118
0.0016647168257071618,0.0018165596673203805,0.003372816723804689,0.0032816889979414192,0.0038891955881853375,0.003630497034484788,0.003116457965891014,0.0016444220245381408,0.003102568036111715,0.00384386869313474,0.004212657596514516,0.004175901150608987,0.00587392527965467,0.0021798940068475207,0.0024896956478845838,0.004060798530196947,0.005817834754004361,0.006954247624516552,0.005054471403589544,0.0012792105556076996,0.004085839616539326,0.0034781045611087472,0.004676027511278536,0.006003690794204772,0.004472181271186489,0.003847480083561112,0.004978165988356416,0.0041352397816173305,0.003955061095837813,0.004077403757676011,0.003368637999404736
0.0012472569657246185,0.0025407247304354273,0.00343478345833206,0.002746313172098949,0.005012605214192301,0.0036495684053414307,0.004265380637667371,0.0018707568697618807,0.0036953443916638083,0.004251010390502243,0.003933696751484112,0.00499067430327312,0.006158165611319795,0.003364630151580215,0.002760659291181247,0.0050446107122347995,0.006560227443077447,0.007975076866832782,0.0058352123356525,0.0019410690934085427,0.0046627970238829995,0.003087574230719046,0.004334626946722486,0.006553219605530974,0.00539902433664467,0.004081522372989695,0.0062222366411101085,0.005747006276974032,0.00560961327002265,0.005222372251766798,0.003644360829190501
0.0016542595563134221,0.0021268618170566076,0.0035533379840643592,0.003252254950431643,0.004362054801856966,0.0038544263647038663,0.0036089445617027258,0.0016817876955865709,0.003403184454443929,0.004073975781624264,0.004279759575663666,0.004563549564289867,0.006155800391165845,0.0024768280681659845,0.0026096281911100845,0.004440997676545687,0.0062282683231529475,0.0074014870563673995,0.005408899421358205,0.001108662482855214,0.00438518430801761,0.0034047695470238574,0.0048040029082129605,0.006337503913605359,0.004635158242698828,0.004096663024117958,0.005544826332275524,0.004640685195559745,0.004374463697703071,0.004588075727296064,0.00346424317074929
0.0016658067382272432,0.0015523350897356802,0.0032356202325526527,0.003237074514016607,0.003329558996134402,0.0032983110665518486,0.002495786170877324,0.0015598955805205083,0.0026805263276069866,0.0034024983559884617,0.003976431654879666,0.0036830185548270412,0.005398835834421106,0.0019386373565058246,0.002172899873877082,0.003579794293953439,0.005157071320757372,0.006204181274560537,0.004536963104474219,0.0011756241067726082,0.0035657422573960405,0.003198891831100831,0.004207727294978921,0.005287182593539085,0.003962625775888166,0.00331217779946175,0.003924396429528012,0.0032558003803448503,0.0030514536210224357,0.003065697837563642,0.0026651826288068285
0.0011875514508809313,0.0023456984746211213,0.003244572767282818,0.002644786800025694,0.004779293503611065,0.0035138136908936346,0.0040460581011125376,0.001732445207247193,0.0035962018250329676,0.0041076155963583995,0.0038977505741580125,0.0047686321672621,0.005870862083420379,0.003141065206671544,0.002844047855623672,0.004952679461733887,0.0063242179498590526,0.007620787714051098,0.005684185650909778,0.0019909561290725897,0.004482054533220448,0.0032287238777195335,0.004236922531312114,0.006404582987509661,0.00521486259532292,0.00414424742957865,0.006124155475111739,0.005713719108195133,0.0055244956390219915,0.005142151356700297,0.0037161522995671392
0.001414381174358936,0.0020414714289219713,0.0031024812660039145,0.0029328554777149456,0.004178063667915362,0.0035422074296608676,0.0033782280181830866,0.001645966063853581,0.0033464843119053083,0.003928323707683518,0.004095313969761401,0.004358521552095573,0.005787776328437532,0.002267727877185273,0.0027536481151844506,0.004367634505031084,0.0059735448736650395,0.006995475851952544,0.005196192566642366,0.0016951729212265705,0.00410358124202525,0.003417922730379437,0.0044334632088136785,0.006070537448844888,0.004504566017524068,0.003977347639925431,0.005480955738903959,0.004733046622270248,0.004570585970974262,0.004506184432069858,0.003650020351935697
0.001341350786975226,0.0023039907372441205,0.003262343232789237,0.0029153143396952793,0.004591851525265682,0.0036665921453184753,0.0038247246409275656,0.0016393551119732242,0.0035048123570518477,0.00407748153381418,0.004178493333846349,0.004705203474519525,0.0060452115820277775,0.00279732374971562,0.002914414178223544,0.004812280089263553,0.00643508601596581,0.007573075599743691,0.005654652496507177,0.0017421816747887294,0.0044353426466293405,0.003487103782356371,0.004539281914215114,0.006382304818195641,0.00504347907113435,0.004286531501753988,0.0060903022974036205,0.00547718788224946,0.005249131845526307,0.005015930797645836,0.0038048324803041096
0.0013099793968133595,0.0014393684184677575,0.0025240288921936846,0.002730553834362719,0.003096555460531865,0.0029032101791017107,0.0023119518146178415,0.00159114269826932,0.0025623766835064393,0.0032906861501282108,0.003654103933586012,0.0034496719587209664,0.004834201477666567,0.0017022866545765825,0.0022774634903257166,0.0036369629398742974,0.004930186329269055,0.005692478924044742,0.0042491168553331436,0.0014036088728592289,0.0037244628734514704,0.0034421012488678134,0.004159865516568304,0.005220577452993554,0.004127431370304498,0.003543350473814272,0.004228125680393007,0.003782925276016304,0.003475171420013153,0.0036024495404661746,0.0031378899867145964
0.0013864576806981712,0.0011262554847872946,0.002969764597113225,0.0034584446633601803,0.0017107189618740099,0.002117441999495954,0.0008516995736667556,0.0017031916562386664,0.0022818239413117817,0.0027576305732145744,0.003281539063774507,0.00301184645901383,0.0032786802247508555,0.0015506558311828593,0.0016878609169337048,0.002510726951885051,0.0036656350092875586,0.003918346019708641,0.0030764132789684656,0.0014750742075077673,0.003938992584653908,0.003653038244696366,0.004471184371842675,0.004452529569095662,0.0033082032894267382,0.0034209165516838587,0.0032406091569102844,0.002646059424441682,0.002240392603092725,0.0032968762179803606,0.002762816559345657
0.0015991050344591588,0.001249789923514196,0.0035195273239259878,0.003862159011206216,0.001906175779458504,0.002466833500733678,0.0013302168376198454,0.0016294541588652428,0.0021703544545821156,0.0027313740199733237,0.003497962611172199,0.0029370237424960147,0.003560801931198478,0.00217517202197531,0.001518793814388716,0.0026245876409159144,0.0038575262763755527,0.004435035803218677,0.003480382164261727,0.0015115145721017996,0.003694082934373762,0.003507323736082398,0.004450231233838331,0.004587080242996794,0.003432621284469705,0.0033917418091678904,0.0029965518603137474,0.0028582961095492405,0.0018072113354338862,0.0026980856661771332,0.002119482186820035
0.0013097120913906136,0.0017622270443819635,0.0037724405079170836,0.004259695995554875,0.0024604075455075826,0.001990655214756013,0.002713041547938762,0.0021290376978989837,0.0004427772558906896,0.001664486855810718,0.0027938754385270445,0.0025225009879901693,0.0021218297297296803,0.003613635723589759,0.0010174455774497012,0.001793170238248175,0.003206836701051163,0.0031625346399032413,0.0025801258786172956,0.003725949400203441,0.0043212470322530165,0.0037270855541167982,0.004970718355598778,0.003369456802171206,0.002818807916822485,0.002729854222105816,0.0029568607464210373,0.0033027155294911917,0.0030771956557470027,0.0019132268999251451,0.0020752367595786125
0.001555256603562277,0.00143963859472124,0.003759908401988784,0.0041544869625190165,0.001810197535438269,0.0022566049870323497,0.001676537895877024,0.001734581823525904,0.00166512398812382,0.0023101714625067813,0.0032893967271785322,0.0026793198328865357,0.0027772420814535983,0.0026266818604232167,0.0011954222496103218,0.00235061277271573,0.003562532832601376,0.0038022803861238667,0.0030111967958081952,0.0022522671473773587,0.0037768042480746966,0.0035561951125033108,0.004662809796102251,0.004208953712757515,0.003094147730813912,0.003159705904361324,0.0025917905367401984,0.0029303791062188222,0.0016356653875850035,0.0021701534909748816,0.0016064530331179445
0.0016072753984086908,0.0011827592614480223,0.0033547297704486076,0.0034752200989231776,0.0022946809031852053,0.0026407155101638305,0.0015072280737831799,0.0015881093184949913,0.0023311067050013944,0.002929153954388904,0.0035940686310166415,0.003021943041004193,0.004254235473768456,0.002022629644079999,0.0016569363672716696,0.0028436943309347617,0.004143332129074148,0.005022606329389479,0.0038269514394624234,0.001343358982793193,0.0033061692661713283,0.0031752441075854855,0.0040249093131452945,0.004660443824229114,0.0035320746704860543,0.003137548462557242,0.003039340622940052,0.002835053625045643,0.0019444465114249394,0.002509870818164812,0.002050598724329188
0.0012276025500562778,0.00153669834253281,0.003288720395842193,0.003845933310830995,0.002121220758427095,0.0016658899096225698,0.0021526142113314855,0.0018182624883429676,0.0007395658010783993,0.0015138019407543305,0.002658845096522519,0.0023094455154516547,0.0017906718889324972,0.0028952708294518125,0.0009146672418150225,0.0015727892553614026,0.003018198309499596,0.0026145894768985376,0.002074569465356231,0.003113408939346487,0.0043109479347340374,0.0038527075516061925,0.004961954920076312,0.003360578182304053,0.0026537080042822576,0.0028698860436098274,0.0028976412484595297,0.0028889793338393024,0.002850129036272776,0.002223125581296521,0.002072552155890131
