,S130_006,S131_006,S132_006,S133_006,S136_006,S137_006,S138_006,S501_006,S503_006,S504_006,S505_006,S506_006
S130_006,1.0,0.999922522918204,0.9999436212910383,0.9999644511885393,0.9999160964790134,0.9998437809260233,0.999968493396026,0.9999644155610314,0.999974563712295,0.9998289245980747,0.9999587835614387,0.9999708738152521
S131_006,0.999922522918204,1.0,0.9999243903303636,0.9998323386747333,0.9996982204235353,0.9997928131025341,0.9998862891119148,0.9998833456390476,0.9998905818807001,0.9997992698270768,0.9999213083003555,0.9998772852380583
S132_006,0.9999436212910383,0.9999243903303636,1.0,0.9998624926355828,0.9997574755150228,0.9997542587814274,0.9998839304599692,0.9999230938188453,0.9999173052892762,0.9998235228723051,0.9999689808403436,0.9999078246387711
S133_006,0.9999644511885393,0.9998323386747333,0.9998624926355828,1.0,0.9999656935348519,0.9997622585655984,0.9999398727819443,0.9999041883893721,0.9999118386334328,0.9997306621229335,0.9999334437303568,0.9999591766090206
S136_006,0.9999160964790134,0.9996982204235353,0.9997574755150228,0.9999656935348519,1.0,0.9997414217336343,0.9999028624735037,0.9998705066874154,0.9998908495822705,0.9996857527489752,0.9998317360370361,0.9999166216093306
S137_006,0.9998437809260233,0.9997928131025341,0.9997542587814274,0.9997622585655984,0.9997414217336343,1.0,0.9999374472099141,0.9998481955943596,0.9998822576826926,0.9996566879310993,0.9997436258384529,0.9998952905329574
S138_006,0.999968493396026,0.9998862891119148,0.9998839304599692,0.9999398727819443,0.9999028624735037,0.9999374472099141,1.0,0.9999311924764592,0.9999532897887516,0.9997571779066771,0.9999052809895677,0.9999845147470948
S501_006,0.9999644155610314,0.9998833456390476,0.9999230938188453,0.9999041883893721,0.9998705066874154,0.9998481955943596,0.9999311924764592,1.0,0.9999769578986298,0.9997840027652758,0.9999365512124234,0.9999494303521121
S503_006,0.999974563712295,0.9998905818807001,0.9999173052892762,0.9999118386334328,0.9998908495822705,0.9998822576826926,0.9999532897887516,0.9999769578986298,1.0,0.9998807326047668,0.9999160147590501,0.9999602625460726
S504_006,0.9998289245980747,0.9997992698270768,0.9998235228723051,0.9997306621229335,0.9996857527489752,0.9996566879310993,0.9997571779066771,0.9997840027652758,0.9998807326047668,1.0,0.9997755089508363,0.9997776672397021
S505_006,0.9999587835614387,0.9999213083003555,0.9999689808403436,0.9999334437303568,0.9998317360370361,0.9997436258384529,0.9999052809895677,0.9999365512124234,0.9999160147590501,0.9997755089508363,1.0,0.9999454867951431
S506_006,0.9999708738152521,0.9998772852380583,0.9999078246387711,0.9999591766090206,0.9999166216093306,0.9998952905329574,0.9999845147470948,0.9999494303521121,0.9999602625460726,0.9997776672397021,0.9999454867951431,1.0
