,S129_004,S130_004,S132_004,S136_004,S138_004,S501_004,S502_004,S504_004,S506_004,S999_004
S129_004,1.0,0.9998200307995858,0.9993690793562452,0.9998641095034181,0.9998262297335946,0.9997933112142223,0.9999635573092802,0.999789078455629,0.9999781223483498,0.9998312529083502
S130_004,0.9998200307995858,1.0,0.9996071234855126,0.9997929470292274,0.9998365740712624,0.9998293338790649,0.9999006135379819,0.9998218488095079,0.9998845064782192,0.9999024115361751
S132_004,0.9993690793562452,0.9996071234855126,1.0,0.9995076151352648,0.9995025109239067,0.9995636935805713,0.9993788750311556,0.9996725173144685,0.9994346395241148,0.9997664386971349
S136_004,0.9998641095034181,0.9997929470292274,0.9995076151352648,1.0,0.9999715670087806,0.9999538976301247,0.9998692358063643,0.9996173363963373,0.9998853034912526,0.9998407842637215
S138_004,0.9998262297335946,0.9998365740712624,0.9995025109239067,0.9999715670087806,1.0,0.9999218820638937,0.999868421586198,0.9996498441031872,0.999883675927186,0.9998104985848667
S501_004,0.9997933112142223,0.9998293338790649,0.9995636935805713,0.9999538976301247,0.9999218820638937,1.0,0.9998080922412236,0.999618221321251,0.9998039221942339,0.9999053118094041
S502_004,0.9999635573092802,0.9999006135379819,0.9993788750311556,0.9998692358063643,0.999868421586198,0.9998080922412236,1.0,0.9997685798732544,0.9999878480313018,0.9998167448910399
S504_004,0.999789078455629,0.9998218488095079,0.9996725173144685,0.9996173363963373,0.9996498441031872,0.999618221321251,0.9997685798732544,1.0,0.9997980218908945,0.9998487559118838
S506_004,0.9999781223483498,0.9998845064782192,0.9994346395241148,0.9998853034912526,0.999883675927186,0.9998039221942339,0.9999878480313018,0.9997980218908945,1.0,0.9998308620395417
S999_004,0.9998312529083502,0.9999024115361751,0.9997664386971349,0.9998407842637215,0.9998104985848667,0.9999053118094041,0.9998167448910399,0.9998487559118838,0.9998308620395417,1.0
