,S127_005,S128_005,S129_005,S130_005,S131_005,S132_005,S133_005,S134_005,S135_005,S136_005,S137_005,S138_005
S127_005,1.0,0.9987633230486046,0.9997964152917022,0.9994000107723724,0.9987612979745315,0.9992512032164551,0.9991050666779703,0.9988280606163474,0.9991723397861432,0.9992542559382191,0.9992632453297617,0.998884784414132
S128_005,0.9987633230486046,1.0,0.9989951743854698,0.9996684057308548,0.9995103346774261,0.9994921998688389,0.9996828847125515,0.9986986727404844,0.9997901854296524,0.9995495470750009,0.9997029397712857,0.999211834428317
S129_005,0.9997964152917022,0.9989951743854698,1.0,0.9996445774863769,0.9993073451632196,0.9996250285150707,0.999547204292885,0.9994804674885339,0.9995003480382086,0.9997148973958726,0.9996588428429071,0.9995737218946354
S130_005,0.9994000107723724,0.9996684057308548,0.9996445774863769,1.0,0.9998315993171293,0.9998841820297257,0.9998962902819857,0.999400548958105,0.9999343416383797,0.999886672014526,0.9998568323520621,0.9996915614030871
S131_005,0.9987612979745315,0.9995103346774261,0.9993073451632196,0.9998315993171293,1.0,0.9998363847240767,0.9998227144815942,0.9995535709077754,0.9998288801267259,0.9998683488330444,0.9997820134803822,0.9998071970417106
S132_005,0.9992512032164551,0.9994921998688389,0.9996250285150707,0.9998841820297257,0.9998363847240767,1.0,0.9999188510410082,0.9997520124600443,0.9999000984425472,0.9998559545569948,0.9998522482370982,0.9997439519902841
S133_005,0.9991050666779703,0.9996828847125515,0.999547204292885,0.9998962902819857,0.9998227144815942,0.9999188510410082,1.0,0.9995555438830764,0.9999452199475749,0.9998861839054038,0.9998893802672985,0.9997892814975504
S134_005,0.9988280606163474,0.9986986727404844,0.9994804674885339,0.999400548958105,0.9995535709077754,0.9997520124600443,0.9995555438830764,1.0,0.999445985012953,0.9996003489058934,0.9995532996944753,0.999727635798114
S135_005,0.9991723397861432,0.9997901854296524,0.9995003480382086,0.9999343416383797,0.9998288801267259,0.9999000984425472,0.9999452199475749,0.999445985012953,1.0,0.9998415154310782,0.9999263088472989,0.9996969895299759
S136_005,0.9992542559382191,0.9995495470750009,0.9997148973958726,0.999886672014526,0.9998683488330444,0.9998559545569948,0.9998861839054038,0.9996003489058934,0.9998415154310782,1.0,0.999914364022546,0.9998927473594731
S137_005,0.9992632453297617,0.9997029397712857,0.9996588428429071,0.9998568323520621,0.9997820134803822,0.9998522482370982,0.9998893802672985,0.9995532996944753,0.9999263088472989,0.999914364022546,1.0,0.999803651320375
S138_005,0.998884784414132,0.999211834428317,0.9995737218946354,0.9996915614030871,0.9998071970417106,0.9997439519902841,0.9997892814975504,0.999727635798114,0.9996969895299759,0.9998927473594731,0.999803651320375,1.0
