,S128_002,S130_002,S136_002,S138_002,S139_002,S147_002,S148_002,S149_002,S151_002,S154_002,S155_002,S156_002,S157_002,S158_002,S160_002,S505_002
S128_002,1.0,0.9999729797996668,0.9998121601955049,0.9998655198786213,0.9997860243658007,0.9999589191489191,0.9982350708718559,0.9997364104851132,0.9999755511670262,0.9998530218646268,0.9998991489637905,0.9999367560719165,0.9999468138718954,0.9998154153602091,0.9998529288936763,0.9999462470626962
S130_002,0.9999729797996668,1.0,0.9998656309630922,0.9999069057981449,0.9997660405738471,0.9999320809353252,0.9984653240233567,0.9997640765454366,0.999977099435634,0.9999302288301293,0.9999447566661517,0.9999459845522357,0.99991540026106,0.9998214752568153,0.999906070994075,0.999940752629796
S136_002,0.9998121601955049,0.9998656309630922,1.0,0.9997543935714686,0.9998394096244424,0.9998116862802513,0.9988900118421351,0.9999141479582548,0.999857566254041,0.9998448289897852,0.9998906782499133,0.9999193972879571,0.999634730061741,0.9996411161846092,0.999683297184362,0.9998654993479126
S138_002,0.9998655198786213,0.9999069057981449,0.9997543935714686,1.0,0.9994895313489361,0.9997897781486889,0.9986690612967635,0.9995510236120076,0.9999231113148519,0.9998369231596187,0.9998277146222843,0.9998876779960957,0.9998956066277287,0.9997446819753224,0.9998980610248956,0.9998688335542554
S139_002,0.9997860243658007,0.9997660405738471,0.9998394096244424,0.9994895313489361,1.0,0.9998056942091637,0.9985035304901241,0.9998064816540045,0.9997090911321361,0.9997113317112267,0.9997959084888186,0.9997661093504487,0.9995804150006581,0.9997279016172436,0.9994385599216484,0.9997045596794024
S147_002,0.9999589191489191,0.9999320809353252,0.9998116862802513,0.9997897781486889,0.9998056942091637,1.0,0.9982252852823348,0.9997245856602349,0.9999304377516606,0.9997466384095225,0.9998050328697292,0.9999504922033522,0.999858730237409,0.9998188911817085,0.9998474890602965,0.9999008776371462
S148_002,0.9982350708718559,0.9984653240233567,0.9988900118421351,0.9986690612967635,0.9985035304901241,0.9982252852823348,1.0,0.9985607394643553,0.9983705350890576,0.9986255833542255,0.998560475602402,0.9985725444180733,0.9981769563411482,0.9986788998182639,0.9982854526735159,0.9983590729810913
S149_002,0.9997364104851132,0.9997640765454366,0.9999141479582548,0.9995510236120076,0.9998064816540045,0.9997245856602349,0.9985607394643553,1.0,0.999775753978993,0.9997190585229209,0.999791984467374,0.9998061967281325,0.9995326478106363,0.9994248008759947,0.9995591483968844,0.9998480056004728
S151_002,0.9999755511670262,0.999977099435634,0.999857566254041,0.9999231113148519,0.9997090911321361,0.9999304377516606,0.9983705350890576,0.999775753978993,1.0,0.999869860542928,0.9999047333405481,0.9999675905930249,0.9999234501906257,0.9997386479508387,0.9999073365291687,0.9999831502346251
S154_002,0.9998530218646268,0.9999302288301293,0.9998448289897852,0.9998369231596187,0.9997113317112267,0.9997466384095225,0.9986255833542255,0.9997190585229209,0.999869860542928,1.0,0.9999856871192805,0.9998156555642199,0.9997842944358086,0.9997157781987561,0.9997543345795175,0.9998225590301194
S155_002,0.9998991489637905,0.9999447566661517,0.9998906782499133,0.9998277146222843,0.9997959084888186,0.9998050328697292,0.998560475602402,0.999791984467374,0.9999047333405481,0.9999856871192805,1.0,0.9998629540506149,0.9998036865013379,0.9997221010847869,0.9997382940298988,0.9998718407940079
S156_002,0.9999367560719165,0.9999459845522357,0.9999193972879571,0.9998876779960957,0.9997661093504487,0.9999504922033522,0.9985725444180733,0.9998061967281325,0.9999675905930249,0.9998156555642199,0.9998629540506149,1.0,0.999834688068956,0.9997554695376286,0.9998721345650793,0.9999522608328811
S157_002,0.9999468138718954,0.99991540026106,0.999634730061741,0.9998956066277287,0.9995804150006581,0.999858730237409,0.9981769563411482,0.9995326478106363,0.9999234501906257,0.9997842944358086,0.9998036865013379,0.999834688068956,1.0,0.9998083712171081,0.9998565542999996,0.9998782632433061
S158_002,0.9998154153602091,0.9998214752568153,0.9996411161846092,0.9997446819753224,0.9997279016172436,0.9998188911817085,0.9986788998182639,0.9994248008759947,0.9997386479508387,0.9997157781987561,0.9997221010847869,0.9997554695376286,0.9998083712171081,1.0,0.9996811460233354,0.9996476840400257
S160_002,0.9998529288936763,0.999906070994075,0.999683297184362,0.9998980610248956,0.9994385599216484,0.9998474890602965,0.9982854526735159,0.9995591483968844,0.9999073365291687,0.9997543345795175,0.9997382940298988,0.9998721345650793,0.9998565542999996,0.9996811460233354,1.0,0.9998665671236227
S505_002,0.9999462470626962,0.999940752629796,0.9998654993479126,0.9998688335542554,0.9997045596794024,0.9999008776371462,0.9983590729810913,0.9998480056004728,0.9999831502346251,0.9998225590301194,0.9998718407940079,0.9999522608328811,0.9998782632433061,0.9996476840400257,0.9998665671236227,1.0
