,S126_001,S127_001,S129_001,S130_001,S133_001,S134_001,S136_001,S501_001,S502_001,S503_001,S504_001,S506_001,S999_001
S126_001,1.0,0.9999225139296188,0.9999607957565089,0.9999190004081657,0.9998813238880168,0.9999547061078385,0.9999710303535655,0.9999414912944441,0.9996379443329162,0.9999227371335774,0.9996573048202174,0.9999414901038561,0.9999617569278318
S127_001,0.9999225139296188,1.0,0.9999269826435302,0.9997747107028468,0.9997625388214628,0.9998918891757821,0.9998705541381965,0.9998037803288056,0.9995660052203204,0.9998032458247066,0.9995778000783779,0.9999495283958404,0.9999222444579807
S129_001,0.9999607957565089,0.9999269826435302,1.0,0.9998512810035733,0.9997882292646257,0.9998785456137455,0.9999391399807573,0.9998549088132604,0.9995526522629684,0.9998327668508957,0.9995977019862571,0.9999416911130716,0.999908510932115
S130_001,0.9999190004081657,0.9997747107028468,0.9998512810035733,1.0,0.9999146091454476,0.9998805043776346,0.999840537079349,0.9999015836822084,0.9996771618654416,0.9999570199898381,0.9995384369325752,0.9998315947651452,0.9998221835242025
S133_001,0.9998813238880168,0.9997625388214628,0.9997882292646257,0.9999146091454476,1.0,0.9999242991581359,0.9998531862890643,0.9999146987845425,0.9993503093542692,0.9998236747590528,0.9992562566729739,0.9997640917440598,0.9998759179076264
S134_001,0.9999547061078385,0.9998918891757821,0.9998785456137455,0.9998805043776346,0.9999242991581359,1.0,0.9999223574099992,0.9999763774276087,0.9995041011113838,0.9998875201286438,0.9995661821082199,0.9999259383104563,0.9999829091788943
S136_001,0.9999710303535655,0.9998705541381965,0.9999391399807573,0.999840537079349,0.9998531862890643,0.9999223574099992,1.0,0.9999068289450489,0.9994438461155465,0.9998232996502385,0.9995238756140735,0.9998747558307689,0.9999582012599514
S501_001,0.9999414912944441,0.9998037803288056,0.9998549088132604,0.9999015836822084,0.9999146987845425,0.9999763774276087,0.9999068289450489,1.0,0.999520796295075,0.9999018846265411,0.9996029078132895,0.9998896623138416,0.9999438674239929
S502_001,0.9996379443329162,0.9995660052203204,0.9995526522629684,0.9996771618654416,0.9993503093542692,0.9995041011113838,0.9994438461155465,0.999520796295075,1.0,0.9998249750576319,0.9998415451057885,0.9996493775963076,0.9994535478011638
S503_001,0.9999227371335774,0.9998032458247066,0.9998327668508957,0.9999570199898381,0.9998236747590528,0.9998875201286438,0.9998232996502385,0.9999018846265411,0.9998249750576319,1.0,0.9997507931465323,0.9998831956440195,0.9998367665018968
S504_001,0.9996573048202174,0.9995778000783779,0.9995977019862571,0.9995384369325752,0.9992562566729739,0.9995661821082199,0.9995238756140735,0.9996029078132895,0.9998415451057885,0.9997507931465323,1.0,0.999738125773046,0.9995616475286203
S506_001,0.9999414901038561,0.9999495283958404,0.9999416911130716,0.9998315947651452,0.9997640917440598,0.9999259383104563,0.9998747558307689,0.9998896623138416,0.9996493775963076,0.9998831956440195,0.999738125773046,1.0,0.9999299177520511
S999_001,0.9999617569278318,0.9999222444579807,0.999908510932115,0.9998221835242025,0.9998759179076264,0.9999829091788943,0.9999582012599514,0.9999438674239929,0.9994535478011638,0.9998367665018968,0.9995616475286203,0.9999299177520511,1.0
