,S126_007,S127_007,S129_007,S130_007,S131_007,S132_007,S134_007,S135_007,S136_007,S137_007,S138_007
S126_007,1.0,0.9997061878444818,0.999935918583493,0.9999193393412408,0.9999106328851841,0.9999847251819971,0.9999400812736269,0.9997866048248466,0.9998249449622365,0.9999415996716042,0.9999035866263214
S127_007,0.9997061878444818,1.0,0.9998988840228561,0.9996313561830351,0.999627117489287,0.9998053951733608,0.9999008896930153,0.9999012824365232,0.9999156072816275,0.9998971207886335,0.9998517242633604
S129_007,0.999935918583493,0.9998988840228561,1.0,0.9998295106248494,0.9998412261022185,0.9999767018712477,0.9999828108117498,0.99992536084692,0.9999121063677645,0.9999758890054494,0.99993792412848
S130_007,0.9999193393412408,0.9996313561830351,0.9998295106248494,1.0,0.9997501934401489,0.999877252144356,0.9998824703200192,0.9995760951523577,0.9997151119920048,0.9999015354935669,0.999822886396186
S131_007,0.9999106328851841,0.999627117489287,0.9998412261022185,0.9997501934401489,1.0,0.9999024373079038,0.9998523654030746,0.9997713448415768,0.9998645294860969,0.9998454354013202,0.9998306322659146
S132_007,0.9999847251819971,0.9998053951733608,0.9999767018712477,0.999877252144356,0.9999024373079038,1.0,0.9999670301890556,0.9998645873983747,0.9998793598467641,0.9999692390605942,0.9999284688831037
S134_007,0.9999400812736269,0.9999008896930153,0.9999828108117498,0.9998824703200192,0.9998523654030746,0.9999670301890556,1.0,0.9998977758013385,0.999936325174341,0.9999931488315073,0.9999434399584705
S135_007,0.9997866048248466,0.9999012824365232,0.99992536084692,0.9995760951523577,0.9997713448415768,0.9998645873983747,0.9998977758013385,1.0,0.9999211292782777,0.9998652474017755,0.9998836449664925
S136_007,0.9998249449622365,0.9999156072816275,0.9999121063677645,0.9997151119920048,0.9998645294860969,0.9998793598467641,0.999936325174341,0.9999211292782777,1.0,0.9999274688090865,0.9999198005264353
S137_007,0.9999415996716042,0.9998971207886335,0.9999758890054494,0.9999015354935669,0.9998454354013202,0.9999692390605942,0.9999931488315073,0.9998652474017755,0.9999274688090865,1.0,0.9999477027241097
S138_007,0.9999035866263214,0.9998517242633604,0.99993792412848,0.999822886396186,0.9998306322659146,0.9999284688831037,0.9999434399584705,0.9998836449664925,0.9999198005264353,0.9999477027241097,1.0
