,S127_005,S128_005,S129_005,S130_005,S131_005,S132_005,S133_005,S134_005,S135_005,S136_005,S137_005,S138_005
S127_005,1.0,0.9999384949378882,0.9999330861165151,0.9999484486494874,0.9999780151002936,0.9999423990901553,0.9999819265437473,0.9998985517245237,0.9999780533554863,0.9999233882962335,0.9999882459834293,0.9999383560228335
S128_005,0.9999384949378882,1.0,0.9998492582394545,0.9999725186453241,0.9999485607182246,0.9999060311872457,0.9999674661381495,0.9998976919876338,0.9999698058224328,0.9999360341157874,0.9999554415940274,0.9999830505816817
S129_005,0.9999330861165151,0.9998492582394545,1.0,0.9999082917284435,0.9998898440342057,0.9999042050162185,0.9999045745726126,0.9999073943694277,0.9999448177692432,0.9999370542993158,0.9999358466477372,0.9999042574485154
S130_005,0.9999484486494874,0.9999725186453241,0.9999082917284435,1.0,0.9999574535230171,0.9999639718448797,0.9999848663937198,0.999966837740084,0.9999901050414276,0.9999729699307423,0.9999733630661092,0.9999932734855621
S131_005,0.9999780151002936,0.9999485607182246,0.9998898440342057,0.9999574535230171,1.0,0.9999328569510003,0.9999800070866048,0.9998956335192033,0.9999665019595619,0.9999195344503297,0.9999618005591876,0.9999400744323744
S132_005,0.9999423990901553,0.9999060311872457,0.9999042050162185,0.9999639718448797,0.9999328569510003,1.0,0.999973248871596,0.9999795217215158,0.9999654537097193,0.9999429277385996,0.9999599719050482,0.9999478500619339
S133_005,0.9999819265437473,0.9999674661381495,0.9999045745726126,0.9999848663937198,0.9999800070866048,0.999973248871596,1.0,0.9999459806779012,0.9999901607578898,0.9999459347476848,0.9999888728283679,0.9999736471061799
S134_005,0.9998985517245237,0.9998976919876338,0.9999073943694277,0.999966837740084,0.9998956335192033,0.9999795217215158,0.9999459806779012,1.0,0.9999577375848203,0.9999473624885765,0.9999292740182414,0.9999584494279332
S135_005,0.9999780533554863,0.9999698058224328,0.9999448177692432,0.9999901050414276,0.9999665019595619,0.9999654537097193,0.9999901607578898,0.9999577375848203,1.0,0.9999706635811041,0.9999905216052161,0.9999878585008736
S136_005,0.9999233882962335,0.9999360341157874,0.9999370542993158,0.9999729699307423,0.9999195344503297,0.9999429277385996,0.9999459347476848,0.9999473624885765,0.9999706635811041,1.0,0.9999561880534975,0.9999734111057147
S137_005,0.9999882459834293,0.9999554415940274,0.9999358466477372,0.9999733630661092,0.9999618005591876,0.9999599719050482,0.9999888728283679,0.9999292740182414,0.9999905216052161,0.9999561880534975,1.0,0.999966054314488
S138_005,0.9999383560228335,0.9999830505816817,0.9999042574485154,0.9999932734855621,0.9999400744323744,0.9999478500619339,0.9999736471061799,0.9999584494279332,0.9999878585008736,0.9999734111057147,0.999966054314488,1.0
