,S128_002,S130_002,S136_002,S138_002,S139_002,S147_002,S148_002,S149_002,S151_002,S154_002,S155_002,S156_002,S157_002,S158_002,S160_002,S505_002
S128_002,1.0,0.999980948675819,0.9999309088704715,0.9999636720022023,0.9999120078338274,0.9999120588189057,0.9996719870556121,0.9999398210362387,0.9999755621289188,0.999958671403781,0.9999458661410525,0.9999399033218724,0.9999376620119726,0.9998839361191658,0.9998714889599667,0.9999867428617464
S130_002,0.999980948675819,1.0,0.9999618690988822,0.9999768778787175,0.9999353018227851,0.99993706673404,0.99966246705466,0.9999563730904483,0.9999627441235643,0.9999709242681071,0.999959440540615,0.9999480477631743,0.999943458965123,0.9999134368090289,0.9999185129142067,0.9999958982072131
S136_002,0.9999309088704715,0.9999618690988822,1.0,0.9999567558931992,0.9999306183707936,0.9999224626068702,0.9997943265264038,0.999956094423254,0.9999481802029268,0.9999456898456568,0.9999697900370926,0.9999533425793371,0.9999278090025596,0.9999702394630956,0.9999864299426182,0.999957882019747
S138_002,0.9999636720022023,0.9999768778787175,0.9999567558931992,1.0,0.9999057880435442,0.9999701473750786,0.9997255790381351,0.9999006103411361,0.9999414682172514,0.9999312456671944,0.9999441427007867,0.9999702230702766,0.9999503630767465,0.9999348090597344,0.9999272149576329,0.999983722151174
S139_002,0.9999120078338274,0.9999353018227851,0.9999306183707936,0.9999057880435442,1.0,0.9998830886740041,0.999641721904721,0.9999636916670241,0.999878879173353,0.9999017779962736,0.9999554331489824,0.9999569368905739,0.9998548726761044,0.9998713290462136,0.9998824784150423,0.9999368458973695
S147_002,0.9999120588189057,0.99993706673404,0.9999224626068702,0.9999701473750786,0.9998830886740041,1.0,0.9996205250778895,0.9998678598236135,0.9998934918833562,0.9998978214693567,0.999878169582284,0.9999632909470719,0.999958620711526,0.9999494350088043,0.9999052195346132,0.9999442645346295
S148_002,0.9996719870556121,0.99966246705466,0.9997943265264038,0.9997255790381351,0.999641721904721,0.9996205250778895,1.0,0.9996688303299285,0.9997515769602846,0.9996923598025748,0.9998137311070661,0.9997447325184029,0.9996884151366808,0.9997421947626679,0.9997764337382894,0.9996965158936908
S149_002,0.9999398210362387,0.9999563730904483,0.999956094423254,0.9999006103411361,0.9999636916670241,0.9998678598236135,0.9996688303299285,1.0,0.9999475770892031,0.9999647545555342,0.9999607942318259,0.9999260020248009,0.9999024274832198,0.9999005297582115,0.9999075647573432,0.9999504688604024
S151_002,0.9999755621289188,0.9999627441235643,0.9999481802029268,0.9999414682172514,0.999878879173353,0.9998934918833562,0.9997515769602846,0.9999475770892031,1.0,0.9999848383580353,0.9999485051007878,0.999921537992432,0.99996387525062,0.9999120576012186,0.9998954357854378,0.9999697590099257
S154_002,0.999958671403781,0.9999709242681071,0.9999456898456568,0.9999312456671944,0.9999017779962736,0.9998978214693567,0.9996923598025748,0.9999647545555342,0.9999848383580353,1.0,0.999949917797647,0.9999186264218319,0.9999647140375987,0.9999012896720807,0.9998888989783589,0.9999729364497635
S155_002,0.9999458661410525,0.999959440540615,0.9999697900370926,0.9999441427007867,0.9999554331489824,0.999878169582284,0.9998137311070661,0.9999607942318259,0.9999485051007878,0.999949917797647,1.0,0.9999556650332456,0.9999005118128865,0.9998957405115753,0.9999211867920834,0.9999671234504711
S156_002,0.9999399033218724,0.9999480477631743,0.9999533425793371,0.9999702230702766,0.9999569368905739,0.9999632909470719,0.9997447325184029,0.9999260020248009,0.999921537992432,0.9999186264218319,0.9999556650332456,1.0,0.9999377704038911,0.9999386090788239,0.9999174923040166,0.9999634540268918
S157_002,0.9999376620119726,0.999943458965123,0.9999278090025596,0.9999503630767465,0.9998548726761044,0.999958620711526,0.9996884151366808,0.9999024274832198,0.99996387525062,0.9999647140375987,0.9999005118128865,0.9999377704038911,1.0,0.9999400780304771,0.9998883385147221,0.9999553420167356
S158_002,0.9998839361191658,0.9999134368090289,0.9999702394630956,0.9999348090597344,0.9998713290462136,0.9999494350088043,0.9997421947626679,0.9999005297582115,0.9999120576012186,0.9999012896720807,0.9998957405115753,0.9999386090788239,0.9999400780304771,1.0,0.9999779514122175,0.999911827743043
S160_002,0.9998714889599667,0.9999185129142067,0.9999864299426182,0.9999272149576329,0.9998824784150423,0.9999052195346132,0.9997764337382894,0.9999075647573432,0.9998954357854378,0.9998888989783589,0.9999211867920834,0.9999174923040166,0.9998883385147221,0.9999779514122175,1.0,0.9999077458190916
S505_002,0.9999867428617464,0.9999958982072131,0.999957882019747,0.999983722151174,0.9999368458973695,0.9999442645346295,0.9996965158936908,0.9999504688604024,0.9999697590099257,0.9999729364497635,0.9999671234504711,0.9999634540268918,0.9999553420167356,0.999911827743043,0.9999077458190916,1.0
