,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S010_005,1.0,0.999847320210944,0.9991922748512618,0.9989858374130361,0.9998508090118524,0.99972636768372,0.9996783447272122,0.9996874625726153,0.9996380387189883,0.9997914858147903,0.9998490741261821,0.9995954404127481,0.9996558576113017,0.999785142013172,0.999629851930269,0.9993758167542968,0.9995969815741629,0.9985429032426354,0.9957721276549227,0.9997283798136303,0.9993702423104364,0.9996372832848438,0.999631347810797,0.9996957454277869,0.9995308687303144,0.9996154846743498,0.999702066285879,0.9996223012404803,0.9998299819098946,0.9997218741238202,0.9991686029309359,0.9996376889378518,0.9997692709904371,0.9998195040410226,0.9994274736479083,0.999375628620003,0.9992730299816792,0.9998879564696663,0.9994717222262582,0.9996195898635105,0.9996940447002319,0.9998663529920607,0.9990867000541904,0.9996346518976786,0.9995074117514949,0.998101378617528,0.9997470006293053,0.9996943210881483,0.9997363717543771,0.9997810961626894,0.9997370965740235,0.9994424368930316,0.9991186716636132,0.9991838952901338,0.9997705648987104,0.9996881509082813,0.9995405310967419,0.9998034151375449,0.9992806645259295,0.9997765950534881,0.9995419657968337,0.9995125625772159,0.9997388198803204,0.999529921720857,0.9994713312618458,0.9996415268540871,0.9995480446747625,0.9997072527963167,0.9995799517163119,0.9992676836325819,0.9989297482605192,0.9998087071243416,0.9993395467228801,0.9996302137189027,0.9996470195097089,0.9996360838686242,0.9997976373593596,0.9996364228310182,0.9994240368643666,0.9994162915157836
S011_005,0.999847320210944,1.0,0.9991130652724687,0.998881394866939,0.9998424356220316,0.99972945283655,0.9997579625293191,0.9997030391826062,0.9994692836997604,0.9998232932172331,0.9999154623821547,0.999498670532939,0.9997112881621188,0.9998098817776205,0.9996357239313768,0.9994252628162494,0.9995410615800729,0.9987871614003829,0.9952871717738428,0.9996509870893304,0.9993115640930897,0.9995784148335698,0.9995548865543651,0.9995613529909926,0.9994938802250164,0.9996070837525902,0.9995765357839084,0.9994819464551126,0.9997660537409248,0.9997546992651728,0.9991980844738151,0.9996219658742322,0.9997015216105909,0.9997344800365803,0.9993826396763559,0.9994113911736872,0.9992456011772571,0.9998136708157026,0.9994564856290832,0.9995963193337477,0.9997000424519896,0.9999536480092152,0.9991570096711331,0.9996974116214067,0.9993246804946365,0.9985079238150727,0.9998720111629797,0.9995700297644051,0.9995286974584008,0.9998158721053705,0.999651370925015,0.9994418634759367,0.9989156528542575,0.999327364468058,0.9997661443568346,0.9997377271098343,0.9993665761294908,0.9997667294553102,0.9994404130383558,0.9997714200336301,0.9995650679990724,0.9994913307678197,0.9997226281706343,0.9996780427316787,0.9994444008686955,0.9996613583584362,0.999778545334427,0.9996629948431174,0.999629867360284,0.9991989025454783,0.9988937056885123,0.9998155969655417,0.9994538214199156,0.9997285321894623,0.9997176585362666,0.9996828956878396,0.9997905651044656,0.9995385701295318,0.9995452990016178,0.9994038459991603
S014_005,0.9991922748512618,0.9991130652724687,1.0,0.999961215240941,0.9992186417928252,0.9996543558664593,0.9981339214469216,0.9992422031229975,0.9991280083633696,0.9995020713884601,0.9993585400463505,0.9998165762963246,0.9993082570005203,0.9995805833244675,0.9997569165041955,0.9990021411184231,0.9997049103883575,0.9988921410282736,0.9983134947533572,0.9996677836787723,0.9999219261037855,0.9995952974699298,0.9988343472767951,0.9995779427081878,0.9981730115111958,0.9997313617373077,0.9995944542103619,0.9996645502134689,0.9990725756729896,0.9985837948528634,0.9998969529777465,0.9996274491420074,0.9993383297574252,0.9994732535979253,0.9995802060684453,0.9998725577683151,0.999783751626418,0.9994642720055429,0.9997998352939577,0.9997401376683207,0.9996806195034961,0.9989298941563923,0.9997168707335761,0.9996682595914164,0.9989254555595971,0.9991061681952477,0.998829890669804,0.9992177022619868,0.9994237429231744,0.9994688911817767,0.9991856534208482,0.9977597332401976,0.9998777438801704,0.9974641927707124,0.9995122787030908,0.998425646420229,0.9993854716661076,0.9992642511425022,0.9996881029303867,0.9995958761325061,0.9997444806764455,0.9998274542459242,0.9995859894616779,0.9980867745813099,0.9998511902730263,0.9990481500037154,0.9980975430738073,0.999264312864286,0.9981138316845034,0.9999393745089669,0.9998226304941304,0.9988798083572894,0.9998187605672448,0.998428515168134,0.9985755981821804,0.9997068482224459,0.9992695121677535,0.9996182304149817,0.9998571160144487,0.9998786986944265
S022_005,0.9989858374130361,0.998881394866939,0.999961215240941,1.0,0.9990275966630965,0.9995802435425813,0.9977929860251967,0.999120404680048,0.9990900022070061,0.9993846652722487,0.9991505167492689,0.9997797548701619,0.9991903932634266,0.9994357278562566,0.999687199334054,0.9989789175859168,0.9997005195847543,0.9987151415059043,0.9986010597846561,0.9996003773489147,0.9999278886554857,0.9995390655894167,0.998730602932424,0.9995157622343023,0.9980161485415877,0.9995855375054036,0.9995496906468592,0.999609076175568,0.998890702725038,0.9983406801661316,0.9998806591547265,0.9995972695369425,0.9992375256551627,0.9993484853900949,0.9995450961077642,0.9998225016643794,0.9998134105175452,0.9993361270902189,0.9997905530414413,0.9996883577472315,0.9996069485890295,0.998681108607212,0.9996620886487728,0.9996044583670705,0.9989033561987088,0.9990844796612073,0.9985555343017599,0.9991590433900331,0.9993353018199342,0.9993403682115338,0.9990880744232861,0.9974648068983467,0.9998987283579704,0.9970848227263404,0.9994109838029186,0.9981989083297681,0.9993800963943769,0.9991482105974557,0.9995604254643379,0.9994676175714894,0.9996602021530552,0.9998086447567875,0.9994840247599063,0.9977406480842582,0.9998256121679503,0.9988915828851844,0.9977635138415588,0.9991697712338353,0.9978321663018058,0.9999283729922375,0.9998683060667695,0.9986647443948913,0.9997550528240288,0.9982003397088763,0.9983598695299545,0.9996335080403616,0.9991778506748573,0.9995775133603514,0.9997479608081051,0.9998136308248639
S026_005,0.9998508090118524,0.9998424356220316,0.9992186417928252,0.9990275966630965,1.0,0.999856368931868,0.9996628315902645,0.9998771464258817,0.9997682187818273,0.9999031353139963,0.9998204370527722,0.9996302357997223,0.9998829076342547,0.9998528937650903,0.9997449009715519,0.9997366039577119,0.9996790678412711,0.9986658474385162,0.9956683699015002,0.9998352316930529,0.9994249196195425,0.9997846356907084,0.9998173372589121,0.9998086286096243,0.999676443666077,0.9997727188824005,0.9997647004820981,0.9997483416918321,0.9999668411476191,0.9998761027891783,0.999324781287665,0.9997736708290692,0.9998885923935082,0.9999054692632452,0.9997050225271665,0.999505032998224,0.9994372100900176,0.9999241350372611,0.9995875209521278,0.9997418102979878,0.999748068023898,0.9998508445023861,0.9992803966106717,0.9997555123622401,0.999690562675902,0.9983431564832038,0.999900153342833,0.9998420378767434,0.9997833608028983,0.9998865144884193,0.9998826687161245,0.9995500191816337,0.9992482921813827,0.9993872671791951,0.9999097919258553,0.9998152741658421,0.9995754723851936,0.999937234834048,0.9993334954225017,0.9999214786223635,0.9997168564401466,0.9996417022740905,0.9998854029029152,0.9996255266055957,0.9996354762374288,0.9997651125262546,0.9995445818540065,0.9999166522454683,0.9996769074675753,0.9993658473544506,0.9990782984616972,0.9999472733599554,0.9995200670837467,0.9998075628559147,0.9998568084640221,0.9998111751968202,0.999888302100555,0.9996899583914067,0.9995839542860337,0.9995533492501729
S032_005,0.99972636768372,0.99972945283655,0.9996543558664593,0.9995802435425813,0.999856368931868,1.0,0.9992014708479441,0.9998480501428519,0.9997894990381203,0.9999557104712457,0.999787898196526,0.9999038558935669,0.9998779081438447,0.9999141836544709,0.9999532263533902,0.9997751762706734,0.9999511931087965,0.9988813480657499,0.9968655177362788,0.9999779197261377,0.9998366255979879,0.9999317755901418,0.9996922314862788,0.9999240092029411,0.9993709708385864,0.9998752076400744,0.999923430636674,0.9999080039298464,0.9997905727291134,0.9995484269246787,0.9997422230335236,0.9999750984088344,0.9998921610861706,0.9999150091544602,0.9998782481624099,0.9998362622404567,0.9998270783545539,0.9999344359606465,0.999909536115486,0.9999572221664796,0.9999392818676094,0.9996531193970445,0.9996262293463825,0.9999574714607732,0.999688423919614,0.9988939046891379,0.9996210343552018,0.9998557592699358,0.9998244219356055,0.9999237051403983,0.9998430805633352,0.9990294078860329,0.9996630367377347,0.9987632225231117,0.9999682287341813,0.9994891522265875,0.9997650208138131,0.9998988908796383,0.9996194058556309,0.9999693118748105,0.9999068572158044,0.9999418899152114,0.9999648546596217,0.9991581186007743,0.9999305287375568,0.9996843752622332,0.9991488777633264,0.9998954642827285,0.9992465278068011,0.9997696521173971,0.9995903686570236,0.9997057382856156,0.9998311223299258,0.9994859575878409,0.9995637637065479,0.9999859261568709,0.9999040071212191,0.9998863522713345,0.9998410519926504,0.9998437338761464
S034_005,0.9996783447272122,0.9997579625293191,0.9981339214469216,0.9977929860251967,0.9996628315902645,0.9992014708479441,1.0,0.9994340109428993,0.9991842493883318,0.9994193071214668,0.9995911061809047,0.9988155305334958,0.9993709892639778,0.999379187884199,0.9990287504570995,0.9991051804981917,0.9989006175284265,0.9981039896163735,0.9934090641894697,0.999146676858094,0.9984373064207676,0.9990735984518371,0.9994615233271006,0.9991065941920356,0.9996598469978424,0.999077428270598,0.9990668452555482,0.9989719658457292,0.9996715954310235,0.9998407598048021,0.9982719177757117,0.9990645981816896,0.9993858691326207,0.9993956870756131,0.9988221415182819,0.9986141738706197,0.9984331162911939,0.9994859635940673,0.9987260725346105,0.9989921760116078,0.999138334189275,0.9998583198320921,0.9983542173293781,0.9991096558846083,0.999137918614173,0.9973720903807005,0.9998398608006063,0.9993018960333695,0.9991633878775971,0.999429999008652,0.9994144614198334,0.9997873314813047,0.9979993251827188,0.9997620762147736,0.9993632243220459,0.9998695475083439,0.998908048815086,0.9995155681295181,0.9986680800556805,0.9993509703366794,0.9989243065047856,0.9987567599227718,0.9992789960834935,0.9999280686248221,0.9986955895536314,0.99945404422777,0.9999334264583962,0.9993913951053579,0.9998688331194806,0.9983137982505755,0.997895380844193,0.9997871328741962,0.9986662621854364,0.9998098223570547,0.9997646013587013,0.9990907587766583,0.9994819720692486,0.9989585453910751,0.9987801150553473,0.9986373751850414
S035_005,0.9996874625726153,0.9997030391826062,0.9992422031229975,0.999120404680048,0.9998771464258817,0.9998480501428519,0.9994340109428993,1.0,0.9998287232038284,0.9999492334422047,0.9996909957149046,0.9997462804070371,0.9999671337379054,0.9999057675745343,0.9998319789209824,0.9998402355386985,0.9997796986635269,0.9985036064488456,0.9962007600814043,0.9998824054826727,0.9994853490375766,0.9999180111084559,0.999915970476033,0.9999010764258018,0.9996945508237579,0.9997386839359743,0.9998535588280425,0.9998569755767003,0.9999279632824932,0.9998061921834175,0.9993304645059048,0.9998569439631554,0.9999516818388315,0.999951275667616,0.9998459630533416,0.9995500134534214,0.9996596037537323,0.9998582689100524,0.9997354954543757,0.9998516382142899,0.9998501646072174,0.9997758650856907,0.9994262967222627,0.9998583286821779,0.9998234026973596,0.9982887670578714,0.9998097671995833,0.9999294814313343,0.9998399995662626,0.9999604777061579,0.9999534331293392,0.9994177651304944,0.9992689411052093,0.999302538800661,0.9999534450392358,0.9997647355393239,0.9998314819391263,0.9999694161751885,0.9993355803014692,0.9998986591171966,0.9997986068052518,0.9997190801689757,0.9999416920362181,0.9995331438542288,0.9996557662534657,0.9999453661240234,0.9994203416291427,0.9999603448918788,0.9996351955228608,0.9995111763881341,0.9993768343656105,0.9998825101621451,0.9995644352423837,0.9997515214349414,0.9998319067340649,0.9998389261228181,0.9999384867388151,0.9997906166262942,0.9996082884121075,0.9995000658375393
S037_005,0.9996380387189883,0.9994692836997604,0.9991280083633696,0.9990900022070061,0.9997682187818273,0.9997894990381203,0.9991842493883318,0.9998287232038284,1.0,0.9998026132235416,0.9994072143235518,0.9996968945677545,0.9998541318711857,0.9996640896837378,0.9996574683461528,0.9998546637644996,0.9997576689113185,0.997859033936475,0.99636777593701,0.9998270217380253,0.9994326336930429,0.9998548958510214,0.9999137615750301,0.9998884224357356,0.9997000248581883,0.9994813688282029,0.9998971613225637,0.9997769473261173,0.999822227163388,0.9996572714050165,0.999167579504805,0.9997957608416729,0.9999363085091324,0.9998623002149376,0.999802295064655,0.9993258323908994,0.9995699370888046,0.9997676751589988,0.9996173385276559,0.9997297273267021,0.9996700972787044,0.9995137129922506,0.99903064352727,0.9996819932563152,0.9998817562892978,0.9978028986970949,0.9995297736921367,0.9999460097424522,0.9999156465729693,0.9997857015355389,0.9999547602601252,0.9993734019562448,0.9993760062297361,0.9989811486397268,0.9998472662698511,0.999587084868339,0.9997904075759732,0.9999027310478619,0.9988932086098766,0.9997496416843945,0.9996892278283148,0.9996817003212819,0.9998235986808239,0.9991376099894315,0.9996273469545677,0.9997371998852655,0.9990368688703474,0.9999146877540733,0.9994482663443749,0.9993892767174211,0.9992259692426824,0.9997543582489172,0.9992894494090704,0.999636109372441,0.9996979009968474,0.9997415079141208,0.9999018260965656,0.9998484804876101,0.9993316644764334,0.9993476036872965
S042_005,0.9997914858147903,0.9998232932172331,0.9995020713884601,0.9993846652722487,0.9999031353139963,0.9999557104712457,0.9994193071214668,0.9999492334422047,0.9998026132235416,1.0,0.9998326101349096,0.9998660745215163,0.9999487611375341,0.99997285561859,0.9999314557013433,0.999777168354149,0.9998894555966498,0.9987705503634592,0.9965347748098192,0.9999540865625935,0.9996960548590481,0.9999440902993313,0.9998059507324172,0.9999262984072089,0.9995490004430563,0.9998440427251253,0.9999144703767437,0.999890929671255,0.9998870693664986,0.9997236792900092,0.9995647123512618,0.999935704740292,0.999948460083154,0.9999691500729864,0.9998518147144572,0.9997324116993163,0.9997560473152098,0.9999385992792774,0.9998506193070711,0.99993467065625,0.9999467477309633,0.9998137786934328,0.999556896013801,0.9999524891404084,0.9997237004048203,0.9986557465145647,0.9997865055788842,0.9998898065124414,0.9998547516495598,0.9999946870720616,0.9999118687827955,0.9992792766475902,0.9994633151308827,0.9991040249681654,0.9999925959414779,0.9996738394514795,0.9998129221689517,0.9999596892363266,0.9995657718933058,0.9999682369767576,0.9998905891216675,0.9998574885964335,0.9999841950887522,0.9994364754641759,0.9998113152582611,0.9998657949634461,0.9994105849805065,0.9999309033344452,0.9995073988736588,0.9996725777922145,0.9995051257137318,0.999837911793304,0.9997399753227324,0.9996681972236574,0.999734332826267,0.9999448242079769,0.9999586631961913,0.9998748994129162,0.9997854485450719,0.9997022734763088
