,S010_002,S022_002,S026_002,S032_002,S034_002,S035_002,S037_002,S042_002,S044_002,S051_002,S057_002,S067_002,S070_002,S071_002,S073_002,S075_002,S077_002,S078_002,S079_002,S080_002,S082_002,S083_002,S087_002,S088_002,S093_002,S095_002,S097_002,S099_002,S100_002,S101_002,S102_002,S103_002,S107_002,S109_002,S110_002,S112_002,S113_002,S115_002,S118_002,S121_002,S122_002
S010_002,1.0,0.9998010022892915,0.9999122989571004,0.9997744407473457,0.9993126312538454,0.9997351794860931,0.9994594049781911,0.9994720577284006,0.9993542138809853,0.9993156889432075,0.9996936705444468,0.9998556848756847,0.9997267972672609,0.999241465068426,0.9997037278849275,0.9980640412216669,0.9998675067531201,0.9992747065550662,0.9994668310486732,0.9990026017371989,0.9996086183486588,0.998406812093369,0.999732913936213,0.9997709803198497,0.999917642043698,0.999875371376304,0.9986847096896565,0.9995299211172388,0.999857748520664,0.9992498562087644,0.9993263554459771,0.9998382836087245,0.9990979711823079,0.9989732522299611,0.9996324531075855,0.999788492988555,0.9996331488556911,0.9989989961196526,0.9985861497847875,0.9992293804010826,0.9996398251084847
S022_002,0.9998010022892915,1.0,0.9997503260075463,0.9997614073845223,0.9996641588645738,0.9999159914575618,0.9994672318010951,0.9992801196984336,0.9995542960968058,0.9993715742061607,0.9999012408483599,0.9998306089183868,0.9999058828049687,0.9994928866450857,0.9998613074438392,0.9985923319832761,0.999933174830451,0.9996680960677407,0.9995621661862768,0.9986040628596792,0.9998033161769171,0.9989129750422266,0.9996518051206099,0.999817883185044,0.9998565909235455,0.9998667585761708,0.9987709806558209,0.9996973604711719,0.9997281870053809,0.9995960050608168,0.9992731942030397,0.9998825167187726,0.9991128372081605,0.9987551293563101,0.9997989238244425,0.9993998802461164,0.9996762510255719,0.9994100728014598,0.9987310020090049,0.9995834881994496,0.9996422739413043
S026_002,0.9999122989571004,0.9997503260075463,1.0,0.9998111002124508,0.9994520846799242,0.9997646476653383,0.9997330328446501,0.9996986370162134,0.9995175575151111,0.9991020930793267,0.9997222000754152,0.9999008666314928,0.9997877336382502,0.9991484845312769,0.9997865938556998,0.9984450933681929,0.9998656596137971,0.9991883704047023,0.9996616522922176,0.9992048031158285,0.9995323810306326,0.9982516791123134,0.9998158834489964,0.9999014146584753,0.9999111833157376,0.9999211616680691,0.9985791267080151,0.9995553989249636,0.999965450735421,0.9992033983014219,0.9995305042304676,0.9998454395951207,0.9991075454276522,0.999163506226316,0.9997026672730679,0.9998229583364002,0.9998599618073482,0.9991936696574287,0.9989873232152232,0.9993239499466191,0.9997834205369576
S032_002,0.9997744407473457,0.9997614073845223,0.9998111002124508,1.0,0.999309128518251,0.9998636260957683,0.9993358105969227,0.9991818228791879,0.9991608394488473,0.9996119128139139,0.9998484490271755,0.9997894536394513,0.9996027223795947,0.9995537601690002,0.999745234906136,0.9981516524619819,0.999907342109966,0.9996205763823963,0.999344708271502,0.9983701800718541,0.999812966323168,0.9991042113122091,0.9999696162988803,0.9997276918580886,0.9997300171439288,0.9999263660470457,0.999403034378211,0.9998791422982712,0.999678520638331,0.9995318132769067,0.998863216924806,0.9999365383750395,0.9997147663988031,0.9983973818445617,0.999599739709707,0.9998006939017838,0.9996111419772529,0.9990445870583594,0.9983328549260507,0.9994937290594318,0.999455716379142
S034_002,0.9993126312538454,0.9996641588645738,0.9994520846799242,0.999309128518251,1.0,0.9997404083656956,0.999653302846906,0.9994276368845356,0.9998720518511155,0.9986319265278724,0.9997431198581432,0.999698853857484,0.9998017244590979,0.9989856523556103,0.9997777311950746,0.9996247301119116,0.9996314642512137,0.9992806387307634,0.999882913429238,0.9986194432695399,0.9994291445654445,0.9983228083509998,0.9993293082738577,0.9997688441393777,0.999438319437535,0.999597302724438,0.9980042967224408,0.9993951466515182,0.9994394870560808,0.9992638639016249,0.9994959560064923,0.9995295536117618,0.9984514691643649,0.9990674777726496,0.9998720864100559,0.9987938098771274,0.9997564665679262,0.9998966685079139,0.9994921137269017,0.9994923453391216,0.9998308805551519
S035_002,0.9997351794860931,0.9999159914575618,0.9997646476653383,0.9998636260957683,0.9997404083656956,1.0,0.9995614237431435,0.9993754493508714,0.9995934377545284,0.9994419127300397,0.9999926429266297,0.9998980602740183,0.9998574979024453,0.9995584489438735,0.9998923641750257,0.9988465102749303,0.9999655778442819,0.9997204398992594,0.9996568978607907,0.9985776386623957,0.9998833280254662,0.9990968448094467,0.9998249927637559,0.9998482914604337,0.9997277182830472,0.9999225941949578,0.9990486085870043,0.9998366314959661,0.9996921506459828,0.9996722812050226,0.9991917301728666,0.9999449456842131,0.999370739172799,0.9987921655927448,0.9998889354420513,0.9994794070157363,0.9997534416568776,0.9995020937165557,0.9988172241173364,0.9996983012763291,0.9997027118492823
S037_002,0.9994594049781911,0.9994672318010951,0.9997330328446501,0.9993358105969227,0.999653302846906,0.9995614237431435,1.0,0.9999060272329994,0.9997861093622217,0.9983219052711723,0.9995269379420717,0.9997097042656888,0.999785816368573,0.9987161347544935,0.9996769325854326,0.9991603594818503,0.9995734742173865,0.9987832000495079,0.9998349025890745,0.9995022263901426,0.9991633673253832,0.9976387128584557,0.9993918831589098,0.9998309243114255,0.9995594700182671,0.9996158222929408,0.9976643096673128,0.9991333794701172,0.9997997123086849,0.9989669670255513,0.9998010233042921,0.9995259371942896,0.9983228900768104,0.9995660010503222,0.9997624423449976,0.9992401527244811,0.9999312992930173,0.999402268478213,0.9995649599075985,0.9993284754818512,0.999855912327007
S042_002,0.9994720577284006,0.9992801196984336,0.9996986370162134,0.9991818228791879,0.9994276368845356,0.9993754493508714,0.9999060272329994,1.0,0.9997329464784486,0.9980194010266994,0.9992998755117273,0.999692208172783,0.9996181206804632,0.9982757149389853,0.9994129389219618,0.9988955411258796,0.9994110625902799,0.9983546209414613,0.9997668911539356,0.9997642645865813,0.9988835383894056,0.9971013756420263,0.9992671343265885,0.9996619123146323,0.9994457365155628,0.9994683304856633,0.9973416415511543,0.9988191980107647,0.9997797215544441,0.9985261568405106,0.9998360658571848,0.999347647175886,0.9981324468276779,0.9998203879598433,0.999578699135834,0.9992440430660122,0.9997777694957213,0.9992091780433328,0.9995108104134971,0.9988793013437638,0.999811663279241
S044_002,0.9993542138809853,0.9995542960968058,0.9995175575151111,0.9991608394488473,0.9998720518511155,0.9995934377545284,0.9997861093622217,0.9997329464784486,1.0,0.9981541027973655,0.9995414301026474,0.9997384100153779,0.9997925650678295,0.9984857652107788,0.9995773266033574,0.999508307961998,0.9995045377793105,0.9987968242173855,0.9999352360156677,0.9992148999640981,0.9991098940637423,0.9976258736646229,0.9991841631385495,0.9997028358661575,0.9994214596243688,0.9994798898415226,0.9974561717351245,0.9990191993767656,0.9995931066030593,0.9988167721491665,0.9997921382930195,0.9993811432007688,0.9981479126442651,0.999591901667244,0.9997607182954706,0.9988044983171658,0.9997586867359712,0.9997969882503613,0.9996923861118365,0.9991117069535506,0.999887808980695
S051_002,0.9993156889432075,0.9993715742061607,0.9991020930793267,0.9996119128139139,0.9986319265278724,0.9994419127300397,0.9983219052711723,0.9980194010266994,0.9981541027973655,1.0,0.999500657046469,0.9991085321353094,0.9989813009830734,0.9998443674104149,0.9993333198039618,0.9970735584271653,0.9995317819472205,0.9997763702023023,0.9983961216821213,0.9969650046125109,0.9997959295486296,0.9996589476283622,0.9995194150588795,0.9990879512430579,0.999209265836293,0.9994749624325263,0.9997264545457949,0.999757768982698,0.9988430552397952,0.9996825639958485,0.997643999143162,0.9996081329717944,0.9995495423708142,0.9969816855846592,0.9991123776998253,0.9993057606344133,0.9987717705569191,0.9981522230859631,0.9968770809251863,0.999382904626902,0.9985981415786582
S057_002,0.9996936705444468,0.9999012408483599,0.9997222000754152,0.9998484490271755,0.9997431198581432,0.9999926429266297,0.9995269379420717,0.9992998755117273,0.9995414301026474,0.999500657046469,1.0,0.9998519556834914,0.9998379433201435,0.9996415890676004,0.999915004181838,0.9988561628596521,0.9999593592966384,0.9997839987388666,0.9996220989139287,0.9984552085714348,0.9999168077453592,0.9991911528258679,0.9998123698388693,0.9998422114859076,0.9997042318328868,0.9999152324092148,0.9990962632666244,0.9998752771963075,0.9996345866437842,0.9997478100955913,0.9991208979386738,0.9999442541724899,0.9993603636745771,0.9986735230875761,0.9998964487723376,0.9994431244444657,0.9997360369007895,0.9994828459835953,0.9987647142875163,0.9997705058133162,0.999669860619295
S067_002,0.9998556848756847,0.9998306089183868,0.9999008666314928,0.9997894536394513,0.999698853857484,0.9998980602740183,0.9997097042656888,0.999692208172783,0.9997384100153779,0.9991085321353094,0.9998519556834914,1.0,0.9998476299289707,0.9991454093544474,0.9997995338563641,0.9988582666504143,0.9999019504232136,0.9993176746347622,0.9998123169612708,0.9990835352534545,0.9996321497333679,0.9984584112578322,0.9997992807106336,0.9998802169951643,0.9997919716463854,0.999906453377096,0.9986398136186362,0.9996027962052123,0.9998574003308766,0.9992716886431463,0.9995229254436325,0.9998532428978153,0.9991520709780198,0.9992710447718279,0.9998388292020025,0.9996028134606887,0.9998317295204253,0.9995226266375498,0.9991283632922717,0.9993631561718233,0.9998733383956279
S070_002,0.9997267972672609,0.9999058828049687,0.9997877336382502,0.9996027223795947,0.9998017244590979,0.9998574979024453,0.999785816368573,0.9996181206804632,0.9997925650678295,0.9989813009830734,0.9998379433201435,0.9998476299289707,1.0,0.9992727364676989,0.9998847309059903,0.9989753357651772,0.9998655880952324,0.9994123713008555,0.9997697705168229,0.9990897278351483,0.9996318281999838,0.9984677042682348,0.99953777310211,0.9999065326192127,0.9998214359728328,0.9998164457021398,0.9982665302586956,0.9995014778459024,0.9998302945985449,0.9994672219128629,0.999625666420232,0.9998044542276189,0.9987264131517896,0.9992204982787836,0.9999096447290737,0.9993064576506132,0.9998576447303786,0.9995268896893298,0.9991910900864786,0.9996103661535385,0.9998205514749976
