,S010_001,S011_001,S014_001,S022_001,S026_001,S028_001,S029_001,S032_001,S034_001,S035_001,S037_001,S042_001,S044_001,S045_001,S050_001,S052_001,S055_001,S058_001,S064_001,S066_001,S067_001,S069_001,S071_001,S072_001,S075_001,S077_001,S078_001,S081_001,S082_001,S087_001,S089_001,S090_001,S092_001,S100_001,S106_001,S109_001,S110_001,S111_001,S112_001,S113_001,S117_001,S119_001,S120_001
S010_001,1.0,0.9994649067000373,0.9996771520148858,0.9998332698159644,0.9995703163286558,0.9998169633733112,0.9997002643822592,0.9998453876263,0.9997998502670147,0.9993102784878416,0.9993726803567612,0.9999331235044558,0.9998649303268363,0.9997491693379559,0.9996503016403845,0.9997421684540302,0.999837188711216,0.9992056098667521,0.9999106852816154,0.9987536570427418,0.999978311575427,0.9985618742628951,0.9995583649285885,0.9995568313735655,0.9997724227146451,0.9996876891716261,0.9998379311020116,0.9995398100682498,0.9996056867734519,0.9999311481833941,0.9997351836865445,0.9998701707653934,0.9998157322887544,0.9994249335258142,0.9994162658950003,0.9998523093452848,0.9994619973242574,0.999910177241689,0.9995376902987414,0.9998241185189648,0.9998153925496661,0.9996803503671897,0.999637599568023
S011_001,0.9994649067000373,1.0,0.9998940937220636,0.99985908947196,0.9998992888272901,0.9995958482261539,0.9997681401921712,0.9998614357805603,0.999878842684025,0.9998097406624203,0.9997875733926,0.9997161977903279,0.9998238045597881,0.99973366196165,0.9999184683650768,0.9998108830471174,0.9998634334404454,0.9999009486170688,0.9996364127813936,0.99968416974067,0.9994539028742064,0.9993341214331124,0.9998556120915745,0.999942366187343,0.9998644318054027,0.9999059348283368,0.9998060175697664,0.9999331258814821,0.9999143710995544,0.9997511042423219,0.9998538293764141,0.9997826107773033,0.9998262035016714,0.999773993346556,0.9998029092739396,0.9993622459113635,0.9998879934210971,0.9997194503320116,0.9998909591050034,0.9994800617068428,0.9993579499723727,0.9999619744685858,0.9998402243318231
S014_001,0.9996771520148858,0.9998940937220636,1.0,0.9998860683248517,0.9998890358020153,0.9996937747763291,0.9997594614103017,0.9999013127425934,0.9999093026715676,0.9996580709669771,0.9997434535521892,0.9998436286788599,0.9998783764794842,0.9998291285863572,0.99983287697225,0.9997575658357816,0.9998860032569272,0.9997139035519992,0.9997221193151342,0.999401776746655,0.9996994781299519,0.9990535748590925,0.9997911856599648,0.9998551259087274,0.999854768156522,0.9998037480569751,0.9998811698001432,0.999863776556973,0.9998590985157725,0.9998297128311521,0.9997908499035533,0.9998651512167877,0.999942533710751,0.9996733192317364,0.9996348770194181,0.9995763887922485,0.9997320592225588,0.9998417791681479,0.9998651209906958,0.999647652103544,0.9995307330740455,0.9999095412983162,0.9998222668804767
S022_001,0.9998332698159644,0.99985908947196,0.9998860683248517,1.0,0.9998846628202483,0.9998475593303447,0.9998491423481244,0.9999732058235995,0.9999595248311305,0.9997168365851161,0.9997642357280894,0.999956441316589,0.9999916278229737,0.9998826343699375,0.9999561476286402,0.9999363427239326,0.999968276334814,0.999731713854723,0.9999164210334014,0.9993909377028909,0.9998233212986689,0.9992080545465966,0.9998897805652605,0.9999206770084448,0.9999811667720604,0.999945950216288,0.999935943474764,0.9998877768131611,0.9999306761751903,0.9999529648538844,0.999920209671556,0.999936443546793,0.999894100194467,0.9997607735816296,0.9997513836829687,0.9997463539707359,0.9998564801024097,0.9998902531659066,0.9999030959555466,0.9997904506694717,0.9997135044006481,0.999937607876628,0.9998902121484835
S026_001,0.9995703163286558,0.9998992888272901,0.9998890358020153,0.9998846628202483,1.0,0.9998211290023044,0.9998519746640085,0.9998618929572424,0.9998567721540618,0.9997054814774388,0.9998256803337308,0.9997868076173889,0.9998574745306553,0.999798922648365,0.99990489755384,0.9998345487358264,0.9998844259385513,0.9998742343716556,0.9997335958721613,0.9995098662389628,0.9995394835239437,0.9994117559274688,0.999923092891206,0.9999183348373865,0.9998576067989828,0.9998990223703551,0.9998495153093151,0.9999304018604939,0.9999464902165983,0.9997444237109739,0.9997823071937679,0.9997175970324692,0.9998218947336629,0.999806534014309,0.9996937771531237,0.9993988920646144,0.9999047289924895,0.9997428881358279,0.9999026806031992,0.9995553959062095,0.9995201951476916,0.9999139247349782,0.9999234181364961
S028_001,0.9998169633733112,0.9995958482261539,0.9996937747763291,0.9998475593303447,0.9998211290023044,1.0,0.9997879094013157,0.9998498699015559,0.9998229211452048,0.9993456583853819,0.9994825328148301,0.999888980333408,0.9998311048821615,0.9998468243576314,0.9997622928652702,0.9998657195978067,0.9998830375325287,0.9994792171289222,0.9999241932086933,0.9989014824914612,0.9997261307308104,0.9991949333294363,0.999730756262825,0.9996966481000441,0.9997570949921728,0.9998109822589054,0.9998172269524089,0.9996623956051707,0.999743488660816,0.999820405524103,0.9997731475633399,0.9997273721610463,0.9997304005945188,0.999539277633852,0.9994149791973579,0.9996544674087048,0.9997547092124224,0.9998504984893709,0.9996872509451918,0.999782154246207,0.9998571227620221,0.9997734181059079,0.9998811786983713
S029_001,0.9997002643822592,0.9997681401921712,0.9997594614103017,0.9998491423481244,0.9998519746640085,0.9997879094013157,1.0,0.9998472957438842,0.9997709159561061,0.9998104980167907,0.9998073469152079,0.9997529391349993,0.9998759260336622,0.9996202066105419,0.9998088978258938,0.9997349613477992,0.9998393660632833,0.9997203595348715,0.9997263805293807,0.9994821962070636,0.9996715191192463,0.9988571372468656,0.999910072519766,0.9998402399127913,0.9998548697408614,0.9998939767191923,0.999934578743031,0.9998917827310564,0.9998979144225558,0.9998035267644773,0.99972280262943,0.9997029297105221,0.9998642517149303,0.9998797852743277,0.9998124280325786,0.999358745024067,0.9997193990004618,0.9997494924456766,0.9997411024100049,0.9994139243138684,0.9994587226816023,0.9998344231161579,0.999716536387473
S032_001,0.9998453876263,0.9998614357805603,0.9999013127425934,0.9999732058235995,0.9998618929572424,0.9998498699015559,0.9998472957438842,1.0,0.9999876688802714,0.9996723400635762,0.9996653633232034,0.9999548942553864,0.9999617743882409,0.9999212552872055,0.9999026489007958,0.9999234601450339,0.9999753473797782,0.999653507785784,0.9999281814588861,0.9992830061962227,0.9998153411364326,0.9991211533186601,0.9998359612516284,0.9998987801668937,0.9999263878103015,0.9999309483587608,0.9999556516262218,0.9998382201123512,0.9998799449168922,0.9999706723331099,0.9999471329452114,0.9999560611567421,0.9999179288604647,0.9996684283324547,0.9996796391453725,0.9997749577708862,0.9998259600959136,0.999946678508515,0.9998765172466357,0.9998161281237788,0.9997749876534038,0.9999532351379812,0.9998861354334051
S034_001,0.9997998502670147,0.999878842684025,0.9999093026715676,0.9999595248311305,0.9998567721540618,0.9998229211452048,0.9997709159561061,0.9999876688802714,1.0,0.9996069667923377,0.9996124734003,0.9999474337907063,0.9999316234093774,0.9999457761510333,0.9999078989013432,0.9999399251394896,0.9999765238665566,0.9996563661380978,0.9999146508939001,0.9992567058364535,0.9997645267591881,0.9992386019584443,0.9997883034735026,0.9998837630089581,0.9999040878098692,0.9999136032777857,0.9999018717171267,0.9998121562406088,0.9998518989200862,0.9999490130673939,0.9999665849452631,0.9999602274957816,0.9998901424784616,0.9996065686520829,0.9996329672500829,0.9997811503303305,0.9998505394181612,0.9999436886095113,0.9998743157716854,0.9998488876602574,0.9997772014153238,0.9999632245174072,0.9999171596325191
S035_001,0.9993102784878416,0.9998097406624203,0.9996580709669771,0.9997168365851161,0.9997054814774388,0.9993456583853819,0.9998104980167907,0.9996723400635762,0.9996069667923377,1.0,0.9999045215033306,0.9994780797764566,0.999739213033239,0.9993641485733821,0.9997619521155845,0.9995315639109663,0.9996182546245143,0.9998203329637346,0.9993906667590464,0.9998404388461083,0.9993569568999342,0.9987677924071409,0.9998833807793098,0.9998671310319824,0.9998034322244342,0.9997898246859356,0.9997640436000444,0.999903456700298,0.9998758992470095,0.9995881273946128,0.999574958867266,0.9995570656264169,0.9996914105437921,0.9998962961692441,0.999913037099477,0.9990501732712459,0.9996320651557637,0.9994205297926574,0.9997613992902749,0.9990487762166966,0.9989570163812821,0.9997335275595572,0.9994782873794088
