,S011_004,S032_004,S046_004,S050_004,S054_004,S059_004,S062_004,S065_004,S068_004,S074_004,S084_004,S091_004,S095_004,S102_004,S107_004,S108_004,S110_004,S111_004,S113_004,S114_004,S115_004,S116_004,S117_004,S118_004,S119_004,S121_004,S124_004,S125_004
S011_004,1.0,0.9993863022416701,0.999562266904411,0.9997462768631951,0.9994465106833897,0.9992519671771585,0.9998672627564728,0.9999158081577953,0.9996978387134139,0.9999226075033406,0.9994806027484138,0.999384893101028,0.9998377621590917,0.9998980834217635,0.9999433338787829,0.9996960823889799,0.9999849792401859,0.9994737686520412,0.9993992130718814,0.999763077104129,0.9992408864295892,0.9997706214221099,0.9998020268706161,0.9995558794845264,0.99970463334334,0.9999170399028171,0.9999403230784922,0.9996961756655952
S032_004,0.9993863022416701,1.0,0.9997603786865468,0.9997782843698573,0.9999289024546434,0.9976579702636583,0.9995406757476056,0.9990497242978631,0.9989393612141068,0.9996087254377075,0.9986775820083497,0.9985888408229905,0.9992635474293166,0.9991727109165002,0.9995431282316276,0.9997276969640294,0.9992373151166606,0.9992034610384734,0.9997520525102375,0.9997143186561441,0.9975254583399558,0.9998985795444302,0.9991727999410258,0.9987497570784188,0.9998270114366844,0.9996914216304238,0.9993939301520108,0.9996386222794852
S046_004,0.999562266904411,0.9997603786865468,1.0,0.9995998845671851,0.9998206411510489,0.9985666741494058,0.9998157905108396,0.9994483126989091,0.9994517941212172,0.9996721346181333,0.9993299319865715,0.998454461343143,0.9995607501946002,0.9995551916027702,0.999712794170238,0.9996558787105219,0.9995139726824357,0.999697982353203,0.9993521027862865,0.9999200673110983,0.9981232453675162,0.9998345918937307,0.9994388404468353,0.9991121195353021,0.9996551565922848,0.9998074672142635,0.9997182446138224,0.9993456986297304
S050_004,0.9997462768631951,0.9997782843698573,0.9995998845671851,1.0,0.9998300675251142,0.9983985433988299,0.9996802963105161,0.9995015661676612,0.9992915953846185,0.999873151226875,0.9989275419152579,0.9993722461147905,0.9996452111051023,0.9996236350886031,0.9997458440295911,0.999913268380226,0.9996278571801859,0.9991598431520344,0.999890968517844,0.9997244092618017,0.9985306688504941,0.9999211630458245,0.9996391802715877,0.9993380800837031,0.999861756851063,0.9998833520668168,0.9996953563436719,0.9999282784879416
S054_004,0.9994465106833897,0.9999289024546434,0.9998206411510489,0.9998300675251142,1.0,0.9979372389562815,0.9995791200755315,0.9991654923026797,0.9990344472331758,0.9996529981213671,0.9987622679377386,0.9987978498576682,0.9994208820759267,0.999392638262395,0.9995363367700835,0.9997736481266141,0.9993055769652617,0.9991877085321256,0.9998065069094695,0.9997563461368675,0.9979128148532627,0.9999065297454253,0.9993820639041184,0.9990715007299602,0.9998126539870625,0.9997619873544543,0.9995344557842609,0.9996543674184745
S059_004,0.9992519671771585,0.9976579702636583,0.9985666741494058,0.9983985433988299,0.9979372389562815,1.0,0.9992171850458501,0.9995765738091803,0.9996300312152173,0.9990453785768072,0.9993573330085043,0.9984459369180791,0.9993899406510024,0.9994752553350532,0.9991425738845708,0.9984979682329038,0.9994292853676067,0.9991332401800062,0.9975630126314501,0.9988706837026838,0.9993390840758913,0.9984458531882049,0.999345939985517,0.999288190428974,0.9982058921426075,0.9989910837048035,0.999342519010807,0.9981543415163104
S062_004,0.9998672627564728,0.9995406757476056,0.9998157905108396,0.9996802963105161,0.9995791200755315,0.9992171850458501,1.0,0.9998409907829493,0.9998004901767589,0.9998818379603993,0.9996101471504992,0.998976931885036,0.999781898549833,0.999802488449732,0.9999513547459122,0.9997553747504376,0.9998695719722555,0.9998099915907663,0.9992798248780134,0.9999552605992091,0.9987030800407319,0.9997976996677057,0.9997463242301181,0.9993987416861065,0.999631505581424,0.9999079635803076,0.999890365062801,0.9995201342163819
S065_004,0.9999158081577953,0.9990497242978631,0.9994483126989091,0.9995015661676612,0.9991654923026797,0.9995765738091803,0.9998409907829493,1.0,0.9998574656928583,0.9997688202486377,0.9997519464866453,0.999111567892549,0.9997845868869424,0.9999125902183528,0.9998860342371582,0.9995789156374938,0.9999597248837083,0.9995819211748537,0.9990070436208395,0.9996871011370954,0.9993499148362789,0.9995265154827967,0.9997193052944228,0.9994556198663802,0.9993451482611225,0.9997890920364243,0.9999130458794944,0.9994050122619471
S068_004,0.9996978387134139,0.9989393612141068,0.9994517941212172,0.9992915953846185,0.9990344472331758,0.9996300312152173,0.9998004901767589,0.9998574656928583,1.0,0.9996701666377407,0.9997581518233553,0.9985886214111455,0.9997876461293714,0.9997416034530984,0.9997792491609352,0.9994269781625033,0.9997832759897171,0.9998139148555582,0.9986477074529966,0.9996143147676575,0.9989432273885842,0.9993785109919683,0.9995708882966396,0.9993058855633657,0.9991001584566046,0.9996761004228251,0.9997760536545287,0.9990145426089807
S074_004,0.9999226075033406,0.9996087254377075,0.9996721346181333,0.999873151226875,0.9996529981213671,0.9990453785768072,0.9998818379603993,0.9997688202486377,0.9996701666377407,1.0,0.999256909261288,0.9993724612911484,0.9998980590243844,0.9998173937643271,0.9999134357533491,0.9997835196958033,0.9998795601822136,0.9995165165197335,0.9995672761879283,0.9998144748069461,0.9988944648598054,0.9998861360474558,0.9998450497711946,0.9996071090572555,0.9998265303538392,0.9999653595386035,0.9998828940093153,0.999741133121729
S084_004,0.9994806027484138,0.9986775820083497,0.9993299319865715,0.9989275419152579,0.9987622679377386,0.9993573330085043,0.9996101471504992,0.9997519464866453,0.9997581518233553,0.999256909261288,1.0,0.9979687577868389,0.9993165058121767,0.9995306457155139,0.9996165376970642,0.9992423241247536,0.9995836831828963,0.999697873447096,0.99829362662776,0.9994872675444909,0.9987412638215507,0.9991031797192448,0.9990785653635251,0.998667753167184,0.9987228002243924,0.9994032525422432,0.9996005295408671,0.9987377750706167
