,S010_007,S011_007,S014_007,S022_007,S026_007,S032_007,S034_007,S035_007,S037_007,S042_007,S044_007,S045_007,S050_007,S051_007,S052_007,S053_007,S055_007,S056_007,S057_007,S058_007,S059_007,S060_007,S061_007,S062_007,S063_007,S064_007,S065_007,S066_007,S067_007,S068_007,S069_007,S070_007,S071_007,S073_007,S074_007,S075_007,S076_007,S077_007,S078_007,S079_007,S080_007,S081_007,S082_007,S084_007,S085_007,S086_007,S087_007,S088_007,S089_007,S090_007,S092_007,S094_007,S095_007,S097_007,S099_007,S100_007,S101_007,S102_007,S103_007,S105_007,S106_007,S107_007,S110_007,S111_007,S113_007,S114_007,S116_007,S117_007,S119_007,S121_007,S122_007,S124_007
S010_007,1.0,0.9987482931696801,0.999213122045762,0.9979005904680532,0.9991544625138881,0.9991082838298925,0.9972025329108444,0.9994463330091246,0.9990385146040982,0.9977425913628145,0.998652344897196,0.9988141331974513,0.9986087542674318,0.9989862480792987,0.9991140337459152,0.9994985087903376,0.9974074855408109,0.9994497099888545,0.9988368625773579,0.9978287111893871,0.9995318198814596,0.9975105066003156,0.998021699240791,0.9981136520503693,0.9966880447785499,0.9993697901425408,0.9995695468170146,0.9990616359540159,0.9988312792649517,0.9972857335163414,0.9989913291145113,0.9983885588648229,0.9946745118540012,0.9977231740347733,0.9979197232814617,0.9958833511892743,0.9981763416326865,0.9963614940156086,0.9982827401489386,0.9960023875363191,0.998854066933344,0.9982878276172855,0.9989690632815937,0.9991672495138356,0.9978554202659323,0.9992196286281327,0.994919346046609,0.999455180337144,0.9980242768110571,0.9989899213288983,0.9995066798426315,0.9979220017124375,0.9979371088880554,0.9993097817051072,0.9994747835052874,0.9982997089024597,0.9984956335946966,0.9985042411514633,0.9989027028166614,0.9984341344110068,0.999227046127647,0.9984287231598313,0.9991499893817228,0.998759734412425,0.9965472281163623,0.9971781683017311,0.9987648324299383,0.9987547331078008,0.9988159664692183,0.998367134730677,0.9991531814470337,0.9946747709247689
S011_007,0.9987482931696801,1.0,0.9994798695261963,0.9990660627101998,0.9995719016068563,0.9994213255604845,0.9981891907342441,0.9994765716850953,0.9991940921601365,0.9987501836397934,0.9989846146357397,0.9989561031991411,0.9977766983874135,0.9989624813206035,0.9994497751125461,0.9991620596719974,0.9993800012779629,0.9991064546136196,0.9995616669409414,0.9987339521503805,0.9989157777021486,0.99942864551034,0.9975523351366314,0.9993879143696013,0.997749929474176,0.9997134658584297,0.9993130521964855,0.9992517975666875,0.9983375225821418,0.9983112481917358,0.9982101795266578,0.9991200372389237,0.9952982940720496,0.9965440043760859,0.9993430159889956,0.9974499981772482,0.9996634376834725,0.9972143092671993,0.9991109159918123,0.9967199040993061,0.9996090371007054,0.9978220671214044,0.9996968703023685,0.9972034049703578,0.9992626941352482,0.9995301519336599,0.9950845712174562,0.9990058525350727,0.9996345618510164,0.9993857325964999,0.9994593260842762,0.9958122403229283,0.9995194756858901,0.9994837103573746,0.9993047290514172,0.9973981200728699,0.9984301872270687,0.9998219063267134,0.999375246300149,0.9991041200113796,0.9994116276693134,0.9959230617487421,0.9987597724746501,0.9983807811966711,0.9976234324902911,0.9982212046335572,0.9966850054017407,0.996766416330566,0.9969097723510602,0.9982044462292711,0.9999317622069763,0.9977586442551221
S014_007,0.999213122045762,0.9994798695261963,1.0,0.9989924634808652,0.999857972468414,0.9993992960893459,0.9983690947543448,0.9993987393198371,0.9995694201098411,0.9989019601284524,0.9989970409508449,0.999131645056301,0.9979771096670527,0.9992392109601553,0.9989478007767122,0.9992319313551418,0.9987710847418277,0.9995780655392432,0.9995256805400032,0.9987147304810533,0.9995071091998851,0.9983408972028347,0.9980423621312835,0.9992517304518874,0.9978128714938377,0.9998757124608424,0.9996695942570814,0.9995562812032943,0.9986353771436827,0.9984222487789591,0.9988488087266442,0.9992707726320165,0.9951195524209707,0.9970886811124209,0.9988537053957254,0.9974865860631373,0.9992792756734105,0.9975761283892122,0.9992916150123092,0.9966969852411555,0.999081968539189,0.9977660486707891,0.9992799825600597,0.9982311520998348,0.9985224759692531,0.9996075968266227,0.9955334048623758,0.9995225659420436,0.9987607154127439,0.9992031884206684,0.9996323061497737,0.9968524040694017,0.9987717790929226,0.9994214388516819,0.999450822485646,0.9979070544070141,0.9986721898435884,0.9991184025059925,0.999340562218891,0.9990965449495496,0.9993538271521385,0.9976822539073414,0.9992695069525703,0.9991152097090055,0.9977121644897232,0.9980901982780255,0.9976491533284993,0.998093302507159,0.9984552630279437,0.9986290356444328,0.9995288063998353,0.9969247847772545
S022_007,0.9979005904680532,0.9990660627101998,0.9989924634808652,1.0,0.9992742264052461,0.9996114357373205,0.9997599536532187,0.9980668868921339,0.9994953047947871,0.9997947710762873,0.9996165642760494,0.999390847371127,0.9987984158071852,0.9984488711146271,0.9979748870574726,0.998493667612498,0.9991609292621414,0.9977877892214435,0.9995297687290269,0.9997597200595161,0.9990150289646594,0.9989508137767608,0.9991050465609491,0.9997620536688784,0.9995544016823293,0.9988808432492345,0.998979544524775,0.9996543797112254,0.9992379353054761,0.9997266418665162,0.9986673257606016,0.9996976066133596,0.9978841218636489,0.9979635639999447,0.9998196998407369,0.9995017025851668,0.9996040562432028,0.9991903721123634,0.999684017473792,0.998886174610946,0.9982167664642877,0.998865281236907,0.997937552990882,0.9978921376500411,0.9969218563009261,0.9991913592124771,0.9980293055910316,0.9986081086423536,0.998560061705888,0.9973359138310711,0.9987255306088615,0.9973812368982284,0.9992089803150193,0.9988984996499185,0.9979642667179903,0.9985385005914477,0.9961210746723635,0.9980854953142093,0.9994117725653167,0.9993819431018255,0.9979378166072382,0.9959099876688722,0.997641720478802,0.9993112463368417,0.9994253027158175,0.999574143949105,0.9954169923962317,0.9977629020624587,0.9973974753533867,0.9994592171487948,0.9987999975447945,0.9989986815790354
S026_007,0.9991544625138881,0.9995719016068563,0.999857972468414,0.9992742264052461,1.0,0.9996153379871667,0.9987419705894052,0.9995358048715257,0.9998517050519581,0.9992260586416519,0.9994396121511406,0.9994795217899739,0.9984601356606595,0.9994084431675997,0.9989489914853322,0.9995984530476356,0.9990147700503755,0.9993957733645744,0.9998601586949128,0.9991575454538616,0.9997033705543706,0.9988390859170869,0.9986115743705671,0.9996198865987603,0.998414240229875,0.9998780110373692,0.9997576028074128,0.9998013516893107,0.9990461868454829,0.9988405825540174,0.9992366472890286,0.9996220977955838,0.9960355880672168,0.9976521911529177,0.9992606488531358,0.9980448628634498,0.9995382876274641,0.9980120186181274,0.9995544338826843,0.9974206659286778,0.9991774891468141,0.9984384926476108,0.9993176367591572,0.9984937511572453,0.9985393114193203,0.9999188454009409,0.9961459531666713,0.999734260209084,0.9990121454457598,0.9990942124045545,0.9997805382667763,0.9972674726710161,0.999144575896816,0.9997789655609766,0.99957618295908,0.9984025090357298,0.998586158900439,0.9991416008568303,0.9996750432759476,0.9994359574343119,0.9992533869028262,0.9978109140582482,0.9994584216469033,0.9994504305512054,0.9982936098423629,0.9986272974640156,0.9977511246663551,0.9980199133112252,0.9985549341939199,0.998990076595185,0.9996018481739857,0.9972537311748398
S032_007,0.9991082838298925,0.9994213255604845,0.9993992960893459,0.9996114357373205,0.9996153379871667,1.0,0.999332356308282,0.999143475986347,0.9997866382391273,0.9995916316817196,0.9998477344571585,0.9998540342931372,0.9993889337850834,0.9994157145464906,0.9990212436108039,0.9993009188254168,0.9992608231613378,0.9986182488530208,0.9998039238782414,0.9996704682603168,0.9995547383380248,0.999218328312212,0.999217740684287,0.9996424851324974,0.99900122602032,0.9994055410617322,0.9997401240189454,0.9998772728187428,0.9996851525256045,0.9993850033692183,0.9994406387275347,0.9997769120925661,0.9975478490550352,0.9987065678278049,0.9996969690643431,0.9985902828657611,0.9996739366528123,0.9988384815131722,0.9997624641412137,0.9984921860824901,0.9990876116546038,0.9992613507915971,0.9987624869819053,0.9988097469361892,0.9977963834355305,0.9996725226920884,0.9975597499195328,0.9993380273367173,0.9990960847762422,0.9983511917018715,0.9993476930098296,0.9982323233891429,0.9994961754993774,0.9994646106451003,0.9989677651795815,0.9991951387677654,0.9972877138064673,0.9987220369666046,0.9998776357386455,0.9997437059588598,0.9990034084898283,0.9970286863043912,0.9985021408019809,0.9994804270365356,0.9989541996968098,0.999360517583034,0.9967911201340722,0.9984914832769176,0.9982135909262404,0.9995803270900809,0.999370138141659,0.9977533313542862
S034_007,0.9972025329108444,0.9981891907342441,0.9983690947543448,0.9997599536532187,0.9987419705894052,0.999332356308282,1.0,0.9972413651414416,0.9992697450605601,0.9999096387829661,0.9995769700631659,0.9994180916397777,0.9989296781528513,0.9981894715742566,0.9969259095559829,0.9978524789889512,0.9989098221883101,0.9966757973957503,0.9991857408805523,0.9998555562142177,0.9985860251031367,0.998492655690549,0.9993131097378694,0.9994220744586304,0.9998816219263591,0.998051229604396,0.9985443937817455,0.9994025948301126,0.9992989278854165,0.9999772839795524,0.9987795851204195,0.9996531764986171,0.9988467740763453,0.9985949801121181,0.9995777936185263,0.9998048452253823,0.9991865924076526,0.9997954098452756,0.9996499770928318,0.9995403592859706,0.9972297239437892,0.9989557402009586,0.9967537756654433,0.9978672573836551,0.9955063222394179,0.9987032081286037,0.999053364672811,0.998051319270159,0.9977499256935143,0.9960490724842987,0.9978733494608689,0.9979066060789862,0.998755524858173,0.9981952574086425,0.997148340689373,0.9989690379609791,0.9947118913125497,0.9968986772248731,0.9992427668113028,0.9994166375098248,0.9969977612129953,0.9954950553369003,0.9967803928466777,0.9993005672657536,0.9998780617583539,0.9998751576262476,0.9942633137864976,0.9976743672486468,0.9971947812251246,0.9996693159906431,0.9978251080213939,0.9987585396726304
S035_007,0.9994463330091246,0.9994765716850953,0.9993987393198371,0.9980668868921339,0.9995358048715257,0.999143475986347,0.9972413651414416,1.0,0.9991860458957338,0.998015944381721,0.9987315121109287,0.9989281880176223,0.9979208589584732,0.9994610278131937,0.9995597406710659,0.9996723309414516,0.9984903625582171,0.9995403163154827,0.9993603661261726,0.9981181594618427,0.9992626244623608,0.9987026126928934,0.9975418637963759,0.9987833752572901,0.9968079223873565,0.9997255859448402,0.9996113312174416,0.9990822144011592,0.9983913673950416,0.9974485238632939,0.9988191200348792,0.9987592111696402,0.9944328531285561,0.9969803137272163,0.9984506300635609,0.9961177447189081,0.998976899434896,0.9964066760746574,0.9986777158297369,0.9958390715230677,0.999639749570512,0.9978185663967054,0.9997772786101243,0.9980833191598046,0.9992769280273974,0.9996364212516919,0.9941727356443378,0.9995871565152094,0.999212097849704,0.9997044729968209,0.9997291545860286,0.996557976044852,0.9989214205185908,0.9996979386787505,0.9998954554818124,0.9977474693926355,0.9993043809201554,0.9995044120340776,0.9992757075712713,0.9988521178717472,0.9997326828578496,0.9975963943792384,0.9995824461920826,0.998457893560227,0.996713227133855,0.9974110074276045,0.9982948946116033,0.9973332889147005,0.9980166790196371,0.9979236236222474,0.999707531395127,0.9954554748590856
S037_007,0.9990385146040982,0.9991940921601365,0.9995694201098411,0.9994953047947871,0.9998517050519581,0.9997866382391273,0.9992697450605601,0.9991860458957338,1.0,0.9995843316662159,0.9998038210294948,0.9998176002689296,0.9991518012408624,0.9994421800849446,0.9985682103642101,0.999518322947405,0.9989554644756476,0.998848061070278,0.9998935786299327,0.9995898289137505,0.9998015329370205,0.9988050075622682,0.9993385318510588,0.9996988498743802,0.9990561638063897,0.9995231359571457,0.9997554408429508,0.999970365706066,0.9995931117135057,0.9993470773977198,0.9996676940000123,0.9998669187047773,0.9972654071749698,0.9986060762173083,0.9994461376817688,0.9986505435851406,0.9995000574140686,0.9987783639872874,0.9997804952408706,0.9983556546038934,0.9987853130646777,0.9991174394251301,0.9986972419682917,0.9990147020825259,0.9976817369867927,0.9998633197682394,0.9973728288705481,0.9996764876492731,0.9987130190879888,0.9983558984863767,0.9995293163328477,0.9982431040944176,0.999135524352404,0.9996479055859996,0.9992014271585332,0.9991668653813699,0.997727223698999,0.9984882868357365,0.999834617926539,0.9996816844587135,0.9988202989941168,0.997938727754873,0.9990880295238223,0.9998262268168103,0.9989729032254752,0.9992088452189368,0.9974254734071003,0.9985144059108638,0.998834144289693,0.9995607166403147,0.9991933941612487,0.9973705403294458
S042_007,0.9977425913628145,0.9987501836397934,0.9989019601284524,0.9997947710762873,0.9992260586416519,0.9995916316817196,0.9999096387829661,0.998015944381721,0.9995843316662159,1.0,0.9997430486519083,0.9996813836727381,0.9989202078927593,0.998783780793332,0.9976044001621462,0.9983948545207195,0.999344732305807,0.9974038936016693,0.9995791035033136,0.9999303300210292,0.9989213641071447,0.998938573365461,0.9992209372048799,0.9996885719492086,0.9997290767679625,0.9986451111192352,0.9990140624577233,0.9996507935866461,0.9993663460326964,0.9999457583058784,0.9990871299530429,0.9998925744678289,0.9984368621563332,0.9985638993428868,0.9997457830961896,0.9995776598093117,0.9995543297486965,0.9996466077619938,0.9998948269952012,0.9992598871694598,0.9979340012507021,0.9989319089833466,0.9975747428860566,0.9980236818179503,0.9965160598161849,0.999184731120381,0.9985550112852535,0.9985753380246549,0.9983732889391678,0.9969717859041952,0.9984257870032631,0.9978090333828792,0.9991703144497379,0.9987096472027609,0.997921142434335,0.9990227457725823,0.9957909320651438,0.9976879388063985,0.9996125251494091,0.9997401155666333,0.9977639784415747,0.9959862829786957,0.9975429602207869,0.9994381963152699,0.9997485676074648,0.9998444960523908,0.9949962927360948,0.9977103663732594,0.9975127206825918,0.9996554344476873,0.9984357534416491,0.9986490979344087
