,S005_003,S010_003,S011_003,S014_003,S022_003,S026_003,S034_003,S035_003,S037_003,S042_003,S044_003,S045_003,S046_003,S050_003,S051_003,S052_003,S053_003,S054_003,S056_003,S057_003,S058_003,S059_003,S060_003,S061_003,S062_003,S067_003,S068_003,S069_003,S070_003,S071_003,S072_003,S073_003,S074_003,S075_003,S076_003,S077_003,S078_003,S079_003,S081_003,S082_003,S085_003,S087_003,S088_003,S090_003,S095_003,S096_003,S097_003,S098_003,S099_003,S101_003,S102_003,S105_003,S107_003,S108_003,S109_003,S111_003,S118_003,S124_003,S125_003
S005_003,1.0,0.9972253712096981,0.9995811965039065,0.999465040792136,0.9992575999262762,0.9996849879214617,0.9989080864905149,0.999743180510365,0.9993994219724179,0.9989733201796576,0.9989752126324994,0.9988664193885338,0.9997005937544283,0.9992310459053283,0.9994612584630147,0.998660760682283,0.9994324242226231,0.9997661452062538,0.9996581024548135,0.9986984826697416,0.9997217005364898,0.9992444978367188,0.9993342539258501,0.999309852941586,0.999312745147522,0.9994691187287322,0.9996961533209981,0.9992508678643759,0.99896578764323,0.999300295812629,0.9994762344864283,0.9993827381109727,0.9998465576207252,0.9987351516088094,0.999103075813829,0.9987935543956921,0.9997599931825102,0.9996000886423764,0.9997753571088476,0.9978843563355019,0.9996054500749637,0.9997136300712341,0.999759664577003,0.9999188098254146,0.9997078669588763,0.9994216119407526,0.9992369752676903,0.9994692411988078,0.9996352286659254,0.9991503850490844,0.9994530943126988,0.9976111529755968,0.9997323683978728,0.9995974140424718,0.9976508607837947,0.9997586754618726,0.9994895760959754,0.9993279229353705,0.9990660982781508
S010_003,0.9972253712096981,1.0,0.9985045165704772,0.9983224264082824,0.9988606266923811,0.9981550780846733,0.9995455410865197,0.9981494177333322,0.9989021378355005,0.9987728135831326,0.9992304260748797,0.9993331501669629,0.9981968794762824,0.9990120545231608,0.9990071164551926,0.9991022605117678,0.9985289943137013,0.9980098190968346,0.9980584094140637,0.9995297469410029,0.9975971500547278,0.999145811323646,0.9987587199611572,0.9991666126744047,0.9988711459387222,0.9951539754687312,0.9984437484768985,0.9991823616413157,0.9994032564705257,0.998609362328009,0.9988718159173183,0.9989832864088308,0.9974924216388471,0.9995004960591637,0.9989080353058849,0.9996183869530934,0.997754814684667,0.998343309616315,0.9975761486851148,0.9997394273273109,0.9983921385019978,0.9983821450089765,0.9972867427231213,0.9974354621836541,0.9983106474341057,0.9980400132326709,0.9992938654297361,0.9985920955924249,0.9979667724470358,0.9992166338313138,0.9989921619512915,0.9993457688896623,0.9982223448854759,0.9982291678505502,0.9995073786436848,0.9974585925452818,0.9988228755664695,0.998833943066396,0.9993902409824353
S011_003,0.9995811965039065,0.9985045165704772,1.0,0.9997062167736604,0.9998930837249336,0.9999022836979068,0.9996515482310516,0.9999228694187645,0.9998730205891515,0.9995062218899922,0.9995874610409787,0.9995944705330575,0.9999380035634332,0.9997784137696926,0.9999322796134296,0.9993603794676527,0.9999184114376296,0.9998522242684331,0.9999284933881492,0.9995623298022056,0.9997943293730582,0.9997963032044217,0.999746777192079,0.9998230241536705,0.9997441880570987,0.9989025371818493,0.9999233773277586,0.999795486131072,0.9996965832894862,0.9997759911204993,0.9998922359218062,0.99983233109605,0.9997891040147074,0.9996131448698824,0.9996350334979449,0.9994781904145328,0.999807909530575,0.9997692993244048,0.9997605744616833,0.9990802474200322,0.9999508097815704,0.9999124240870693,0.9995759055188582,0.9997990706815211,0.9999132763138323,0.9997757934486049,0.9997476879607361,0.9998387454787359,0.9998180234286941,0.9997238736294268,0.9999211383801299,0.9987451555776732,0.999920276374991,0.9999128041414314,0.9987502257721326,0.9997351522168966,0.9999073192030187,0.9997749689504429,0.9996704673469851
S014_003,0.999465040792136,0.9983224264082824,0.9997062167736604,1.0,0.99979247289521,0.9999015555355787,0.9994180031363782,0.9997681224072997,0.9997108885964742,0.9997384966748628,0.9997273055247764,0.9996131735183983,0.9997159285983501,0.9997948665406392,0.9996843160080449,0.9996194769502006,0.9995090124571399,0.9994904718717246,0.9997941315386902,0.999486048616073,0.9992707640028256,0.9996624111682124,0.9998382697962144,0.9995659747947149,0.9996049587142912,0.9983419078683506,0.9996495277897028,0.9995208182095354,0.9996184280570919,0.9999011298506325,0.9997082837562972,0.9997774597875364,0.9994016571512927,0.9995061067861583,0.9998856794928882,0.9993089762472565,0.9993899208724304,0.9992249816561131,0.9993361818505501,0.999071623291609,0.9996637390116363,0.9997146728721918,0.9991098527840077,0.9995877971502428,0.9999069286250326,0.999901527975044,0.9996405914940086,0.9999144695697014,0.999472855096953,0.9994174859900534,0.9997461937498364,0.9990790192074712,0.9997047831050856,0.9994684536495927,0.9989082130840736,0.9996531889942911,0.9998271948880882,0.9998726251544447,0.9995737150029113
S022_003,0.9992575999262762,0.9988606266923811,0.9998930837249336,0.99979247289521,1.0,0.9998289249755267,0.9997562390232245,0.9997801619106493,0.9998866792598837,0.9996534091922564,0.9998144177727383,0.9998102025987333,0.9998200807591808,0.9999297992937669,0.9998794206619276,0.9996215799361885,0.9997983912734364,0.9995885346609923,0.9998255179095715,0.9997726296565089,0.9994865538603943,0.9998724406390151,0.9998955507531722,0.9998413258642112,0.9998620673245142,0.9982618670436489,0.9997879688120749,0.9998474177704603,0.999820160747451,0.999882886302326,0.9998689205809639,0.9999091613002814,0.9994447502397994,0.9998222239073058,0.9998436884347803,0.9996403922618157,0.9995510686337507,0.999557566306076,0.9994426755688275,0.9994993357239144,0.9998861921239734,0.9998174513444986,0.9992077852917784,0.9995111246330375,0.9998413018801584,0.9998401569166735,0.9998363626308646,0.9999189833125359,0.9996650257993499,0.9997560438883761,0.9999045524443682,0.9992303551665919,0.9997658463045247,0.9996645990662718,0.9992461346548206,0.99949864613787,0.9999598979905906,0.9999134652920144,0.9998279651082354
S026_003,0.9996849879214617,0.9981550780846733,0.9999022836979068,0.9999015555355787,0.9998289249755267,1.0,0.9994333338996909,0.9999577641214813,0.9997950102504121,0.9996225769385415,0.9995850803538026,0.9995274571591519,0.9999247723877954,0.9997703065785949,0.9998098974218997,0.9994198507543307,0.9997198403110749,0.9998083447040534,0.9999546745295751,0.999403878770717,0.9996790735890903,0.9996859595734852,0.999799108001882,0.9996616555586846,0.9996338838700598,0.9989314118670344,0.9998629524428806,0.9996041485043369,0.999591778835453,0.9998743883808857,0.999822170201979,0.999778465805152,0.9997669333636752,0.9994612661951042,0.9997448312843193,0.9992624768846846,0.9997296080951334,0.9995250735772669,0.9997194267825286,0.9988698611785681,0.9998545723836899,0.9998822399097992,0.9995039805072662,0.9998476559055642,0.9999928462885257,0.9999111713430133,0.9996411147361252,0.9999185440237303,0.9997446614439662,0.9994931666577248,0.9998437458608851,0.9987348380807382,0.9998967607564184,0.999802182005501,0.9986222926829316,0.9998782181300063,0.9998725364250614,0.9998090211007562,0.9995391376187269
S034_003,0.9989080864905149,0.9995455410865197,0.9996515482310516,0.9994180031363782,0.9997562390232245,0.9994333338996909,1.0,0.9994710189117941,0.9998419849213683,0.9995934537865325,0.9998420838647843,0.9998914992082865,0.9995051858147572,0.9998105179808019,0.9998527532528674,0.9996767035623927,0.9996847608201527,0.9993646649602007,0.9994414944234771,0.9999482692239927,0.9991433137092002,0.9999226060640796,0.999690694576127,0.9999308638413129,0.9997550032092433,0.9974903122303027,0.9996305049786771,0.9999247887092497,0.9999464218733387,0.9996130336534154,0.9998237339964687,0.9998605764133224,0.9990961808903289,0.9999447073408873,0.9996775540492355,0.9999628612491371,0.9992752823614551,0.9995399468629639,0.9990884113231203,0.9997503805294615,0.9996024225878914,0.9996150748855688,0.9989926659412974,0.9990934244908796,0.9995210491317603,0.9993421217783188,0.99994697385924,0.9996295976610323,0.9993998732383357,0.9999387953295127,0.9998571181505553,0.9994461875934195,0.9995497333713765,0.9994541837348678,0.9995624439296166,0.9989671795796532,0.9997645091202471,0.9997503012919324,0.9999484048592203
S035_003,0.999743180510365,0.9981494177333322,0.9999228694187645,0.9997681224072997,0.9997801619106493,0.9999577641214813,0.9994710189117941,1.0,0.99984790269733,0.999578262407006,0.9995371882145152,0.9995212486328571,0.9999832155711893,0.9997564172964993,0.9998337567670469,0.9993529778386534,0.9997829535322701,0.9999323670985245,0.9999612196793717,0.999381866013302,0.9998264940958048,0.9997221978076738,0.9997782824327608,0.9997376265624182,0.9996581666143936,0.9990516398368476,0.9999572844472285,0.9996713547948978,0.999587922804024,0.9998234307534801,0.999887306951122,0.9997843358058153,0.999885147279963,0.9994562005598171,0.9996530281438707,0.9993012504208583,0.9998844563789359,0.9996844767569368,0.9998458412290351,0.9987925338739085,0.9998995680693921,0.9999555420453079,0.999722992723589,0.9998964033857792,0.9999592784000118,0.9998307789066141,0.9996716895344222,0.999880436586789,0.9998842659483506,0.999575245458863,0.9998708955147472,0.9986153184809533,0.9999663446541107,0.999898433883796,0.9985870897465343,0.9998550882902888,0.9998516499931487,0.9997654223818264,0.99955591761735
S037_003,0.9993994219724179,0.9989021378355005,0.9998730205891515,0.9997108885964742,0.9998866792598837,0.9997950102504121,0.9998419849213683,0.99984790269733,1.0,0.9997880504561172,0.9998590831933218,0.9998814472803136,0.9998648379185698,0.9999347059004349,0.9999076324118671,0.9997230846439955,0.9998648671614533,0.9997256031982923,0.9998416325072785,0.9998093267136144,0.9995658620831002,0.9999764909338599,0.9999004737171413,0.9999558343702113,0.999846969327873,0.9982776440341422,0.9999051544148883,0.999920144040984,0.9998941784884376,0.9998847242960959,0.9999895642718342,0.9999724829026252,0.9995673567821574,0.9998430886519611,0.99982372124103,0.9997399670714927,0.9997090793461937,0.9997015552540198,0.9995189787786615,0.9994080670125665,0.9998651829706565,0.999919837028539,0.9995086418264401,0.9995903338963118,0.9998338506195096,0.9997584049416289,0.999928604673322,0.9998937568951916,0.9998147598455099,0.9998994886520561,0.9999599269169674,0.9992576246861243,0.9998970040986735,0.9997274590771439,0.9993106776712259,0.9994449272146357,0.9999097690766626,0.999924254064831,0.9998775782826043
S042_003,0.9989733201796576,0.9987728135831326,0.9995062218899922,0.9997384966748628,0.9996534091922564,0.9996225769385415,0.9995934537865325,0.999578262407006,0.9997880504561172,1.0,0.9998667923582838,0.9998427408903797,0.9995160871483372,0.9998010900184285,0.9995852102212138,0.9999465490335327,0.9994670816178703,0.9992758471763432,0.9996077375998936,0.9997234186211033,0.9989278200513507,0.999780436957537,0.9997767108998092,0.999631054636238,0.9994567928693749,0.9974595246652905,0.9995282491953353,0.9995398230196337,0.99981833997136,0.9998953825102799,0.9997450151400339,0.9997857321105773,0.9990684210313574,0.9997226528885617,0.9999062781454177,0.9994727766322672,0.9991836243898744,0.999025020436193,0.9989437218572064,0.9993511875791916,0.9994190096016591,0.9995779706174693,0.9989517961926324,0.9991980586193367,0.9996523616295031,0.9997001008451406,0.9997035215821672,0.9997731373571355,0.9993754642301811,0.9995588094761118,0.9997126408265931,0.9996076381908163,0.9996057881479896,0.9992752119285339,0.999418380629518,0.9991474506145854,0.9996286873615144,0.9998464411001453,0.9996390500512704
