x,y,z
0.46801653504371643,0.6319372057914734,-0.043067704886198044
0.48266878724098206,0.628105878829956,-0.04209543392062187
0.4700324237346649,0.6504623293876648,-0.032114654779434204
0.4707249701023102,0.6570737957954407,-0.031717926263809204
0.49857795238494873,0.6335126161575317,-0.03610699623823166
0.5092136859893799,0.6415584087371826,-0.028270285576581955
0.47243532538414,0.6829469203948975,-0.03548772260546684
0.4283151924610138,0.668516993522644,-0.01118820533156395
0.493556946516037,0.6543118953704834,-0.027554679661989212
0.5005735754966736,0.6739435195922852,-0.031448692083358765
0.5172562003135681,0.647799551486969,-0.019158463925123215
0.5075035691261292,0.6494634747505188,-0.01741868257522583
0.521380603313446,0.6543402075767517,-0.00949929654598236
0.45367419719696045,0.6308661699295044,-0.040001239627599716
0.44016125798225403,0.6389789581298828,-0.031936466693878174
0.4321058392524719,0.6490192413330078,-0.02261236310005188
0.44942936301231384,0.6585195064544678,-0.024113716557621956
0.5145891904830933,0.6518839001655579,-0.013138994574546814
0.4449272155761719,0.6790541410446167,-0.027732018381357193
0.499749094247818,0.648963451385498,-0.02324688248336315
0.49077150225639343,0.648739218711853,-0.027937931939959526
0.48072224855422974,0.6491861343383789,-0.03161299601197243
0.4261666238307953,0.6568076610565186,-0.012375475838780403
0.48754429817199707,0.6803359985351562,-0.03580772131681442
0.42373883724212646,0.6640316247940063,-0.002217167755588889
0.48272860050201416,0.6556814908981323,-0.03107992745935917
0.4367750883102417,0.65670245885849,-0.011726208962500095
0.5026373863220215,0.6537163257598877,-0.022807588800787926
0.5107014179229736,0.6656703352928162,-0.025614403188228607
0.5084537267684937,0.6535836458206177,-0.01720951870083809
0.43067407608032227,0.6602914333343506,-0.006878581829369068
0.4433442950248718,0.6548417210578918,-0.01864088699221611
0.4510842561721802,0.6527391076087952,-0.024488331750035286
0.46009060740470886,0.6513894200325012,-0.02963913045823574
0.45783916115760803,0.6830679774284363,-0.033810265362262726
0.4593464434146881,0.6578419208526611,-0.02913317270576954
0.44138047099113464,0.6597614884376526,-0.018366502597928047
0.4348061978816986,0.6729291081428528,-0.020755192264914513
0.4364200532436371,0.6606943607330322,-0.011791853234171867
0.5172900557518005,0.65982586145401,-0.017397481948137283
