x,y,z
0.5273181796073914,0.6344295740127563,-0.034678757190704346
0.5461798310279846,0.6295914053916931,-0.0338386632502079
0.5293694734573364,0.6520801782608032,-0.018869880586862564
0.5303194522857666,0.6728839874267578,-0.01168905757367611
0.56630539894104,0.6325972676277161,-0.02504660002887249
0.5796494483947754,0.6378761529922485,-0.012515093199908733
0.5322086215019226,0.704522967338562,-0.00924112368375063
0.4730743169784546,0.6686702966690063,0.01725933514535427
0.5599213242530823,0.6656733751296997,-0.0058258515782654285
0.5687341690063477,0.6896962523460388,-0.004296811763197184
0.5899022817611694,0.6418882608413696,0.0017519278917461634
0.5777068138122559,0.6446086764335632,0.004619321785867214
0.5953419208526611,0.6483871340751648,0.01649077795445919
0.5082590579986572,0.6323865652084351,-0.03160381317138672
0.48993903398513794,0.637997567653656,-0.02041659876704216
0.4789036214351654,0.6450433731079102,-0.006317278370261192
0.5011961460113525,0.6695064902305603,-0.0020013467874377966
0.5861770510673523,0.647575855255127,0.01245188433676958
0.4950903356075287,0.694047212600708,-0.0003077804867643863
0.5680925846099854,0.6457746624946594,-0.005010245833545923
0.5569844245910645,0.6476316452026367,-0.01258838176727295
0.5442058444023132,0.6500292420387268,-0.017918705940246582
0.47061389684677124,0.6503428816795349,0.009108333848416805
0.5521292090415955,0.7005475163459778,-0.009222928434610367
0.46657511591911316,0.6573513150215149,0.02467207796871662
0.5462662577629089,0.6703981161117554,-0.010581456124782562
0.4838467240333557,0.6513599157333374,0.010747094638645649
0.5711293816566467,0.6602890491485596,0.0009263352840207517
0.5813367366790771,0.674297571182251,0.00218508904799819
0.5781516432762146,0.6556982398033142,0.0084309633821249
0.4761439263820648,0.6552850604057312,0.01942456141114235
0.49259471893310547,0.6513248682022095,-0.00010701920837163925
0.5027685165405273,0.6514763236045837,-0.008964399807155132
0.5148947834968567,0.6520857214927673,-0.0159334447234869
0.5121455788612366,0.7029107809066772,-0.007324570789933205
0.5143547654151917,0.6723484992980957,-0.008554735220968723
0.49077844619750977,0.6657974720001221,0.005798557307571173
0.4819525480270386,0.6805930733680725,0.007442601025104523
0.4841406047344208,0.6622855067253113,0.014402429573237896
0.5896742343902588,0.6608601212501526,0.010499195195734501
