x,y,z
0.4671403169631958,0.5709872841835022,-0.04549330100417137
0.4851933419704437,0.5682531595230103,-0.04487618803977966
0.468090683221817,0.5882648229598999,-0.032725755125284195
0.46891000866889954,0.590503454208374,-0.032573919743299484
0.5044320225715637,0.5745648741722107,-0.03776135668158531
0.5179815888404846,0.582736611366272,-0.028521927073597908
0.46881502866744995,0.6148827075958252,-0.04046924039721489
0.41510024666786194,0.5997382402420044,-0.008640795946121216
0.497779905796051,0.5902730226516724,-0.02811506763100624
0.5014975070953369,0.6099660992622375,-0.03533142805099487
0.5282773375511169,0.5886713266372681,-0.01751757599413395
0.5182672142982483,0.5890082120895386,-0.015635116025805473
0.5327470302581787,0.5940102934837341,-0.006616584956645966
0.4494856894016266,0.5683949589729309,-0.04228127375245094
0.4317595362663269,0.574792742729187,-0.032765328884124756
0.42008906602859497,0.5833225846290588,-0.02152974158525467
0.4415588676929474,0.590344250202179,-0.02385856956243515
0.5259959697723389,0.5915961861610413,-0.01059719268232584
0.4373219907283783,0.6099956631660461,-0.03081447072327137
0.5079812407493591,0.5881705284118652,-0.022175101563334465
0.4958518147468567,0.5874766707420349,-0.02770710177719593
0.48247000575065613,0.5878228545188904,-0.03201547637581825
0.41157469153404236,0.5895142555236816,-0.008999546989798546
0.48527634143829346,0.6144933700561523,-0.04045118764042854
0.4082988500595093,0.5946345329284668,0.0025131539441645145
0.4836184084415436,0.5906423926353455,-0.031987264752388
0.4229470491409302,0.5898138284683228,-0.008514715358614922
0.5099111199378967,0.5910195708274841,-0.022725408896803856
0.5155050158500671,0.6036393046379089,-0.027513761073350906
0.5177512764930725,0.5919824838638306,-0.016093766316771507
0.41588032245635986,0.5923485159873962,-0.0027934995014220476
0.43172478675842285,0.5888341069221497,-0.016558220610022545
0.44244706630706787,0.5877947211265564,-0.023503707721829414
0.45452797412872314,0.5880588293075562,-0.02966899424791336
0.45273974537849426,0.614509105682373,-0.038186270743608475
0.4546900987625122,0.5904444456100464,-0.029637355357408524
0.43061113357543945,0.5912205576896667,-0.01723773591220379
0.42440304160118103,0.6037729978561401,-0.021683692932128906
0.4236558675765991,0.5923991203308105,-0.009201331995427608
0.525679349899292,0.5992437601089478,-0.01632465049624443
