x,y,z
0.5477715134620667,0.6105214357376099,-0.0369735062122345
0.5608662366867065,0.6087015867233276,-0.033322881907224655
0.5457677841186523,0.6267744898796082,-0.026026790961623192
0.5458984971046448,0.6322685480117798,-0.025110574439167976
0.5731166005134583,0.6151053309440613,-0.02437160722911358
0.5807783603668213,0.6234176158905029,-0.014401216059923172
0.5448338985443115,0.656241238117218,-0.027029629796743393
0.500953197479248,0.6355838179588318,-0.01271399762481451
0.5657261610031128,0.6325855851173401,-0.016246255487203598
0.5702011585235596,0.651394248008728,-0.017845390364527702
0.5863118171691895,0.6296994090080261,-0.003567308885976672
0.5767666101455688,0.6300349831581116,-0.003309650346636772
0.5888901948928833,0.635956346988678,0.00704931141808629
0.5341054797172546,0.6070612072944641,-0.03693458065390587
0.5192151069641113,0.6119067668914795,-0.03173685818910599
0.5087757706642151,0.6192794442176819,-0.024420667439699173
0.5239937901496887,0.6300669312477112,-0.022257965058088303
0.5824787020683289,0.6330386996269226,0.002138376934453845
0.5178247094154358,0.6482835412025452,-0.024722106754779816
0.5704865455627441,0.6288015246391296,-0.010894264094531536
0.5632063150405884,0.6277068853378296,-0.01730685867369175
0.5549614429473877,0.6270213723182678,-0.022996265441179276
0.5007996559143066,0.6246850490570068,-0.015752075240015984
0.5584790706634521,0.6558235883712769,-0.024609602987766266
0.496465802192688,0.6306200623512268,-0.0063919504173099995
0.5565609335899353,0.6326076984405518,-0.02177886664867401
0.5091190338134766,0.6261425614356995,-0.013272077776491642
0.5730453729629517,0.6331207752227783,-0.009908691979944706
0.579034149646759,0.6450234651565552,-0.01070570107549429
0.5775191783905029,0.6337650418281555,-0.0028178708162158728
0.502193033695221,0.6284172534942627,-0.009340602904558182
0.5168620347976685,0.6258152723312378,-0.018830496817827225
0.5257930159568787,0.6255252361297607,-0.02308988943696022
0.5355483889579773,0.6259018778800964,-0.02613299898803234
0.530465304851532,0.6541278958320618,-0.028101954609155655
0.5345360040664673,0.6311526894569397,-0.025298263877630234
0.5147330164909363,0.6297975182533264,-0.01795489899814129
0.5077537298202515,0.6408132314682007,-0.019742459058761597
0.508644700050354,0.6298091411590576,-0.012887001037597656
0.5848129391670227,0.6404610276222229,-0.001456335885450244
