x,y,z
0.44100549817085266,0.5816893577575684,-0.04253912717103958
0.46072596311569214,0.5773088932037354,-0.04158443212509155
0.44315212965011597,0.6006368398666382,-0.029925495386123657
0.4454404413700104,0.641777753829956,-0.018625503405928612
0.4812297224998474,0.5824503302574158,-0.03379864990711212
0.49436214566230774,0.5897116661071777,-0.02257171832025051
0.44683894515037537,0.6735355257987976,-0.01961132511496544
0.38990235328674316,0.6292111277580261,0.003681322792544961
0.4756651222705841,0.6321428418159485,-0.014098831452429295
0.48515334725379944,0.6550344228744507,-0.015952156856656075
0.5045905709266663,0.596050500869751,-0.009831825271248817
0.49161919951438904,0.59927898645401,-0.008231771178543568
0.5103570222854614,0.605909526348114,0.003164689987897873
0.42210477590560913,0.5798546671867371,-0.03940029814839363
0.40488114953041077,0.5872982144355774,-0.029381193220615387
0.39531704783439636,0.5965812802314758,-0.016404950991272926
0.4173564612865448,0.636506199836731,-0.010508272796869278
0.5003629922866821,0.6054693460464478,-0.0006470298394560814
0.4095865786075592,0.6600770950317383,-0.012242638505995274
0.4820627272129059,0.5981907844543457,-0.01703977957367897
0.470973938703537,0.5980892777442932,-0.024112911894917488
0.4580598771572113,0.599048912525177,-0.02902846969664097
0.3880346417427063,0.6045696139335632,-0.0024160626344382763
0.4679989218711853,0.668504536151886,-0.019869793206453323
0.3845955431461334,0.6152245998382568,0.011342951096594334
0.4619939625263214,0.6385471224784851,-0.017711913213133812
0.4017132520675659,0.6060486435890198,-0.0020230086520314217
0.48640841245651245,0.6244417428970337,-0.009101925417780876
0.4975862205028534,0.6367307305335999,-0.010540662333369255
0.4929850101470947,0.6175675392150879,-0.0037340307608246803
0.39453059434890747,0.6134234070777893,0.006308014038950205
0.40932703018188477,0.6037551164627075,-0.011990905739367008
0.4183998107910156,0.6020044088363647,-0.02030559815466404
0.4296070337295532,0.6012227535247803,-0.02697579935193062
0.426408976316452,0.6710983514785767,-0.017829561606049538
0.42987358570098877,0.6407217979431152,-0.015825137495994568
0.40775734186172485,0.6304958462715149,-0.004274776205420494
0.3973914384841919,0.6438665390014648,-0.005518855527043343
0.40188515186309814,0.6244709491729736,0.002273896709084511
0.5053277611732483,0.620577335357666,-0.0031058250460773706
