x,y,z
0.5227882266044617,0.6806235909461975,-0.04899070784449577
0.543217658996582,0.678062379360199,-0.044924646615982056
0.5218048691749573,0.7015202641487122,-0.03707440569996834
0.5240564942359924,0.7829769253730774,-0.013553358614444733
0.561571478843689,0.6869867444038391,-0.034435976296663284
0.5706897377967834,0.6979508399963379,-0.020384619012475014
0.5240025520324707,0.8180328607559204,-0.008538332767784595
0.4611249268054962,0.7474094033241272,-0.0031755883246660233
0.5527941584587097,0.7703803777694702,-0.00587087357416749
0.565439760684967,0.7939002513885498,-0.003734551602974534
0.5773885250091553,0.7089725732803345,-0.005583065561950207
0.5615985989570618,0.7120617628097534,-0.00583162996917963
0.582065999507904,0.725300669670105,0.010045453906059265
0.5018644332885742,0.6782135963439941,-0.04756477102637291
0.4820103049278259,0.6873638033866882,-0.0396905280649662
0.47130894660949707,0.6983964443206787,-0.027522092685103416
0.49302923679351807,0.7713123559951782,-0.010536103509366512
0.5700229406356812,0.7245351672172546,0.0048981779254972935
0.4797289967536926,0.7953221797943115,-0.0092463418841362
0.5544065237045288,0.7068383693695068,-0.017563126981258392
0.5463231205940247,0.7030202746391296,-0.02714843489229679
0.5353452563285828,0.701416015625,-0.03412177041172981
0.46277523040771484,0.709170401096344,-0.014140617102384567
0.5483140349388123,0.8118380308151245,-0.007113039493560791
0.45734864473342896,0.7256754636764526,0.0006220368668437004
0.5412171483039856,0.7792153358459473,-0.010215611197054386
0.4783070981502533,0.7119338512420654,-0.012908371165394783
0.5604611039161682,0.7581066489219666,-0.0006675842450931668
0.5753858685493469,0.7693440914154053,3.348357950017089e-06
0.5647248029708862,0.7460821866989136,0.0035531301982700825
0.4694059491157532,0.7245693802833557,-0.0033545391634106636
0.4866369068622589,0.7068001627922058,-0.02342955395579338
0.49587205052375793,0.7032187581062317,-0.03141498565673828
0.5076661705970764,0.7015382051467896,-0.03648997098207474
0.49871626496315,0.812755823135376,-0.01006123423576355
0.5063202381134033,0.7799175381660461,-0.013231961987912655
0.48306146264076233,0.7589374780654907,-0.006701249163597822
0.46731770038604736,0.7706406712532043,-0.006771343294531107
0.47705528140068054,0.7465627789497375,-0.0036632216069847345
0.5796351432800293,0.746553897857666,0.004821359179913998
