x,y,z
0.4516422748565674,0.663715124130249,-0.031030813232064247
0.46943527460098267,0.659585177898407,-0.03067919798195362
0.4535157084465027,0.6756154894828796,-0.017319919541478157
0.4540250301361084,0.6841012835502625,-0.014227055944502354
0.48830705881118774,0.6604920625686646,-0.023099500685930252
0.5010297894477844,0.6632697582244873,-0.012173923663794994
0.4551428258419037,0.7074736952781677,-0.016334643587470055
0.4019889533519745,0.6811233162879944,0.013088864274322987
0.48205021023750305,0.679015040397644,-0.008832731284201145
0.48795679211616516,0.6969382166862488,-0.01042899675667286
0.5111554861068726,0.6647977828979492,0.0003734732454176992
0.5009466409683228,0.6666014790534973,0.0029008863493800163
0.5163475871086121,0.6680985689163208,0.012841928750276566
0.4340651333332062,0.6610350608825684,-0.028407210484147072
0.41706323623657227,0.6633129715919495,-0.018401436507701874
0.4067714512348175,0.6670867204666138,-0.005893910303711891
0.42726585268974304,0.6811649799346924,-0.005055149085819721
0.5088616013526917,0.6677753925323486,0.009272150695323944
0.4229939579963684,0.6996267437934875,-0.006220648065209389
0.49140551686286926,0.6685795187950134,-0.005129705648869276
0.4803835153579712,0.6710555553436279,-0.011630264110863209
0.46783244609832764,0.6738101840019226,-0.01643862947821617
0.3988872766494751,0.6693313121795654,0.007780960761010647
0.47239869832992554,0.7046356797218323,-0.016097642481327057
0.3952485918998718,0.6729856133460999,0.021061142906546593
0.468761146068573,0.6824265122413635,-0.013306724838912487
0.4101674556732178,0.6704941391944885,0.009159114211797714
0.49335014820098877,0.6755170822143555,-0.0026412601582705975
0.5005430579185486,0.6860464215278625,-0.003330052364617586
0.5006815791130066,0.6727681756019592,0.004601090680807829
0.4033321440219879,0.6722334623336792,0.01627190224826336
0.41837140917778015,0.6717578172683716,-0.0001352964318357408
0.4281841218471527,0.6731505393981934,-0.007959720678627491
0.43982094526290894,0.6748882532119751,-0.014339320361614227
0.43812134861946106,0.7060102224349976,-0.014012269675731659
0.4397087097167969,0.6834462881088257,-0.011217460967600346
0.4171600937843323,0.6786006093025208,0.0023044038098305464
0.41082054376602173,0.6897457242012024,0.002169858431443572
0.41082340478897095,0.676477313041687,0.010731603018939495
0.5097576379776001,0.6766888499259949,0.006103649269789457
