x,y,z
0.6337293386459351,0.5691990256309509,-0.04092665761709213
0.6487458944320679,0.5665876269340515,-0.04041125625371933
0.6350464820861816,0.5840742588043213,-0.029865268617868423
0.635758638381958,0.5875303745269775,-0.028137391433119774
0.6648576855659485,0.5721887946128845,-0.03457891196012497
0.6762708425521851,0.5801526308059692,-0.02680375427007675
0.6358184814453125,0.6077135801315308,-0.03290250152349472
0.5926240682601929,0.5981966257095337,-0.006806510966271162
0.6591126918792725,0.5871006846427917,-0.024815354496240616
0.6633763909339905,0.6033169627189636,-0.029755011200904846
0.6849825382232666,0.586147129535675,-0.017582625150680542
0.6762574315071106,0.5864467620849609,-0.015609598718583584
0.6890009641647339,0.591511607170105,-0.007688109762966633
0.6192039847373962,0.5677453875541687,-0.03763865306973457
0.6050516366958618,0.5743277072906494,-0.02912909910082817
0.5961275100708008,0.5831254720687866,-0.01905888319015503
0.6140874028205872,0.5885607600212097,-0.020119285210967064
0.6831607222557068,0.5891509056091309,-0.011160042136907578
0.6097440719604492,0.6047755479812622,-0.024391019716858864
0.6674619913101196,0.5850179195404053,-0.0213134977966547
0.6572970747947693,0.5837388038635254,-0.025943629443645477
0.6463374495506287,0.5836161971092224,-0.029509419575333595
0.5897936224937439,0.5896779894828796,-0.008014769293367863
0.6498045325279236,0.606940507888794,-0.033662762492895126
0.5873563885688782,0.5951325297355652,0.002763813827186823
0.6476887464523315,0.5872888565063477,-0.027958625927567482
0.599652111530304,0.5895205140113831,-0.007622035685926676
0.6691794991493225,0.5880284309387207,-0.02041315846145153
0.6749284863471985,0.598381757736206,-0.023924196138978004
0.6759838461875916,0.5891023278236389,-0.015264095738530159
0.593870222568512,0.5925312638282776,-0.0022690987680107355
0.6064704060554504,0.5873866677284241,-0.015085369348526001
0.614891529083252,0.5852566957473755,-0.021350307390093803
0.6244825124740601,0.5844845175743103,-0.026915473863482475
0.6222304105758667,0.6076281070709229,-0.0309391338378191
0.6244156956672668,0.5878414511680603,-0.025255663320422173
0.6055858731269836,0.5901204943656921,-0.014282986521720886
0.5996817350387573,0.6005216240882874,-0.016914978623390198
0.6001022458076477,0.5917501449584961,-0.007411976810544729
0.6832863092422485,0.5952409505844116,-0.015598641708493233
