x,y,z
0.49690473079681396,0.6626864671707153,-0.0561874583363533
0.5180895924568176,0.6581407785415649,-0.053651466965675354
0.4980480670928955,0.6852847337722778,-0.042597297579050064
0.499237060546875,0.6948902606964111,-0.04166610911488533
0.5402811765670776,0.6646216511726379,-0.044052429497241974
0.5542582869529724,0.6742789149284363,-0.03181041404604912
0.500862717628479,0.7278227210044861,-0.04820680245757103
0.4352691173553467,0.706498384475708,-0.01660485938191414
0.5310850143432617,0.6915097832679749,-0.03305496647953987
0.5399571657180786,0.7165760397911072,-0.03867349401116371
0.5644751787185669,0.682031512260437,-0.01824284717440605
0.550492525100708,0.6847975850105286,-0.017133040353655815
0.5692583918571472,0.6900886297225952,-0.005333162844181061
0.47545015811920166,0.6609974503517151,-0.05361693724989891
0.4541163444519043,0.6703125834465027,-0.044205572456121445
0.44122880697250366,0.6817700266838074,-0.032084256410598755
0.4671681821346283,0.6955869197845459,-0.03295006975531578
0.5593869090080261,0.6883780360221863,-0.010432165116071701
0.46061477065086365,0.7218610644340515,-0.03887474909424782
0.5404514074325562,0.6838254332542419,-0.02629641443490982
0.5282957553863525,0.6832529902458191,-0.03414555639028549
0.5140155553817749,0.6838584542274475,-0.0404527522623539
0.43171027302742004,0.6908945441246033,-0.018608788028359413
0.5218597054481506,0.724504828453064,-0.04678340628743172
0.4277861714363098,0.6996481418609619,-0.005652757827192545
0.5161688923835754,0.6932168006896973,-0.03932671621441841
0.44625526666641235,0.6919856071472168,-0.017284054309129715
0.543221116065979,0.6907919645309448,-0.02521410770714283
0.5538908839225769,0.7059749364852905,-0.02906733565032482
0.5508704781532288,0.6906640529632568,-0.016439251601696014
0.4376961886882782,0.696677029132843,-0.010784083977341652
0.4559580385684967,0.6896370649337769,-0.026428349316120148
0.46788138151168823,0.6873367428779602,-0.034072212874889374
0.4821186065673828,0.6860851645469666,-0.04050122946500778
0.4795815646648407,0.7273294925689697,-0.046746592968702316
0.48222222924232483,0.6954058408737183,-0.03929901123046875
0.45471227169036865,0.6967700719833374,-0.025415074080228806
0.44548705220222473,0.7132645845413208,-0.029516151174902916
0.4468490481376648,0.6976646780967712,-0.016707859933376312
0.5630003213882446,0.6979105472564697,-0.01631132885813713
