x,y,z
0.44144541025161743,0.6059139966964722,-0.03344186022877693
0.46124067902565,0.6009029746055603,-0.030493076890707016
0.4412900507450104,0.6216237545013428,-0.01785595342516899
0.4415937662124634,0.6288834810256958,-0.012327369302511215
0.4809790551662445,0.6028899550437927,-0.019678009673953056
0.49270492792129517,0.6077413558959961,-0.006176088470965624
0.4429143965244293,0.6578668355941772,-0.013401409611105919
0.38064152002334595,0.6337042450904846,0.0077294339425861835
0.4694274067878723,0.6240299344062805,-0.0032441464718431234
0.47687187790870667,0.646333634853363,-0.003883776953443885
0.5011277198791504,0.6113947033882141,0.008686183020472527
0.4880123734474182,0.6140778064727783,0.010289412923157215
0.5046480894088745,0.6161326766014099,0.02354622818529606
0.4207914173603058,0.604019045829773,-0.03282850980758667
0.399689644575119,0.6092923879623413,-0.024540506303310394
0.3865588307380676,0.6159359812736511,-0.01280719880014658
0.41148027777671814,0.6284157037734985,-0.007234415505081415
0.4953359067440033,0.6154574155807495,0.018214279785752296
0.4061834514141083,0.6516717076301575,-0.008266616612672806
0.4795818328857422,0.615269124507904,0.0002585789479780942
0.4691005349159241,0.6169952154159546,-0.007940977811813354
0.45622116327285767,0.6196033358573914,-0.014747437089681625
0.3768891990184784,0.6207977533340454,0.0005215255660004914
0.460929274559021,0.6542676091194153,-0.011378483846783638
0.37269511818885803,0.6259993314743042,0.014733759686350822
0.456414133310318,0.6270029544830322,-0.009363814257085323
0.3893490433692932,0.6214144229888916,0.003463658271357417
0.480119526386261,0.6214747428894043,0.004176627844572067
0.4893069267272949,0.6348278522491455,0.004375673830509186
0.48706912994384766,0.6195663809776306,0.012562092393636703
0.3815639913082123,0.6239085793495178,0.010614785365760326
0.3991541564464569,0.6213737726211548,-0.00507171917706728
0.41099515557289124,0.621341347694397,-0.01196327991783619
0.4252535104751587,0.6218957304954529,-0.016978507861495018
0.42375433444976807,0.6570390462875366,-0.01351526752114296
0.42579931020736694,0.6292985081672668,-0.011761768721044064
0.3992864787578583,0.6275812983512878,-0.0012022519949823618
0.3913825452327728,0.642214298248291,-0.0014679748564958572
0.3911612033843994,0.6267033219337463,0.0059691304340958595
0.49798116087913513,0.6248452663421631,0.015094906091690063
