x,y,z
0.5154345035552979,0.5982756018638611,-0.038852378726005554
0.532944917678833,0.5937216281890869,-0.036236319690942764
0.5154172778129578,0.6146065592765808,-0.024849141016602516
0.5158654451370239,0.6182238459587097,-0.024630945175886154
0.5508334040641785,0.5967174172401428,-0.026463180780410767
0.5629300475120544,0.601883053779602,-0.014407376758754253
0.5166941285133362,0.6443963050842285,-0.028171012178063393
0.45831233263015747,0.6242517232894897,-0.002332952106371522
0.5436064600944519,0.6143832206726074,-0.015790658071637154
0.5489051342010498,0.6349995732307434,-0.018588032573461533
0.5720669627189636,0.6052058339118958,-0.0009033775422722101
0.5613497495651245,0.6073015332221985,0.00025069835828617215
0.5762757658958435,0.6091296076774597,0.012117593549191952
0.49728357791900635,0.595953643321991,-0.03780112788081169
0.47864994406700134,0.601438581943512,-0.029533127322793007
0.465780109167099,0.6082130074501038,-0.018723471090197563
0.4866677522659302,0.6179159879684448,-0.01814693585038185
0.5686708688735962,0.6083294153213501,0.006945288274437189
0.48275572061538696,0.6391320824623108,-0.021558867767453194
0.5522222518920898,0.6086757779121399,-0.008634344674646854
0.5415328741073608,0.610596776008606,-0.016126975417137146
0.5294049382209778,0.6127649545669556,-0.022316046059131622
0.4556170403957367,0.612561047077179,-0.006230002734810114
0.5336692333221436,0.6421977281570435,-0.0262728463858366
0.45084577798843384,0.6170493960380554,0.00614013709127903
0.5305237174034119,0.6167986989021301,-0.021920220926404
0.4661799967288971,0.613235354423523,-0.003881836775690317
0.5544759631156921,0.6125370264053345,-0.008199791423976421
0.5611719489097595,0.6250096559524536,-0.009653549641370773
0.5612059831619263,0.6113520264625549,0.0007540019578300416
0.45822662115097046,0.6152540445327759,0.0019755354151129723
0.4762576222419739,0.6135738492012024,-0.011964960023760796
0.48798197507858276,0.6139044165611267,-0.018484385684132576
0.5009824633598328,0.6144932508468628,-0.02360812947154045
0.49929413199424744,0.6444063186645508,-0.027717342600226402
0.5007299780845642,0.6185750961303711,-0.023322757333517075
0.4746110439300537,0.617545485496521,-0.011536113917827606
0.46857959032058716,0.6309133768081665,-0.01356507372111082
0.46675464510917664,0.617291271686554,-0.00361660891212523
0.5699523091316223,0.6171478033065796,0.0024769494775682688
