x,y,z
0.5283182263374329,0.546531081199646,-0.04830280318856239
0.5455096364021301,0.5451595783233643,-0.045996397733688354
0.5275782942771912,0.5660630464553833,-0.03510655090212822
0.5276699066162109,0.5708171129226685,-0.033517640084028244
0.5626974105834961,0.5535618662834167,-0.037547849118709564
0.5740179419517517,0.5638129711151123,-0.027443571016192436
0.5266485810279846,0.5975853204727173,-0.037577372044324875
0.47401827573776245,0.5770161151885986,-0.013843500055372715
0.5540244579315186,0.5721621513366699,-0.027053089812397957
0.5588211417198181,0.5933700799942017,-0.031708817929029465
0.5823760628700256,0.571498692035675,-0.01584536023437977
0.5710732936859131,0.5717097520828247,-0.014570274390280247
0.585807204246521,0.5782146453857422,-0.00385628012008965
0.511236310005188,0.5433509349822998,-0.04594885930418968
0.4934045672416687,0.5498737692832947,-0.03759295493364334
0.48119693994522095,0.5588254928588867,-0.027564087882637978
0.5011278390884399,0.5691531896591187,-0.026905035600066185
0.5783253312110901,0.5749847888946533,-0.008825253695249557
0.49461162090301514,0.5897901654243469,-0.03169691562652588
0.5622491240501404,0.5697048902511597,-0.022184748202562332
0.5517569780349731,0.5677599310874939,-0.02834479510784149
0.5401329398155212,0.566618025302887,-0.03343218192458153
0.47219938039779663,0.5655060410499573,-0.015927646309137344
0.543358564376831,0.5974732637405396,-0.03692776709794998
0.4682469069957733,0.5716864466667175,-0.004144331440329552
0.541460394859314,0.5715343952178955,-0.031815219670534134
0.4836619794368744,0.566902220249176,-0.01460498757660389
0.56442791223526,0.5735567212104797,-0.02109859138727188
0.5713788270950317,0.5871034264564514,-0.02428070455789566
0.5711228251457214,0.5748887062072754,-0.014045685529708862
0.47598782181739807,0.5693368315696716,-0.008936868980526924
0.49254608154296875,0.5660166144371033,-0.022216033190488815
0.5032196044921875,0.5651649832725525,-0.028288708999753
0.5148985981941223,0.5653448104858398,-0.03336818516254425
0.5098516941070557,0.5956137180328369,-0.0368584506213665
0.5138205885887146,0.5699061155319214,-0.03175010159611702
0.49034833908081055,0.5694397687911987,-0.021114002913236618
0.482342004776001,0.5820976495742798,-0.0244370698928833
0.4834604561328888,0.5700129270553589,-0.014252341352403164
0.5798603296279907,0.5828469395637512,-0.01363874226808548
