x,y,z
0.4920085668563843,0.6029052734375,-0.045572321861982346
0.5086849331855774,0.5981189012527466,-0.042327433824539185
0.49225378036499023,0.6228383183479309,-0.03269438073039055
0.4930204153060913,0.6275640726089478,-0.03278878331184387
0.5258565545082092,0.6033872365951538,-0.032877109944820404
0.5373144149780273,0.6111762523651123,-0.02160581201314926
0.4946254789829254,0.6566845178604126,-0.03704484924674034
0.4382306933403015,0.6400794386863708,-0.013798191212117672
0.5188525319099426,0.6242616176605225,-0.023765794932842255
0.5259900689125061,0.646530032157898,-0.027278048917651176
0.5458417534828186,0.6171540021896362,-0.009109729900956154
0.5345169901847839,0.6193751096725464,-0.008264072239398956
0.5500596165657043,0.623286247253418,0.003098479937762022
0.4746140241622925,0.6013573408126831,-0.04447514936327934
0.4567246735095978,0.6097731590270996,-0.0370851568877697
0.4449143707752228,0.6199007034301758,-0.027411533519625664
0.465756356716156,0.6292775273323059,-0.027125464752316475
0.5421731472015381,0.6212061643600464,-0.002164378995075822
0.46122992038726807,0.6527076959609985,-0.031275901943445206
0.5259378552436829,0.6196562647819519,-0.016752293333411217
0.5159748196601868,0.6201583743095398,-0.023859450593590736
0.504734992980957,0.6212531328201294,-0.03000137209892273
0.4358276128768921,0.6273106336593628,-0.01633695885539055
0.5114514231681824,0.6538489460945129,-0.03492453321814537
0.4316457509994507,0.6341837644577026,-0.005040682852268219
0.506732702255249,0.626059889793396,-0.02983449585735798
0.4467184245586395,0.6273399591445923,-0.014204861596226692
0.5289455056190491,0.6235030293464661,-0.016481293365359306
0.5372350811958313,0.6371368765830994,-0.018638666719198227
0.5353243350982666,0.6232291460037231,-0.008176727220416069
0.43895116448402405,0.6306697130203247,-0.00903300940990448
0.45601940155029297,0.6261216402053833,-0.021394379436969757
0.46687081456184387,0.6246116161346436,-0.027268026024103165
0.47904661297798157,0.6236631870269775,-0.03178207948803902
0.47729262709617615,0.6570987701416016,-0.03699595108628273
0.4787686765193939,0.6286262273788452,-0.03187427669763565
0.4544009566307068,0.6306296586990356,-0.0211004801094532
0.44767168164253235,0.6456115245819092,-0.023945441469550133
0.4470714032649994,0.6315447092056274,-0.014063416048884392
0.5448092222213745,0.6300827264785767,-0.007119808811694384
