x,y,z
0.46490898728370667,0.5184898376464844,-0.04794161394238472
0.4891749918460846,0.5129424929618835,-0.04662128910422325
0.466206431388855,0.5362513065338135,-0.03481420502066612
0.4683186709880829,0.5780962705612183,-0.024907199665904045
0.5143618583679199,0.5157510638237,-0.03630432114005089
0.5308699011802673,0.5214627981185913,-0.020543644204735756
0.4692647159099579,0.6089910268783569,-0.02930748090147972
0.3952290117740631,0.5640131235122681,0.008237902075052261
0.5066719055175781,0.5677448511123657,-0.015873128548264503
0.5155478119850159,0.5903003811836243,-0.018170982599258423
0.5440621376037598,0.5263857841491699,-0.0034878291189670563
0.5306863188743591,0.5305290818214417,-0.0022342989686876535
0.551361083984375,0.5355191826820374,0.012041167356073856
0.44097664952278137,0.5162184834480286,-0.04519696906208992
0.41748228669166565,0.5222457051277161,-0.033464305102825165
0.40306636691093445,0.5302144289016724,-0.016707001253962517
0.43090784549713135,0.5726861953735352,-0.013059687800705433
0.5409618616104126,0.5370288491249084,0.007817547768354416
0.4233749210834503,0.5964856147766113,-0.015375898219645023
0.5179079174995422,0.530290961265564,-0.014583286829292774
0.5033077001571655,0.5314046740531921,-0.02510993927717209
0.4864811897277832,0.5337510108947754,-0.032856035977602005
0.39194655418395996,0.5369153022766113,0.0010209385072812438
0.4944479167461395,0.6037396192550659,-0.02806084044277668
0.3863055109977722,0.5469652414321899,0.01690450683236122
0.4891590476036072,0.5745152235031128,-0.022789770737290382
0.4063102602958679,0.5393316149711609,0.0018132642144337296
0.5211371779441833,0.5593262314796448,-0.006787711288779974
0.5317136645317078,0.5715615153312683,-0.00811715517193079
0.5303199291229248,0.5516125559806824,0.0029258730355650187
0.397413432598114,0.5472006797790527,0.012094932608306408
0.4173583984375,0.5374119877815247,-0.011169801466166973
0.43060964345932007,0.5364479422569275,-0.022486085072159767
0.44674816727638245,0.5365726947784424,-0.03125404566526413
0.44441747665405273,0.6069076061248779,-0.026386123150587082
0.44795361161231995,0.5769384503364563,-0.021097082644701004
0.4170368015766144,0.5665783882141113,-0.003520274069160223
0.40699273347854614,0.5801621675491333,-0.004696839489042759
0.40822833776474,0.560124397277832,0.006672386545687914
0.5432712435722351,0.5537466406822205,0.004138965625315905
