x,y,z
0.6345096826553345,0.5635790228843689,-0.04357725754380226
0.64873206615448,0.5609498023986816,-0.042640384286642075
0.635892927646637,0.5803699493408203,-0.03349503502249718
0.6369560360908508,0.5854623913764954,-0.032430246472358704
0.6640475988388062,0.5675827860832214,-0.03705815225839615
0.6748974323272705,0.5767572522163391,-0.029844971373677254
0.6372300982475281,0.6076288819313049,-0.03685944527387619
0.59547358751297,0.5978764891624451,-0.013083948753774166
0.6590971350669861,0.5851387977600098,-0.02882442995905876
0.6638059616088867,0.6026338338851929,-0.03376274183392525
0.6832028031349182,0.5839223265647888,-0.021178163588047028
0.6745596528053284,0.5847029685974121,-0.019595425575971603
0.6872114539146423,0.5902531147003174,-0.011859812773764133
0.620714008808136,0.5624215006828308,-0.04043595492839813
0.6073194146156311,0.5703379511833191,-0.03267322853207588
0.5987922549247742,0.5805326104164124,-0.023624297231435776
0.616195023059845,0.587016761302948,-0.024982888251543045
0.6813564300537109,0.5879656076431274,-0.015462190844118595
0.6117779016494751,0.6047343611717224,-0.02944238670170307
0.6661727428436279,0.582586407661438,-0.025152353569865227
0.6565496921539307,0.5807008147239685,-0.029545970261096954
0.6463088393211365,0.5800696015357971,-0.033026717603206635
0.5929039120674133,0.5882773995399475,-0.013598321937024593
0.6508486270904541,0.6066005229949951,-0.03745284676551819
0.5906314849853516,0.5947492122650146,-0.003649126272648573
0.6482713222503662,0.5852488279342651,-0.031996265053749084
0.6026505827903748,0.588254451751709,-0.01331169530749321
0.6684807538986206,0.5863199234008789,-0.02444419451057911
0.6745498776435852,0.5973215103149414,-0.028128094971179962
0.6748589873313904,0.5877004265785217,-0.019373884424567223
0.5970627069473267,0.5918862223625183,-0.008417553268373013
0.6091100573539734,0.585422158241272,-0.020151963457465172
0.6170867085456848,0.5824939012527466,-0.025833968073129654
0.6260544657707214,0.5811620950698853,-0.030959345400333405
0.6239057779312134,0.6076110601425171,-0.035248804837465286
0.6260858774185181,0.5859512090682983,-0.029832197353243828
0.6080865263938904,0.5889865756034851,-0.019590847194194794
0.6021328568458557,0.6002791523933411,-0.02256023697555065
0.6029271483421326,0.5909616947174072,-0.013206361792981625
0.682123601436615,0.5940143465995789,-0.019981592893600464
