x,y,z
0.47051316499710083,0.5915507674217224,-0.04526903107762337
0.4924831986427307,0.5867293477058411,-0.04351095110177994
0.4720127284526825,0.6125050783157349,-0.02954498678445816
0.47343727946281433,0.6466655731201172,-0.02016686275601387
0.5152289867401123,0.5923967957496643,-0.033004872500896454
0.5297281742095947,0.6014177799224854,-0.01820262148976326
0.4744485020637512,0.6834087371826172,-0.019552210345864296
0.407907098531723,0.6383224725723267,0.010234237648546696
0.507178544998169,0.639560878276825,-0.011852054856717587
0.517412543296814,0.6674405336380005,-0.011075738817453384
0.5409116148948669,0.6091734170913696,-0.001881814794614911
0.5267958045005798,0.6115730404853821,0.0004528783028945327
0.5474367737770081,0.6198947429656982,0.014511716552078724
0.4486902952194214,0.5879729986190796,-0.042352184653282166
0.4276060461997986,0.5946075916290283,-0.03073643147945404
0.4154505729675293,0.6046233177185059,-0.015150236897170544
0.4404730796813965,0.6412097811698914,-0.009820612147450447
0.5368351936340332,0.6182217001914978,0.009734025225043297
0.43162256479263306,0.6693724989891052,-0.009170038625597954
0.5157861709594727,0.6104258894920349,-0.011197993531823158
0.5034695863723755,0.6102114915847778,-0.020653313025832176
0.48892155289649963,0.6111142635345459,-0.027738627046346664
0.4062223732471466,0.6128823757171631,0.0016057135071605444
0.4980102479457855,0.6796091198921204,-0.018959345296025276
0.40112408995628357,0.6238479614257812,0.01831435225903988
0.49184727668762207,0.6444178819656372,-0.018138790503144264
0.4210830330848694,0.614599347114563,0.0034935923758894205
0.519713282585144,0.6339244842529297,-0.003497387282550335
0.5317515134811401,0.6502899527549744,-0.0029243321623653173
0.527620255947113,0.6287348866462708,0.005228186957538128
0.41216492652893066,0.6216757893562317,0.013041915372014046
0.4307381212711334,0.6129690408706665,-0.008645637892186642
0.44189825654029846,0.6119017601013184,-0.01888742856681347
0.4557605981826782,0.6121416091918945,-0.026649028062820435
0.4509585201740265,0.6805386543273926,-0.0178135484457016
0.45529666543006897,0.6450698375701904,-0.017001507803797722
0.4285898506641388,0.6364650130271912,-0.0011346376268193126
0.41732633113861084,0.6530948877334595,-0.00036641728365793824
0.4211491346359253,0.6316566467285156,0.008124333806335926
0.5411538481712341,0.634872317314148,0.007039278279989958
