x,y,z
0.5036579966545105,0.5940423011779785,-0.04705798625946045
0.5207306146621704,0.5885801315307617,-0.04493502900004387
0.5055010914802551,0.6142753958702087,-0.03730926290154457
0.5066375732421875,0.6229011416435242,-0.038484442979097366
0.5392212271690369,0.5930795073509216,-0.03737443685531616
0.5512751340866089,0.5997909903526306,-0.027855947613716125
0.5093629956245422,0.6508639454841614,-0.04521153122186661
0.453504353761673,0.6370168924331665,-0.01763145811855793
0.5334303975105286,0.6175878643989563,-0.030955979600548744
0.5419118404388428,0.6388590335845947,-0.036305736750364304
0.560382068157196,0.6054296493530273,-0.017189694568514824
0.5488368272781372,0.6092601418495178,-0.016600163653492928
0.5651319622993469,0.6119198799133301,-0.007526966277509928
0.4859831929206848,0.5940822958946228,-0.04521816223859787
0.46875837445259094,0.6041741371154785,-0.037923768162727356
0.458429217338562,0.6146091222763062,-0.02848665602505207
0.47974610328674316,0.6260137557983398,-0.03130660206079483
0.5566133260726929,0.611284613609314,-0.011568616144359112
0.4754551351070404,0.6490086913108826,-0.036844369024038315
0.5404877066612244,0.6096577644348145,-0.023977849632501602
0.5305585265159607,0.610259473323822,-0.030179696157574654
0.518873393535614,0.611860454082489,-0.035480648279190063
0.4506833255290985,0.6229282021522522,-0.018018798902630806
0.5269948244094849,0.6471129059791565,-0.043568216264247894
0.44734862446784973,0.6307341456413269,-0.008510397747159004
0.5209785103797913,0.6202570796012878,-0.03634899482131004
0.46249744296073914,0.6231193542480469,-0.01723196916282177
0.5436887145042419,0.6157309412956238,-0.024326898157596588
0.5533792972564697,0.6284642815589905,-0.027947960421442986
0.5498486161231995,0.6146390438079834,-0.016808291897177696
0.45548614859580994,0.627472460269928,-0.012484747916460037
0.4706113934516907,0.6208294034004211,-0.024385076016187668
0.4803086817264557,0.6182999610900879,-0.030632831156253815
0.4920780062675476,0.616093099117279,-0.035627979785203934
0.49148282408714294,0.6524672508239746,-0.043796829879283905
0.49227914214134216,0.6246985197067261,-0.036658212542533875
0.4693569540977478,0.6276167631149292,-0.024897608906030655
0.46224913001060486,0.6426183581352234,-0.02871871553361416
0.4628681242465973,0.6285425424575806,-0.017475660890340805
0.5605922937393188,0.6200524568557739,-0.01682659238576889
