x,y,z
0.5274138450622559,0.5345980525016785,-0.050369322299957275
0.5451032519340515,0.5334299206733704,-0.0481264553964138
0.5267341136932373,0.5549820065498352,-0.03766443207859993
0.5266831517219543,0.5601774454116821,-0.036684755235910416
0.562907874584198,0.5425370931625366,-0.039777107536792755
0.574669599533081,0.5534583926200867,-0.02953806333243847
0.5255308151245117,0.5877463221549988,-0.04154457151889801
0.47180062532424927,0.5661917924880981,-0.015546540729701519
0.5539382696151733,0.562015175819397,-0.029960114508867264
0.5587009787559509,0.583884060382843,-0.03500911220908165
0.5832939743995667,0.561707615852356,-0.017782853916287422
0.5718812346458435,0.5619852542877197,-0.01658882386982441
0.5867969393730164,0.5688059329986572,-0.005898705683648586
0.5099559426307678,0.5311310291290283,-0.047845009714365005
0.49166741967201233,0.5377278923988342,-0.03928752616047859
0.47917845845222473,0.5469353199005127,-0.029007401317358017
0.49946218729019165,0.5582255721092224,-0.029335426166653633
0.5792099237442017,0.5656371712684631,-0.010762316174805164
0.4927913248538971,0.5795767307281494,-0.03456902876496315
0.5628011226654053,0.5596542358398438,-0.024404045194387436
0.5519530177116394,0.557329535484314,-0.03076113946735859
0.5399070382118225,0.5558224320411682,-0.035959020256996155
0.46997833251953125,0.5538726449012756,-0.017202774062752724
0.5427936315536499,0.5878410339355469,-0.040810659527778625
0.4659045338630676,0.5604010820388794,-0.005538269877433777
0.5409343242645264,0.5610982775688171,-0.034982144832611084
0.4816681742668152,0.5557274222373962,-0.016051795333623886
0.5647569894790649,0.5637582540512085,-0.023607105016708374
0.5717161297798157,0.5777873992919922,-0.02707669511437416
0.5716985464096069,0.5653655529022217,-0.016179269179701805
0.47395434975624084,0.5583877563476562,-0.010316039435565472
0.4906805753707886,0.5547360777854919,-0.023921845480799675
0.5015669465065002,0.5538572072982788,-0.030312849208712578
0.5135828256607056,0.5541059970855713,-0.03570554777979851
0.5083448886871338,0.5856021642684937,-0.04052986577153206
0.512454628944397,0.559075653553009,-0.03467104956507683
0.4884658455848694,0.5585426688194275,-0.02307475544512272
0.4802858233451843,0.5715979933738708,-0.026747416704893112
0.4814779758453369,0.5591526627540588,-0.015777351334691048
0.5805310010910034,0.5736011266708374,-0.015956571325659752
