x,y,z
0.5491373538970947,0.5845519304275513,-0.04227689653635025
0.5664012432098389,0.5814662575721741,-0.040760841220617294
0.5497952103614807,0.6016958355903625,-0.030102066695690155
0.5505380034446716,0.6051399111747742,-0.029856884852051735
0.5844130516052246,0.5868348479270935,-0.03284618631005287
0.5962592959403992,0.5942508578300476,-0.022564556449651718
0.5510852336883545,0.6296668648719788,-0.03541848063468933
0.49830830097198486,0.6116266250610352,-0.006922498345375061
0.5773487687110901,0.6040288805961609,-0.02316129021346569
0.5829750299453735,0.6233500838279724,-0.027719633653759956
0.6053466200828552,0.5996782183647156,-0.010984464548528194
0.594990074634552,0.6010514497756958,-0.009555358439683914
0.6097630262374878,0.6051638722419739,8.228636579588056e-05
0.5320598483085632,0.5817800760269165,-0.04007570445537567
0.5149102210998535,0.5872834324836731,-0.03145092725753784
0.5040332078933716,0.594907283782959,-0.02076883241534233
0.524394154548645,0.604407787322998,-0.021902743726968765
0.6025364398956299,0.6031942963600159,-0.004041959531605244
0.5194398760795593,0.6239370107650757,-0.026525910943746567
0.5858213901519775,0.6006595492362976,-0.01699242554605007
0.5751303434371948,0.6005001664161682,-0.023369811475276947
0.5630908012390137,0.6009634137153625,-0.02848724275827408
0.4956953823566437,0.6005342602729797,-0.008960284292697906
0.5679179430007935,0.6284686923027039,-0.03453260287642479
0.4919939935207367,0.606040894985199,0.0022873266134411097
0.5646226406097412,0.6047455072402954,-0.02822929061949253
0.5065816044807434,0.6018059849739075,-0.007640921510756016
0.5880966782569885,0.6040549278259277,-0.016784925013780594
0.5952154994010925,0.6162250638008118,-0.019700516015291214
0.5949600338935852,0.6044024229049683,-0.009364555589854717
0.49932539463043213,0.6039984226226807,-0.0021629997063428164
0.5150765180587769,0.601310133934021,-0.015515794046223164
0.5251994729042053,0.6008917093276978,-0.02215864323079586
0.5368561148643494,0.6012924909591675,-0.02779315784573555
0.534473180770874,0.6287911534309387,-0.03384764492511749
0.5367804765701294,0.6048720479011536,-0.027524754405021667
0.5138676166534424,0.6046645641326904,-0.015333998948335648
0.5070686936378479,0.6169655919075012,-0.018146701157093048
0.5071336030960083,0.6050583124160767,-0.007616366259753704
0.6037883758544922,0.6108227968215942,-0.008913419209420681
